No.;Ticker;Company;Sector;Industry;Country;Market Cap;P/E;Price;Change;Volume
2899;PDS;Precision Drilling Corporation;Basic Materials;Oil & Gas Equipment & Services;Canada;387910000;81.33;1.22;-0.81%;1351289
2900;PTNR;Partner Communications Company Ltd.;Technology;Wireless Communications;Israel;854040000;81.43;4.56;-5.00%;3527
2901;STAG;STAG Industrial, Inc.;Financial;REIT - Industrial;USA;4150000000;81.57;27.98;-3.05%;2514347
2902;DHT;DHT Holdings, Inc.;Services;Shipping;Bermuda;829670000;81.62;5.55;6.32%;4403004
2903;DOC;Physicians Realty Trust;Financial;REIT - Healthcare Facilities;USA;3540000000;81.65;18.86;-2.88%;4486831
2904;AMZN;Amazon.com, Inc.;Services;Catalog & Mail Order Houses;USA;963310000000;81.84;1883.75;-0.03%;9364505
2905;PENN;Penn National Gaming, Inc.;Services;Resorts & Casinos;USA;3460000000;81.91;29.57;3.21%;5205915
2906;FOSL;Fossil Group, Inc.;Consumer Goods;Textile - Apparel Footwear & Accessories;USA;243320000;81.96;4.59;7.24%;3028141
2907;WRE;Washington Real Estate Investment Trust;Financial;REIT - Office;USA;2210000000;82.11;26.85;-4.69%;773771
2908;FPAC;Far Point Acquisition Corporation;Conglomerates;Conglomerates;USA;832550000;82.19;10.52;0.48%;1205582
2909;HABT;The Habit Restaurants, Inc.;Services;Restaurants;USA;364220000;82.6;13.96;0.00%;3556748
2910;LUNA;Luna Innovations Incorporated;Technology;Scientific & Technical Instruments;USA;198590000;82.72;6.7;-5.23%;539643
2911;HQY;HealthEquity, Inc.;Technology;Healthcare Information Services;USA;4980000000;82.84;70.99;-3.99%;1360700
2912;WEX;WEX Inc.;Services;Business Services;USA;8230000000;82.89;187.24;-0.56%;880177
2913;PDLB;PDL Community Bancorp;Financial;REIT - Retail;USA;246860000;83.14;14.05;0.00%;9552
2914;UHT;Universal Health Realty Income Trust;Financial;REIT - Healthcare Facilities;USA;1480000000;84.42;107.72;-3.91%;121741
2915;AZN;AstraZeneca PLC;Healthcare;Drug Manufacturers - Major;United Kingdom;114930000000;84.72;43.8;-2.82%;5649385
2916;APT;Alpha Pro Tech, Ltd.;Industrial Goods;General Building Materials;Canada;249690000;85.37;21.0;-16.83%;35001009
2917;ACH;Aluminum Corporation of China Limited;Basic Materials;Aluminum;China;6510000000;85.64;6.68;1.67%;72626
2918;TYL;Tyler Technologies, Inc.;Technology;Technical & System Software;USA;12490000000;85.71;313.35;-0.73%;552571
2919;CDR;Cedar Realty Trust, Inc.;Financial;REIT - Retail;USA;227320000;86.33;2.59;-7.83%;860866
2920;SUI;Sun Communities, Inc.;Financial;REIT - Residential;USA;14160000000;86.47;152.88;-2.49%;1076764
2921;DMTK;DermTech, Inc.;Healthcare;Medical Appliances & Equipment;USA;144000000;87.37;11.97;-1.68%;23747
2922;RDIB;Reading International, Inc.;Services;Entertainment - Diversified;USA;38650000;87.79;23.0;-8.15%;3539
2923;CX;CEMEX, S.A.B. de C.V.;Industrial Goods;Cement;Mexico;4880000000;88.65;3.28;1.55%;13111858
2924;MLP;Maui Land & Pineapple Company, Inc.;Financial;Real Estate Development;USA;219210000;88.79;11.01;-7.09%;34798
2925;WHLM;Wilhelmina International, Inc.;Services;Management Services;USA;21920000;88.89;4.0;-2.44%;91
2926;ACIA;Acacia Communications, Inc.;Technology;Communication Equipment;USA;2850000000;89.21;68.51;0.47%;794222
2927;ELSE;Electro-Sensors, Inc.;Technology;Scientific & Technical Instruments;USA;12370000;89.27;3.66;0.83%;3321
2928;UFI;Unifi, Inc.;Industrial Goods;Textile Industrial;USA;409880000;89.41;21.37;-0.05%;102733
2929;IART;Integra LifeSciences Holdings Corporation;Healthcare;Medical Instruments & Supplies;USA;4570000000;89.98;52.1;-1.27%;945442
2930;CCOI;Cogent Communications Holdings, Inc.;Technology;Diversified Communication Services;USA;3460000000;90.25;73.01;-3.95%;553979
2931;SHAK;Shake Shack Inc.;Services;Specialty Eateries;USA;2280000000;90.47;59.44;-3.62%;2494903
2932;VICR;Vicor Corporation;Technology;Diversified Electronics;USA;2000000000;90.84;43.24;-2.35%;279626
2933;BKI;Black Knight, Inc.;Financial;Asset Management;USA;10070000000;91.01;66.71;-0.96%;1599083
2934;PAYC;Paycom Software, Inc.;Technology;Application Software;USA;17180000000;91.44;282.65;0.46%;1460197
2935;BBDC;Barings BDC, Inc.;Financial;Credit Services;USA;471060000;91.65;9.44;-3.58%;482648
2936;MUDS;Mudrick Capital Acquisition Corporation;Conglomerates;Conglomerates;USA;215900000;91.86;10.38;0.25%;6666
2937;GDDY;GoDaddy Inc.;Technology;Internet Software & Services;USA;12030000000;92.2;69.98;-0.27%;1711389
2938;GNL;Global Net Lease, Inc.;Financial;REIT - Diversified;USA;1650000000;92.25;18.45;-2.23%;1585260
2939;WETF;WisdomTree Investments, Inc.;Financial;Asset Management;USA;633890000;92.27;4.06;-2.64%;2703622
2940;MMSI;Merit Medical Systems, Inc.;Healthcare;Medical Instruments & Supplies;USA;2040000000;92.57;36.01;-1.18%;569487
2941;MOXC;Moxian, Inc.;Technology;Internet Information Providers;China;26320000;94.12;1.6;11.11%;11826
2942;WYNN;Wynn Resorts, Limited;Services;Resorts & Casinos;USA;12080000000;94.31;107.98;-2.86%;5875349
2943;SFIX;Stitch Fix, Inc.;Services;Specialty Retail, Other;USA;2420000000;95.36;24.03;1.01%;2827091
2944;EQIX;Equinix, Inc. (REIT);Financial;REIT - Diversified;USA;48690000000;95.47;572.8;-4.13%;1130440
2945;NFLX;Netflix, Inc.;Services;CATV Systems;USA;164460000000;95.83;369.03;-0.72%;11113855
2946;SMED;Sharps Compliance Corp.;Industrial Goods;Waste Management;USA;101140000;96.19;6.06;-6.77%;968032
2947;AMH;American Homes 4 Rent;Financial;REIT - Residential;USA;7880000000;96.97;25.89;0.82%;4225610
2948;SIC;Select Interior Concepts, Inc.;Industrial Goods;Residential Construction;USA;186900000;97.01;7.47;-2.73%;96938
2949;ECOM;ChannelAdvisor Corporation;Technology;Application Software;USA;268460000;97.14;9.52;2.26%;149375
2950;BRKS;Brooks Automation, Inc.;Technology;Semiconductor Equipment & Materials;USA;2640000000;97.49;34.51;1.68%;561493
2951;BROG;Brooge Holdings Limited;Conglomerates;Conglomerates;United Arab Emirates;321920000;97.56;11.81;-1.21%;40000
2952;QNST;QuinStreet, Inc.;Technology;Internet Software & Services;USA;661260000;97.58;12.88;-1.15%;564407
2953;PATI;Patriot Transportation Holding, Inc.;Services;Trucking;USA;41720000;98.39;12.2;-0.41%;12681
2954;BDX;Becton, Dickinson and Company;Healthcare;Medical Instruments & Supplies;USA;64470000000;99.3;237.82;-2.01%;3571086
2955;CNMD;CONMED Corporation;Healthcare;Medical Appliances & Equipment;USA;2700000000;99.31;94.64;-3.24%;567837
2956;REXR;Rexford Industrial Realty, Inc.;Financial;REIT - Industrial;USA;5290000000;99.94;46.77;-0.74%;1248996
2957;DSGX;The Descartes Systems Group Inc;Technology;Business Software & Services;Canada;3530000000;100.29;41.32;-2.98%;182770
2958;MFAC;Megalith Financial Acquisition Corp.;Financial;Asset Management;USA;174880000;100.29;10.33;-0.19%;1757
2959;FNV;Franco-Nevada Corporation;Basic Materials;Gold;Canada;20270000000;100.75;107.5;-4.58%;2590110
2960;ALGR;Allegro Merger Corp.;Conglomerates;Conglomerates;USA;156130000;101.19;10.22;-0.49%;121553
2961;FGEN;FibroGen, Inc.;Healthcare;Biotechnology;USA;3630000000;101.21;41.8;3.06%;1017586
2962;ICHR;Ichor Holdings, Ltd.;Technology;Semiconductor Equipment & Materials;USA;697260000;102.19;28.92;-0.21%;924253
2963;CCH;Collier Creek Holdings;Consumer Goods;Beverages - Soft Drinks;Greece;469920000;102.69;10.68;-0.65%;24347
2964;HTHT;Huazhu Group Limited;Services;Lodging;China;10260000000;102.9;33.75;2.06%;2228842
2965;NOW;ServiceNow, Inc.;Technology;Information Technology Services;USA;63010000000;103.06;326.09;1.87%;3184517
2966;XP;XP Inc.;Financial;Asset Management;Brazil;19420000000;103.43;34.65;-2.26%;3325359
2967;TREE;LendingTree, Inc.;Financial;Mortgage Investment;USA;3650000000;104.99;275.82;1.19%;217057
2968;LFAC;LF Capital Acquisition Corp.;Conglomerates;Conglomerates;USA;161460000;105.05;10.4;-0.48%;940334
2969;INVH;Invitation Homes Inc.;Financial;Real Estate Development;USA;15620000000;105.48;28.69;-0.86%;10684931
2970;HDB;HDFC Bank Limited;Financial;Foreign Regional Banks;India;45830000000;105.99;54.85;-0.25%;2882642
2971;ANGI;ANGI Homeservices Inc.;Technology;Internet Software & Services;USA;3640000000;106.42;7.13;3.33%;2541527
2972;CSTL;Castle Biosciences, Inc.;Healthcare;Medical Laboratories & Research;USA;525750000;107.31;29.94;0.07%;198358
2973;NPO;EnPro Industries, Inc.;Industrial Goods;Industrial Equipment & Components;USA;1120000000;108.12;53.95;0.32%;169915
2974;REX;REX American Resources Corporation;Conglomerates;Conglomerates;USA;439660000;108.37;70.01;-6.17%;55840
2975;GWRS;Global Water Resources, Inc.;Utilities;Water Utilities;USA;267200000;108.64;11.95;-4.25%;39945
2976;TCMD;Tactile Systems Technology, Inc.;Healthcare;Medical Instruments & Supplies;USA;1010000000;109.11;50.41;-4.35%;250430
2977;JD;JD.com, Inc.;Technology;Internet Information Providers;China;57920000000;109.4;38.51;0.29%;22931982
2978;EFR;Eaton Vance Senior Floating-Rate Trust;Financial;Closed-End Fund - Debt;USA;473500000;109.83;12.85;-0.70%;406648
2979;WPG;Washington Prime Group Inc.;Financial;Property Management;USA;522610000;110.0;2.75;10.00%;16277275
2980;CRSA;Crescent Acquisition Corp.;Conglomerates;Conglomerates;USA;253000000;111.21;10.12;0.40%;105294
2981;NEBU;Nebula Acquisition Corporation;Conglomerates;Conglomerates;USA;289030000;111.81;10.51;-1.30%;412097
2982;LNN;Lindsay Corporation;Industrial Goods;Farm & Construction Machinery;USA;1070000000;113.44;99.03;-1.45%;154200
2983;TH;Target Hospitality Corp.;Conglomerates;Conglomerates;USA;509840000;114.15;4.68;0.54%;243213
2984;EVI;EVI Industries, Inc.;Services;Consumer Services;USA;263519999;114.35;22.07;0.14%;55699
2985;MITK;Mitek Systems, Inc.;Technology;Application Software;USA;357720000;117.7;8.71;-0.97%;413938
2986;FRG;Franchise Group, Inc.;Services;Personal Services;Canada;423400000;117.77;23.2;6.62%;43104
2987;ERIC;Telefonaktiebolaget LM Ericsson (publ);Technology;Communication Equipment;Sweden;27020000000;118.24;8.04;-1.35%;11806617
2988;HPP;Hudson Pacific Properties, Inc.;Financial;REIT - Office;USA;5060000000;118.24;32.28;-3.44%;1732944
2989;FSP;Franklin Street Properties Corp.;Financial;REIT - Office;USA;762840000;118.83;7.13;1.13%;1091531
2990;HR;Healthcare Realty Trust Incorporated;Financial;REIT - Healthcare Facilities;USA;4590000000;120.77;34.3;-1.32%;2660778
2991;ATUS;Altice USA, Inc.;Technology;Telecom Services - Domestic;USA;16180000000;121.41;25.86;-1.52%;10276813
2992;WING;Wingstop Inc.;Services;Restaurants;USA;2530000000;122.39;84.45;-1.08%;956029
2993;INXN;InterXion Holding N.V.;Technology;Information Technology Services;Netherlands;6430000000;124.65;84.89;-1.63%;3976142
2994;PCTY;Paylocity Holding Corporation;Technology;Application Software;USA;7260000000;125.02;129.52;-0.03%;461016
2995;WLDN;Willdan Group, Inc.;Services;Technical Services;USA;349010000;125.51;30.75;-8.26%;116304
2996;RVP;Retractable Technologies, Inc.;Healthcare;Medical Instruments & Supplies;USA;52970000;126.15;1.64;3.80%;95526
2997;APPF;AppFolio, Inc.;Technology;Application Software;USA;4480000000;126.25;122.97;3.82%;212639
2998;COHR;Coherent, Inc.;Technology;Scientific & Technical Instruments;USA;3280000000;130.01;128.71;4.82%;394966
2999;GLUU;Glu Mobile Inc.;Technology;Multimedia & Graphics Software;USA;980500000;131.85;7.12;0.35%;4259316
3000;ENZ;Enzo Biochem, Inc.;Healthcare;Medical Laboratories & Research;USA;99490000;133.13;2.13;1.43%;141056
3001;NXPI;NXP Semiconductors N.V.;Technology;Semiconductor - Broad Line;Netherlands;32830000000;133.13;113.69;-0.83%;5491591
3002;SPHS;Sophiris Bio, Inc.;Healthcare;Biotechnology;USA;18250000;133.85;0.54;-17.17%;198043
3003;PEN;Penumbra, Inc.;Healthcare;Medical Instruments & Supplies;USA;5760000000;135.07;165.86;-5.09%;714170
3004;BBU;Brookfield Business Partners L.P.;Financial;Real Estate Development;Bermuda;3130000000;135.17;38.66;-4.24%;58993
3005;GBDC;Golub Capital BDC, Inc.;Financial;Asset Management;USA;2230000000;135.45;16.66;-2.32%;2086518
3006;RP;RealPage, Inc.;Technology;Application Software;USA;6160000000;137.85;64.1;16.45%;2531585
3007;TTD;The Trade Desk, Inc.;Technology;Application Software;USA;13370000000;140.6;287.25;14.90%;5203035
3008;OSPN;OneSpan Inc.;Technology;Application Software;USA;668160000;141.11;16.51;0.92%;257059
3009;KTOS;Kratos Defense & Security Solutions, Inc.;Services;Security & Protection Services;USA;1780000000;141.39;16.26;3.24%;1591379
3010;FOCS;Focus Financial Partners Inc.;Financial;Asset Management;USA;1900000000;141.61;27.19;-2.33%;519478
3011;CNTY;Century Casinos, Inc.;Services;Resorts & Casinos;USA;208910000;142.45;6.98;-2.38%;150143
3012;NDLS;Noodles & Company;Services;Restaurants;USA;357440000;142.46;8.12;-0.98%;693642
3013;CRSAU;Crescent Acquisition Corp.;Conglomerates;Conglomerates;USA;511340000;142.6;10.41;-0.67%;11900
3014;SY;So-Young International Inc.;Technology;Healthcare Information Services;China;1250000000;143.45;12.05;-3.98%;678498
3015;SWCH;Switch, Inc.;Technology;Information Technology Services;USA;3470000000;144.85;14.34;-10.77%;3713852
3016;FIS;Fidelity National Information Services, Inc.;Technology;Information Technology Services;USA;86900000000;145.24;139.72;0.61%;8544914
3017;CFFA;CF Finance Acquisition Corp.;Conglomerates;Conglomerates;USA;298110000;145.49;10.33;0.68%;205674
3018;PRMW;Primo Water Corporation;Consumer Goods;Beverages - Soft Drinks;USA;549220000;145.83;14.0;-5.91%;5656538
3019;IQV;IQVIA Holdings Inc.;Healthcare;Medical Laboratories & Research;USA;27010000000;146.22;139.49;-2.28%;2964344
3020;ELAN;Elanco Animal Health Incorporated;Healthcare;Drugs - Generic;USA;10580000000;148.11;27.4;-2.60%;9924155
3021;IVAC;Intevac, Inc.;Technology;Diversified Electronics;USA;133449999;151.35;5.6;-7.89%;200298
3022;DAVA;Endava plc;Technology;Business Software & Services;United Kingdom;2880000000;152.01;53.05;-3.76%;264067
3023;HOLX;Hologic, Inc.;Healthcare;Medical Instruments & Supplies;USA;12430000000;153.99;47.12;-1.20%;3229723
3024;CONE;CyrusOne Inc.;Financial;REIT - Diversified;USA;6740000000;154.54;60.58;-4.96%;1872564
3025;ALTG;Alta Equipment Group Inc.;Services;Rental & Leasing Services;USA;163950000;154.56;8.81;-4.65%;221237
3026;BC;Brunswick Corporation;Consumer Goods;Recreational Goods, Other;USA;4360000000;155.56;53.2;-1.99%;991670
3027;AMD;Advanced Micro Devices, Inc.;Technology;Semiconductor - Broad Line;USA;57180000000;157.37;45.48;3.34%;99621080
3028;VVNT;Vivint Smart Home, Inc.;Services;Security & Protection Services;USA;2860000000;160.34;19.08;-0.37%;85194
3029;POPE;Pope Resources, A Delaware Limited Partnership;Industrial Goods;Lumber, Wood Production;USA;478560000;162.48;109.51;-1.29%;18938
3030;KRNT;Kornit Digital Ltd.;Industrial Goods;Diversified Machinery;Israel;1620000000;162.65;39.85;3.43%;335659
3031;MYL;Mylan N.V.;Healthcare;Drugs - Generic;USA;8780000000;163.71;17.19;-7.98%;15991344
3032;JBGS;JBG SMITH Properties;Financial;Property Management;USA;5530000000;163.75;36.68;-2.68%;852929
3033;AMK;AssetMark Financial Holdings, Inc.;Financial;Asset Management;USA;1940000000;166.6;26.49;-3.81%;167456
3034;STAA;STAAR Surgical Company;Healthcare;Medical Instruments & Supplies;USA;1440000000;167.81;31.38;1.13%;1018414
3035;MANU;Manchester United plc;Services;Sporting Activities;United Kingdom;2890000000;168.17;17.49;-3.05%;113461
3036;AMEH;Apollo Medical Holdings, Inc.;Healthcare;Hospitals;USA;611620000;169.61;17.47;-0.40%;78683
3037;CRM;salesforce.com, inc.;Technology;Application Software;USA;154220000000;170.23;170.4;-1.02%;12555347
3038;ENR;Energizer Holdings, Inc.;Consumer Goods;Personal Products;USA;2980000000;171.96;42.99;-2.72%;2314578
3039;COLD;Americold Realty Trust;Financial;REIT - Industrial;USA;6310000000;175.26;30.67;-1.38%;3618753
3040;TRI;Thomson Reuters Corporation;Services;Publishing - Periodicals;USA;37530000000;176.08;74.48;-2.41%;1153497
3041;MAGS;Magal Security Systems Ltd.;Services;Security & Protection Services;Israel;85730000;176.19;3.7;-2.37%;46019
3042;ATIF;ATIF Holdings Limited;Financial;Asset Management;China;85720000;176.92;2.3;21.69%;882327
3043;GFNCP;General Finance Corporation;Services;Rental & Leasing Services;USA;3080000000;177.35;101.8;-1.63%;1727
3044;SSP;The E.W. Scripps Company;Services;Broadcasting - TV;USA;985560000;177.61;11.9;-4.88%;783008
3045;AOBC;American Outdoor Brands Corporation;Services;Specialty Retail, Other;USA;542420000;177.86;9.96;-0.90%;2071350
3046;HZNP;Horizon Therapeutics Public Limited Company;Healthcare;Drugs - Generic;Ireland;6510000000;178.23;34.22;0.47%;2140062
3047;FTAC;FinTech Acquisition Corp. III;Conglomerates;Conglomerates;USA;362090000;179.3;10.22;-0.29%;28532
3048;AMG;Affiliated Managers Group, Inc.;Financial;Asset Management;USA;3680000000;182.13;75.22;-6.30%;1374884
3049;PLMR;Palomar Holdings, Inc.;Financial;Property & Casualty Insurance;USA;1220000000;188.88;50.81;-1.87%;291572
3050;AUDC;AudioCodes Ltd.;Technology;Communication Equipment;Israel;653030000;189.92;22.41;0.86%;734156
3051;IIIN;Insteel Industries, Inc.;Basic Materials;Steel & Iron;USA;387460000;191.25;19.89;-2.55%;108158
3052;LBRDA;Liberty Broadband Corporation;Services;CATV Systems;USA;22880000000;192.95;123.68;-3.52%;281721
3053;RGEN;Repligen Corporation;Healthcare;Biotechnology;USA;4590000000;194.99;85.6;-0.58%;839820
3054;LGC;Legacy Acquisition Corp.;Conglomerates;Conglomerates;USA;304770000;196.23;10.4;0.00%;37330
3055;LBRDK;Liberty Broadband Corporation;Services;Broadcasting - TV;USA;19230000000;196.7;125.89;-3.05%;1975426
3056;ZNGA;Zynga Inc.;Technology;Multimedia & Graphics Software;USA;6390000000;197.35;6.71;-0.59%;25446993
3057;NTCT;NetScout Systems, Inc.;Technology;Business Software & Services;USA;1880000000;200.78;25.7;-2.21%;770904
3058;CYBE;CyberOptics Corporation;Technology;Scientific & Technical Instruments;USA;152720000;202.29;21.24;3.96%;71626
3059;HSKA;Heska Corporation;Healthcare;Medical Laboratories & Research;USA;760900000;205.75;95.47;-2.12%;76480
3060;SLAB;Silicon Laboratories Inc.;Technology;Semiconductor - Integrated Circuits;USA;4019999999;209.65;88.68;-1.92%;742307
3061;CHCT;Community Healthcare Trust Incorporated;Financial;REIT - Healthcare Facilities;USA;950220000;209.82;47.63;-2.50%;347110
3062;MLAB;Mesa Laboratories, Inc.;Technology;Scientific & Technical Instruments;USA;1050000000;213.27;239.29;-3.13%;63893
3063;TACO;Del Taco Restaurants, Inc.;Services;Restaurants;USA;240320000;213.33;6.4;-1.54%;597253
3064;IDT;IDT Corporation;Technology;Diversified Communication Services;USA;191940000;213.89;7.7;-3.02%;121102
3065;FDX;FedEx Corporation;Services;Air Delivery & Freight Services;USA;37240000000;217.18;141.17;1.74%;4320301
3066;HTA;Healthcare Trust of America, Inc.;Financial;REIT - Healthcare Facilities;USA;6670000000;217.76;31.14;-0.86%;2944469
3067;CY;Cypress Semiconductor Corporation;Technology;Semiconductor - Broad Line;USA;8560000000;222.02;23.09;0.17%;9669968
3068;F;Ford Motor Company;Consumer Goods;Auto Manufacturers - Major;USA;28260000000;224.52;6.96;-0.14%;115574368
3069;MGLN;Magellan Health, Inc.;Healthcare;Health Care Plans;USA;1480000000;226.45;60.01;-8.41%;538980
3070;CVA;Covanta Holding Corporation;Industrial Goods;Waste Management;USA;1750000000;230.34;13.36;-2.55%;1923839
3071;DXR;Daxor Corporation;Healthcare;Medical Instruments & Supplies;USA;32420000;232.43;8.6;-2.41%;14267
3072;ONTO;Onto Innovation Inc.;Technology;Semiconductor Equipment & Materials;USA;1570000000;235.15;30.57;-2.36%;658830
3073;SBAC;SBA Communications Corporation;Technology;Diversified Communication Services;USA;29490000000;236.69;265.09;-2.50%;1941739
3074;SSTI;ShotSpotter, Inc.;Technology;Application Software;USA;441800000;237.33;35.6;-4.17%;159142
