No.,Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume
7110,MOO,VanEck Vectors Agribusiness ETF,Financial,Exchange Traded Fund,USA,-,-,61.93,-0.27%,"28,498"
7111,MOR,MorphoSys AG,Healthcare,Biotechnology,Germany,3.55B,-,27.98,-1.82%,"137,883"
7112,MORF,"Morphic Holding, Inc.",Healthcare,Biotechnology,USA,491.72M,-,15.67,3.84%,"78,459"
7113,MORL,UBS ETRACS Monthly Pay 2xLeveraged Mortgage REIT ETN,Financial,Exchange Traded Fund,USA,-,-,14.12,-1.67%,"589,569"
7114,MREO,Mereo BioPharma Group plc,Healthcare,Biotechnology,United Kingdom,44.57M,-,1.79,-3.24%,"37,569"
7115,MRGR,ProShares Merger ETF,Financial,Exchange Traded Fund,USA,-,-,38.65,-0.32%,"2,024"
7116,MRIN,Marin Software Incorporated,Technology,Application Software,USA,9.52M,-,1.37,-1.29%,"28,686"
7117,MRAM,"Everspin Technologies, Inc.",Technology,Semiconductor- Memory Chips,USA,67.96M,-,3.59,-5.77%,"305,724"
7118,HAUD,iShares Currency Hedged MSCI Australia ETF,Financial,Exchange Traded Fund,USA,-,-,26.43,-0.58%,"1,948"
7119,HAUZ,Xtrackers International Real Estate ETF,Financial,Exchange Traded Fund,USA,-,-,28.44,-0.74%,"72,999"
7120,HAWX,iShares Currency Hedged MSCI ACWI ex U.S. ETF,Financial,Exchange Traded Fund,USA,-,-,27.06,0.42%,"10,794"
7121,MCHX,"Marchex, Inc.",Services,Marketing Services,USA,117.91M,-,2.70,-4.59%,"140,395"
7122,MCK,McKesson Corporation,Services,Drugs Wholesale,USA,28.10B,-,158.98,-1.16%,"5,573,894"
7123,MCHI,iShares MSCI China ETF,Financial,Exchange Traded Fund,USA,-,-,62.55,1.21%,"9,457,753"
7124,MCF,Contango Oil & Gas Company,Basic Materials,Independent Oil & Gas,USA,485.51M,-,3.52,-8.09%,"509,595"
7125,OCC,Optical Cable Corporation,Technology,Communication Equipment,USA,25.33M,-,3.27,5.76%,813
7126,OCCI,"OFS Credit Company, Inc.",Financial,Asset Management,USA,49.30M,-,16.10,-0.44%,"27,980"
7127,OCCIP,"OFS Credit Company, Inc.",Financial,Asset Management,USA,-,-,25.70,-0.81%,"2,597"
7128,OBOR,KraneShares MSCI One Belt One Road Index ETF,Financial,Exchange Traded Fund,USA,-,-,22.13,-0.28%,658
7129,OBSV,ObsEva SA,Healthcare,Biotechnology,Switzerland,140.39M,-,3.22,4.21%,"517,142"
7130,OBE,Obsidian Energy Ltd.,Basic Materials,Oil & Gas Drilling & Exploration,Canada,44.45M,-,0.59,-1.53%,"103,053"
7131,OBLN,"Obalon Therapeutics, Inc.",Healthcare,Medical Appliances & Equipment,USA,13.74M,-,1.78,2.46%,"152,980"
7132,ODT,"Odonate Therapeutics, Inc.",Healthcare,Biotechnology,USA,1.02B,-,31.34,-1.29%,"123,749"
7133,OCGN,"Ocugen, Inc.",Healthcare,Biotechnology,USA,6.93M,-,0.42,-10.21%,"1,973,294"
7134,OCIO,ClearShares OCIO ETF,Financial,Exchange Traded Fund,USA,-,-,27.30,-0.09%,"6,253"
7135,OCN,Ocwen Financial Corporation,Financial,Mortgage Investment,USA,189.94M,-,1.37,6.20%,"1,969,300"
7136,RA,Brookfield Real Assets Income Fund Inc.,Financial,Asset Management,USA,780.40M,-,21.40,0.75%,"365,143"
7137,RAAX,VanEck Vectors Real Asset Allocation ETF,Financial,Exchange Traded Fund,USA,-,-,24.69,-0.82%,"4,934"
7138,OEUR,O'Shares FTSE Europe Quality Dividend ETF,Financial,Exchange Traded Fund,USA,-,-,24.09,-0.37%,"11,430"
7139,OEF,iShares S&P 100 ETF,Financial,Exchange Traded Fund,USA,-,-,139.88,-0.19%,"936,271"
7140,OCUL,"Ocular Therapeutix, Inc.",Healthcare,Biotechnology,USA,226.23M,-,4.96,-1.20%,"538,336"
7141,CGA,"China Green Agriculture, Inc.",Basic Materials,Agricultural Chemicals,China,15.54M,-,2.44,2.37%,"20,935"
7142,DOW,Dow Inc.,Basic Materials,Chemicals - Major Diversified,USA,32.23B,-,43.05,-2.05%,"6,426,653"
7143,DOL,WisdomTree International LargeCap Dividend Fund,Financial,Exchange Traded Fund,USA,-,-,45.16,0.38%,"45,849"
7144,DOMO,"Domo, Inc.",Technology,Application Software,USA,623.89M,-,23.65,-3.47%,"291,809"
7145,DON,WisdomTree U.S. MidCap Dividend Fund,Financial,Exchange Traded Fund,USA,-,-,34.95,-1.77%,"410,600"
7146,DOO,WisdomTree International Dividend ex-Financials Fund,Financial,Exchange Traded Fund,USA,-,-,39.16,0.11%,"177,811"
7147,CFA,VictoryShares US 500 Volatility Wtd ETF,Financial,Exchange Traded Fund,USA,-,-,53.72,-0.87%,"107,086"
7148,CFMS,"Conformis, Inc.",Healthcare,Medical Instruments & Supplies,USA,59.01M,-,0.82,-15.08%,"1,278,610"
7149,CFO,VictoryShares US 500 Enhanced Volatility Wtd ETF,Financial,Exchange Traded Fund,USA,-,-,50.03,-0.88%,"49,484"
7150,CETX,"Cemtrex, Inc.",Industrial Goods,Industrial Equipment & Components,USA,10.52M,-,1.54,-3.75%,"1,336,080"
7151,CETXP,"Cemtrex, Inc.",Industrial Goods,Pollution & Treatment Controls,USA,3.18M,-,2.14,-0.23%,91
7152,CEVA,"CEVA, Inc.",Technology,Semiconductor - Specialized,USA,681.17M,-,29.26,-1.45%,"111,253"
7153,CEW,WisdomTree Emerging Currency Strategy Fund,Financial,Exchange Traded Fund,USA,-,-,17.91,-0.14%,566
7154,CEY,VictoryShares Emerging Market High Div Volatility Wtd ETF,Financial,Exchange Traded Fund,USA,-,-,21.95,0.60%,"3,673"
7155,CEZ,VictoryShares Emerging Market Volatility Wtd ETF,Financial,Exchange Traded Fund,USA,-,-,24.35,0.38%,460
7156,HDEF,Xtrackers MSCI EAFE High Dividend Yield Equity ETF,Financial,Exchange Traded Fund,USA,-,-,22.78,0.44%,"287,775"
7157,HDG,ProShares Hedge Replication ETF,Financial,Exchange Traded Fund,USA,-,-,45.92,-0.02%,"12,932"
7158,HDGE,AdvisorShares Ranger Equity Bear ETF,Financial,Exchange Traded Fund,USA,-,-,5.59,1.45%,"2,917,549"
7159,HDLV,UBS ETRACS Monthly Pay 2xLeveraged US High Dividend Low Volatility ETN,Financial,Exchange Traded Fund,USA,-,-,26.31,-3.46%,"54,810"
7160,HDMV,First Trust Horizon Managed Volatility Developed International ETF,Financial,Exchange Traded Fund,USA,-,-,31.93,-0.22%,"52,757"
7161,FNGD,MicroSectors FANG+ Index -3X Inverse Leveraged ETN,Financial,Exchange Traded Fund,USA,-,-,7.04,-1.68%,"2,626,926"
7162,FNGO,MicroSectors FANG+ Index 2X Leveraged ETN,Financial,Exchange Traded Fund,USA,-,-,68.81,0.91%,"5,492"
7163,FNGS,MicroSectors FANG+ ETN,Financial,Exchange Traded Fund,USA,-,-,61.99,0.55%,"8,106"
7164,FNGU,MicroSectors FANG+ Index 3X Leveraged ETN,Financial,Exchange Traded Fund,USA,-,-,82.00,1.23%,"578,361"
7165,FNGZ,MicroSectors FANG+ Index -2X Inverse Leveraged ETN,Financial,Exchange Traded Fund,USA,-,-,22.27,-0.99%,"5,376"
7166,FNHC,FedNat Holding Company,Financial,Property & Casualty Insurance,USA,212.81M,-,14.35,-0.83%,"51,617"
7167,FNI,First Trust Chindia ETF,Financial,Exchange Traded Fund,USA,-,-,38.75,0.62%,"136,772"
7168,FNJN,"Finjan Holdings, Inc.",Technology,Application Software,USA,48.09M,-,1.77,-0.56%,"23,017"
7169,FNK,First Trust Mid Cap Value AlphaDEX Fund,Financial,Exchange Traded Fund,USA,-,-,31.72,-2.33%,"19,705"
7170,ADRE,Invesco BLDRS Emerging Markets 50 ADR Index Fund,Financial,Exchange Traded Fund,USA,-,-,40.94,0.74%,"7,651"
7171,ADRO,"Aduro BioTech, Inc.",Healthcare,Biotechnology,USA,291.97M,-,3.42,-1.16%,"849,984"
7172,ADMA,"ADMA Biologics, Inc.",Healthcare,Biotechnology,USA,282.92M,-,3.19,-4.20%,"1,537,404"
7173,ADME,Aptus Drawdown Managed Equity ETF,Financial,Exchange Traded Fund,USA,-,-,30.61,-0.16%,"6,155"
7174,ADMP,Adamis Pharmaceuticals Corporation,Healthcare,Drug Delivery,USA,37.09M,-,0.55,-2.55%,"1,120,755"
7175,ADMS,"Adamas Pharmaceuticals, Inc.",Healthcare,Drugs - Generic,USA,121.07M,-,4.43,-7.23%,"557,292"
7176,ADNT,Adient plc,Consumer Goods,Auto Parts,Ireland,2.48B,-,25.27,-0.08%,"1,805,732"
7177,ADSW,"Advanced Disposal Services, Inc.",Industrial Goods,Waste Management,USA,2.95B,-,33.02,-0.12%,"2,528,971"
7178,ADT,ADT Inc.,Services,Security & Protection Services,USA,4.79B,-,6.29,-8.84%,"1,617,369"
7179,ADTN,"ADTRAN, Inc.",Technology,Communication Equipment,USA,406.50M,-,8.50,-1.51%,"214,714"
7180,ADVM,"Adverum Biotechnologies, Inc.",Healthcare,Biotechnology,USA,1.01B,-,12.91,-1.83%,"1,546,541"
7181,TIVO,TiVo Corporation,Services,CATV Systems,USA,1.05B,-,8.09,1.25%,"1,980,612"
7182,WEBL,Direxion Daily Dow Jones Internet Bull 3X Shares,Financial,Exchange Traded Fund,USA,-,-,29.65,3.19%,"32,007"
7183,WEBS,Direxion Daily Dow Jones Internet Bear 3X Shares,Financial,Exchange Traded Fund,USA,-,-,20.42,1.79%,"16,798"
7184,WDRW,Direxion Daily Regional Banks Bear 3X Shares,Financial,Exchange Traded Fund,USA,-,-,26.57,4.62%,"8,047"
7185,WEAT,Teucrium Wheat,Financial,Exchange Traded Fund,USA,-,-,5.54,-0.54%,"322,458"
7186,WDIV,SPDR S&P Global Dividend ETF,Financial,Exchange Traded Fund,USA,-,-,67.25,-0.59%,"26,269"
7187,WDAY,"Workday, Inc.",Technology,Application Software,USA,41.80B,-,175.36,-0.06%,"1,663,900"
7188,WDC,Western Digital Corporation,Technology,Data Storage Devices,USA,18.38B,-,59.62,0.15%,"4,825,001"
7189,WCHN,WisdomTree ICBCCS S&P China 500 Fund,Financial,Exchange Traded Fund,USA,-,-,29.01,1.06%,"3,423"
7190,WCLD,WisdomTree Cloud Computing Fund,Financial,Exchange Traded Fund,USA,-,-,27.70,-0.19%,"20,067"
7191,TLGT,"Teligent, Inc.",Healthcare,Biotechnology,USA,24.68M,-,0.44,-5.38%,"150,270"
7192,TLH,iShares 10-20 Year Treasury Bond ETF,Financial,Exchange Traded Fund,USA,-,-,155.02,-0.19%,"121,237"
7193,TKKS,TKK Symphony Acquisition Corporation,Conglomerates,Conglomerates,Hong Kong,217.01M,-,6.90,0.00%,0
7194,TLC,"Taiwan Liposome Company, Ltd.",Healthcare,Biotechnology,Taiwan,186.12M,-,5.02,-2.19%,665
7195,TLDH,FlexShares Currency Hedged Morningstar DM ex-US Factor Tilt Index Fund,Financial,Exchange Traded Fund,USA,-,-,27.16,-0.39%,361
7196,TLEH,FlexShares Currency Hedged Morningstar EM Factor Tilt Index Fund,Financial,Exchange Traded Fund,USA,-,-,26.75,0.00%,0
7197,FISR,SPDR SSGA Fixed Income Sector Rotation ETF,Financial,Exchange Traded Fund,USA,-,-,31.53,-0.03%,"178,975"
7198,FINX,Global X FinTech ETF,Financial,Exchange Traded Fund,USA,-,-,31.15,-0.42%,"148,433"
7199,FINZ,ProShares UltraPro Short Financial Select Sector,Financial,Exchange Traded Fund,USA,-,-,5.09,1.51%,"51,475"
7200,FID,First Trust S&P International Dividend Aristocrats ETF,Financial,Exchange Traded Fund,USA,-,-,17.28,-0.03%,"7,156"
7201,BRP,"BRP Group, Inc.",Financial,Real Estate Development,USA,1.07B,-,17.17,-0.12%,"123,348"
7202,BRT,BRT Apartments Corp.,Financial,Mortgage Investment,USA,271.73M,-,17.22,-1.09%,"61,357"
7203,BRZU,Direxion Daily MSCI Brazil Bull 3X Shares,Financial,Exchange Traded Fund,USA,-,-,21.00,-3.67%,"4,885,017"
7204,BSA,BrightSphere Investment Group plc,Financial,Exchange Traded Fund,USA,-,-,25.10,0.40%,"23,058"
7205,CSD,Invesco S&P Spin-Off ETF,Financial,Exchange Traded Fund,USA,-,-,44.68,-1.94%,"4,017"
7206,CSF,VictoryShares US Discovery Enhanced Volatility Wtd ETF,Financial,Exchange Traded Fund,USA,-,-,35.58,-1.25%,"1,861"
7207,CSII,"Cardiovascular Systems, Inc.",Healthcare,Medical Appliances & Equipment,USA,1.42B,-,38.09,-1.50%,"368,247"
7208,CSS,"CSS Industries, Inc.",Services,"Specialty Retail, Other",USA,83.29M,-,9.38,0.11%,"162,286"
7209,CSSE,"Chicken Soup for the Soul Entertainment, Inc.",Services,Broadcasting - TV,USA,122.72M,-,10.21,1.69%,"111,417"
7210,CSSEP,"Chicken Soup for the Soul Entertainment, Inc.",Services,Broadcasting - TV,USA,306.71M,-,26.41,0.67%,"11,339"
7211,CSLT,"Castlight Health, Inc.",Technology,Application Software,USA,162.39M,-,1.06,-18.46%,"865,632"
7212,CSM,ProShares Large Cap Core Plus,Financial,Exchange Traded Fund,USA,-,-,73.64,-0.69%,"134,710"
7213,CSML,IQ Chaikin U.S. Small Cap ETF,Financial,Exchange Traded Fund,USA,-,-,24.84,-1.77%,"7,041"
7214,CSOD,"Cornerstone OnDemand, Inc.",Technology,Application Software,USA,2.65B,-,42.66,8.22%,"3,005,317"
7215,CSPI,CSP Inc.,Technology,Information Technology Services,USA,57.96M,-,13.67,2.01%,"3,823"
7216,EPC,Edgewell Personal Care Company,Consumer Goods,Personal Products,USA,1.69B,-,30.81,-4.05%,"670,770"
7217,EPOL,iShares MSCI Poland ETF,Financial,Exchange Traded Fund,USA,-,-,18.15,-0.55%,"238,303"
7218,EPP,iShares MSCI Pacific ex Japan ETF,Financial,Exchange Traded Fund,USA,-,-,43.55,-0.27%,"591,815"
7219,EPS,WisdomTree U.S. Earnings 500 Fund,Financial,Exchange Traded Fund,USA,-,-,34.77,-0.74%,"54,017"
7220,EPRF,Innovator S&P Investment Grade Preferred ETF,Financial,Exchange Traded Fund,USA,-,-,24.04,0.04%,"4,442"
7221,CRAK,VanEck Vectors Oil Refiners ETF,Financial,Exchange Traded Fund,USA,-,-,24.10,-0.48%,"3,659"
7222,CRBN,iShares MSCI ACWI Low Carbon Target ETF,Financial,Exchange Traded Fund,USA,-,-,124.08,-0.16%,"8,593"
7223,CRBP,"Corbus Pharmaceuticals Holdings, Inc.",Healthcare,Biotechnology,USA,389.88M,-,5.28,2.13%,"493,813"
7224,CQQQ,Invesco China Technology ETF,Financial,Exchange Traded Fund,USA,-,-,56.48,-0.34%,"616,169"
7225,BKK,BlackRock Municipal 2020 Term Trust,Financial,Closed-End Fund - Debt,USA,302.54M,-,14.95,0.00%,"51,838"
7226,BKLN,Invesco Senior Loan ETF,Financial,Exchange Traded Fund,USA,-,-,22.38,-0.22%,"19,560,921"
7227,BKEP,"Blueknight Energy Partners, L.P.",Basic Materials,Oil & Gas Pipelines,USA,45.24M,-,1.09,0.46%,"340,398"
7228,BKEPP,"Blueknight Energy Partners, L.P.",Basic Materials,Independent Oil & Gas,USA,-,-,5.27,0.19%,"43,132"
7229,BKF,iShares MSCI BRIC ETF,Financial,Exchange Traded Fund,USA,-,-,43.27,0.46%,"10,576"
7230,BJUL,July,Financial,Exchange Traded Fund,USA,-,-,27.17,-0.03%,"7,080"
7231,BJUN,June,Financial,Exchange Traded Fund,USA,-,-,27.90,-0.05%,99
7232,BJAN,Innovator S&P 500 Buffer ETF January,Financial,Exchange Traded Fund,USA,-,-,28.49,-0.13%,"283,660"
7233,BJK,VanEck Vectors Gaming ETF,Financial,Exchange Traded Fund,USA,-,-,38.07,-1.42%,"20,115"
7234,BIT,BlackRock Multi-Sector Income Trust,Financial,Closed-End Fund - Debt,USA,610.74M,-,16.27,2.20%,"286,737"
7235,BITA,Bitauto Holdings Limited,Technology,Internet Information Providers,China,1.08B,-,14.86,1.16%,"313,953"
7236,BIV,Vanguard Intermediate-Term Bond Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,-,-,90.02,-0.03%,"884,139"
7237,BIZD,VanEck Vectors BDC Income ETF,Financial,Exchange Traded Fund,USA,-,-,16.17,0.75%,"136,899"
7238,BKCC,BlackRock Capital Investment Corporation,Financial,Asset Management,USA,333.86M,-,4.85,-0.61%,"742,205"
7239,BKD,Brookdale Senior Living Inc.,Healthcare,Long-Term Care Facilities,USA,1.21B,-,6.35,-6.07%,"1,868,061"
7240,BKT,"BlackRock Income Trust, Inc.",Financial,Closed-End Fund - Debt,USA,393.63M,-,6.17,0.16%,"240,876"
7241,IHI,iShares U.S. Medical Devices ETF,Financial,Exchange Traded Fund,USA,-,-,253.96,-0.89%,"209,726"
7242,IHIT,Invesco High Income 2023 Target Term Fund,Financial,Asset Management,USA,255.00M,-,10.62,0.28%,"20,717"
7243,IHT,InnSuites Hospitality Trust,Financial,REIT - Hotel/Motel,USA,12.80M,-,1.40,-2.10%,"2,891"
7244,IHY,VanEck Vectors International High Yield Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.92,0.08%,"18,708"
7245,IID,Voya International High Dividend Equity Income Fund,Financial,Closed-End Fund - Foreign,USA,42.21M,-,5.01,0.20%,"46,379"
7246,IIF,"Morgan Stanley India Investment Fund, Inc.",Financial,Closed-End Fund - Foreign,USA,272.35M,-,20.00,0.45%,"48,291"
7247,IIGD,Invesco Investment Grade Defensive ETF,Financial,Exchange Traded Fund,USA,-,-,26.62,0.03%,"6,686"
7248,IIGV,Invesco Investment Grade Value ETF,Financial,Exchange Traded Fund,USA,-,-,27.76,-0.05%,"3,008"
7249,NTEC,Intec Pharma Ltd.,Healthcare,Biotechnology,Israel,9.72M,-,0.26,-0.51%,"1,308,772"
7250,NTCO,Natura &Co Holding S.A.,Consumer Goods,Personal Products,Brazil,12.40B,-,20.81,2.77%,"640,474"
7251,NSTG,"NanoString Technologies, Inc.",Healthcare,Biotechnology,USA,1.18B,-,32.78,-0.58%,"483,113"
7252,NSYS,Nortech Systems Incorporated,Technology,Diversified Electronics,USA,10.91M,-,4.21,0.29%,"2,337"
7253,NTRA,"Natera, Inc.",Healthcare,Medical Laboratories & Research,USA,2.75B,-,34.77,-0.69%,"622,568"
7254,NTRP,"Neurotrope, Inc.",Healthcare,Biotechnology,USA,14.22M,-,1.16,-2.52%,"503,318"
7255,NTG,"Tortoise Midstream Energy Fund, Inc.",Financial,Exchange Traded Fund,USA,531.58M,-,8.41,-3.00%,"1,144,429"
7256,NTGN,"Neon Therapeutics, Inc.",Healthcare,Biotechnology,USA,43.61M,-,1.57,3.97%,"315,950"
7257,NTIP,"Network-1 Technologies, Inc.",Technology,Communication Equipment,USA,54.55M,-,2.28,0.16%,"9,895"
7258,NTLA,"Intellia Therapeutics, Inc.",Healthcare,Biotechnology,USA,631.96M,-,12.30,1.44%,"575,510"
7259,NTN,"NTN Buzztime, Inc.",Services,Broadcasting - TV,USA,5.47M,-,1.90,0.24%,"1,963"
7260,NTNX,"Nutanix, Inc.",Technology,Technical & System Software,USA,6.33B,-,32.63,-5.97%,"5,074,510"
7261,UIHC,United Insurance Holdings Corp.,Financial,Property & Casualty Insurance,USA,443.14M,-,10.01,-1.96%,"74,871"
7262,ULBR,VelocityShares Long LIBOR ETN,Financial,Exchange Traded Fund,USA,-,-,16.72,-4.32%,352
7263,ULE,ProShares Ultra Euro,Financial,Exchange Traded Fund,USA,-,-,12.92,0.03%,"3,179"
7264,ULST,SPDR SSgA Ultra Short Term Bond ETF,Financial,Exchange Traded Fund,USA,-,-,40.48,-0.10%,"275,886"
7265,ULTR,IQ Ultra Short Duration ETF,Financial,Exchange Traded Fund,Bahamas,-,-,50.23,-0.04%,"12,447"
7266,NOCT,Innovator Nasdaq-100 Power Buffer ETF,Financial,Exchange Traded Fund,USA,-,-,32.40,0.28%,"2,075"
7267,PTON,"Peloton Interactive, Inc.",Consumer Goods,Sporting Goods,USA,8.67B,-,29.19,7.67%,"12,796,834"
7268,PTNQ,Pacer Trendpilot 100 ETF,Financial,Exchange Traded Fund,USA,-,-,41.10,0.44%,"166,022"
7269,PULM,"Pulmatrix, Inc.",Healthcare,Biotechnology,USA,28.52M,-,1.39,0.00%,"195,699"
7270,PULS,PGIM Ultra Short Bond ETF,Financial,Exchange Traded Fund,USA,-,-,50.11,-0.02%,"353,890"
7271,PUI,Invesco DWA Utilities Momentum ETF,Financial,Exchange Traded Fund,USA,-,-,35.59,-0.75%,"27,832"
7272,PTVCA,Protective Insurance Corporation,Financial,Property & Casualty Insurance,USA,39.36M,-,15.09,-0.08%,609
7273,PTVCB,Protective Insurance Corporation,Financial,Property & Casualty Insurance,USA,221.92M,-,15.53,-0.13%,"34,108"
7274,NNVC,"NanoViricides, Inc.",Healthcare,Biotechnology,USA,61.62M,-,9.17,16.08%,"4,852,603"
7275,NMS,Nuveen Minnesota Quality Municipal Income Fund,Financial,Asset Management,USA,85.45M,-,14.78,0.05%,321
7276,NOBL,ProShares S&P 500 Dividend Aristocrats ETF,Financial,Exchange Traded Fund,USA,-,-,71.14,-0.88%,"2,231,450"
7277,NORW,Global X MSCI Norway ETF,Financial,Exchange Traded Fund,USA,-,-,11.00,-0.54%,"56,233"
7278,NOV,"National Oilwell Varco, Inc.",Basic Materials,Oil & Gas Equipment & Services,USA,7.65B,-,19.47,-3.76%,"3,377,323"
7279,NOVA,Sunnova Energy International Inc.,Services,Management Services,USA,1.60B,-,17.67,-1.51%,"452,497"
7280,PTGX,"Protagonist Therapeutics, Inc.",Healthcare,Biotechnology,USA,230.30M,-,8.32,-2.80%,"220,969"
7281,GIGB,Goldman Sachs Access Investment Grade Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,53.88,-0.17%,"14,072"
7282,GIGE,SoFi Gig Economy ETF,Financial,Exchange Traded Fund,USA,-,-,19.25,1.82%,245
7283,GIGM,GigaMedia Limited,Technology,Multimedia & Graphics Software,Taiwan,26.68M,-,2.43,0.00%,"7,455"
7284,GII,SPDR S&P Global Infrastructure ETF,Financial,Exchange Traded Fund,USA,-,-,53.56,-0.79%,"17,836"
7285,GHM,Graham Corporation,Industrial Goods,Metal Fabrication,USA,176.06M,-,17.38,5.02%,"28,308"
7286,GHSI,"Guardion Health Sciences, Inc.",Healthcare,Drugs - Generic,USA,22.91M,-,0.31,3.42%,"7,578,930"
7287,GHY,"PGIM Global High Yield Fund, Inc",Financial,Closed-End Fund - Debt,USA,610.18M,-,14.91,1.02%,"242,060"
7288,GHYB,Goldman Sachs Access High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,49.44,0.13%,"3,446"
7289,GHYG,iShares US & Intl High Yield Corp Bond ETF,Financial,Exchange Traded Fund,USA,-,-,49.09,-0.06%,"16,775"
7290,ESEA,Euroseas Ltd.,Services,Shipping,Greece,16.09M,-,2.76,-3.16%,"4,270"
7291,ESG,FlexShares STOXX US ESG Impact Index Fund,Financial,Exchange Traded Fund,USA,-,-,74.55,-0.22%,"1,424"
7292,ESGD,iShares ESG MSCI EAFE ETF,Financial,Exchange Traded Fund,USA,-,-,64.15,0.17%,"142,799"
7293,GFIN,Goldman Sachs Motif Finance Reimagined ETF,Financial,Exchange Traded Fund,USA,-,-,59.86,-0.50%,"2,269"
7294,GGM,Guggenheim Credit Allocation Fund,Financial,Closed-End Fund - Debt,USA,163.58M,-,20.08,1.21%,"79,553"
7295,GGN,"GAMCO Global Gold, Natural Resources & Income Trust",Financial,Diversified Investments,USA,548.03M,-,4.02,-0.50%,"1,999,815"
7296,GGO,The Gabelli Go Anywhere Trust,Financial,Asset Management,USA,22.50M,-,13.95,-2.11%,169
7297,GGT,The Gabelli Multimedia Trust Inc.,Financial,Closed-End Fund - Equity,USA,197.12M,-,7.94,0.38%,"138,587"
7298,GGZ,The Gabelli Global Small and Mid Cap Value Trust,Financial,Closed-End Fund - Equity,USA,107.95M,-,11.20,-0.53%,"11,704"
7299,GH,"Guardant Health, Inc.",Healthcare,Medical Laboratories & Research,USA,7.53B,-,81.50,7.53%,"4,182,585"
7300,IMOM,Alpha Architect International Quantitative Momentum ETF,Financial,Exchange Traded Fund,USA,-,-,25.67,-0.11%,"1,484"
7301,CCLP,CSI Compressco LP,Basic Materials,Oil & Gas Equipment & Services,USA,89.98M,-,1.83,1.67%,"85,095"
7302,CCM,Concord Medical Services Holdings Limited,Healthcare,Hospitals,China,117.12M,-,2.55,-1.82%,147
7303,ASTC,Astrotech Corporation,Industrial Goods,Aerospace/Defense Products & Services,USA,10.87M,-,1.77,6.63%,"65,534"
7304,ASRT,"Assertio Therapeutics, Inc.",Healthcare,Drugs - Generic,USA,91.60M,-,1.11,0.00%,"1,509,965"
7305,ASNA,"Ascena Retail Group, Inc.",Services,Apparel Stores,USA,45.85M,-,4.21,-12.11%,"387,378"
7306,ASND,Ascendis Pharma A/S,Healthcare,Biotechnology,Denmark,6.33B,-,129.76,-0.38%,"224,228"
7307,ASPN,"Aspen Aerogels, Inc.",Industrial Goods,General Building Materials,USA,225.68M,-,8.02,-2.67%,"305,522"
7308,ASPS,Altisource Portfolio Solutions S.A.,Services,Business Services,Luxembourg,284.03M,-,17.83,-2.89%,"42,999"
7309,ASPU,"Aspen Group, Inc.",Services,Education & Training Services,USA,202.90M,-,9.63,-1.03%,"146,400"
7310,ASLN,ASLAN Pharmaceuticals Limited,Healthcare,Biotechnology,Singapore,73.70M,-,1.94,-3.96%,"262,816"
7311,ASM,Avino Silver & Gold Mines Ltd.,Basic Materials,Silver,Canada,36.66M,-,0.50,2.41%,"579,295"
7312,ASMB,"Assembly Biosciences, Inc.",Healthcare,Biotechnology,USA,637.47M,-,19.89,1.53%,"148,097"
