No.,Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume 
6860,RAD,Rite Aid Corporation,Services,Drug Stores,USA,772.67M,-,14.62,2.81%,"4,221,397"
6861,RADA,RADA Electronic Industries Ltd.,Industrial Goods,Aerospace/Defense - Major Diversified,Israel,266.50M,-,6.05,1.85%,"205,963"
6862,RAFE,PIMCO RAFI ESG U.S. ETF,Financial,Exchange Traded Fund,USA,-,-,25.43,-0.28%,"4,116"
6863,RAIL,"FreightCar America, Inc.",Services,Railroads,USA,21.38M,-,1.67,-3.47%,"36,061"
6864,RALS,ProShares RAFI Long/Short,Financial,Exchange Traded Fund,USA,-,-,33.58,-0.13%,530
6865,RAMP,"LiveRamp Holdings, Inc.",Technology,Information Technology Services,USA,2.86B,-,39.04,0.62%,"691,313"
6866,RAND,Rand Capital Corporation,Financial,Asset Management,USA,41.82M,-,2.73,-2.50%,"2,088"
6867,RAPT,"RAPT Therapeutics, Inc.",Healthcare,Biotechnology,USA,740.10M,-,30.27,0.43%,"66,320"
6868,RARE,Ultragenyx Pharmaceutical Inc.,Healthcare,Biotechnology,USA,3.53B,-,61.13,-2.81%,"499,116"
6869,RARX,"Ra Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,2.21B,-,46.68,1.24%,"1,022,894"
6870,RAVE,"RAVE Restaurant Group, Inc.",Services,Restaurants,USA,20.03M,-,1.36,-12.26%,"97,015"
6871,RAVI,FlexShares Ready Access Variable Income Fund,Financial,Exchange Traded Fund,USA,-,-,75.89,0.01%,"20,999"
6872,RA,Brookfield Real Assets Income Fund Inc.,Financial,Asset Management,USA,819.05M,-,22.46,0.00%,"168,694"
6873,RAAX,VanEck Vectors Real Asset Allocation ETF,Financial,Exchange Traded Fund,USA,-,-,25.69,0.25%,925
6874,QSY,WisdomTree U.S. Quality Shareholder Yield Fund,Financial,Exchange Traded Fund,USA,-,-,94.79,-0.35%,487
6875,QTEC,First Trust NASDAQ-100-Technology Sector Index Fund,Financial,Exchange Traded Fund,USA,-,-,108.31,-0.10%,"142,105"
6876,QTNT,Quotient Limited,Healthcare,Diagnostic Substances,Switzerland,600.81M,-,7.00,1.01%,"348,972"
6877,QTRX,Quanterix Corporation,Healthcare,Biotechnology,USA,805.40M,-,28.21,0.46%,"46,522"
6878,RBCN,"Rubicon Technology, Inc.",Technology,Semiconductor Equipment & Materials,USA,23.99M,-,8.88,-0.97%,222
6879,RBIN,Nationwide Risk-Based International Equity ETF,Financial,Exchange Traded Fund,USA,-,-,26.03,-0.23%,"1,100"
6880,RBUS,Nationwide Risk-Based U.S. Equity ETF,Financial,Exchange Traded Fund,USA,-,-,31.95,0.64%,10
6881,RBZ,Reebonz Holding Limited,Services,"Specialty Retail, Other",Singapore,7.03M,-,1.13,0.77%,"71,190"
6882,RCD,Invesco S&P 500 Equal Weight Consumer Discretionary ETF,Financial,Exchange Traded Fund,USA,-,-,110.60,-0.03%,745
6883,RCEL,Avita Medical Limited,Healthcare,Medical Appliances & Equipment,USA,1.04B,-,10.85,4.43%,"557,089"
6884,RCKT,"Rocket Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,1.30B,-,24.02,1.44%,"267,440"
6885,RCM,R1 RCM Inc.,Technology,Healthcare Information Services,USA,1.52B,-,13.26,-3.35%,"769,661"
6886,RCON,"Recon Technology, Ltd.",Basic Materials,Oil & Gas Equipment & Services,China,10.19M,-,2.15,0.94%,"20,528"
6887,PRN,Invesco DWA Industrials Momentum ETF,Financial,Exchange Traded Fund,USA,-,-,73.41,0.30%,"6,459"
6888,PRNB,Principia Biopharma Inc.,Healthcare,Biotechnology,USA,2.08B,-,64.66,-3.61%,"258,099"
6889,PRNT,The 3D Printing ETF,Financial,Exchange Traded Fund,USA,-,-,23.20,-0.34%,"5,968"
6890,PRO,"PROS Holdings, Inc.",Technology,Application Software,USA,2.37B,-,50.79,-0.99%,"490,101"
6891,PROF,Profound Medical Corp.,Basic Materials,Industrial Metals & Minerals,Canada,257.80M,-,16.91,-4.03%,"33,346"
6892,PQSG,PGIM QMA Strategic Alpha Small-Cap Growth ETF,Financial,Exchange Traded Fund,USA,-,-,54.63,0.00%,0
6893,PRCP,"Perceptron, Inc.",Technology,Scientific & Technical Instruments,USA,49.95M,-,5.16,-0.19%,"21,624"
6894,PREF,Principal Spectrum Preferred Securities Active ETF,Financial,Exchange Traded Fund,USA,-,-,103.29,0.12%,"5,690"
6895,PRF,Invesco FTSE RAFI US 1000 ETF,Financial,Exchange Traded Fund,USA,-,-,129.20,-0.11%,"493,525"
6896,PPSC,PortfolioPlus S&P Small Cap ETF,Financial,Exchange Traded Fund,USA,-,-,38.67,-0.66%,23
6897,PPSI,"Pioneer Power Solutions, Inc.",Industrial Goods,Industrial Electrical Equipment,USA,18.85M,-,2.20,0.00%,"1,295"
6898,PPTY,U.S. Diversified Real Estate ETF,Financial,Exchange Traded Fund,USA,-,-,34.35,1.04%,"3,335"
6899,PPLC,PortfolioPlus S&P 500 ETF,Financial,Exchange Traded Fund,USA,-,-,47.45,0.23%,"4,143"
6900,PPLT,Aberdeen Standard Physical Platinum Shares ETF,Financial,Exchange Traded Fund,USA,-,-,90.87,-0.47%,"37,316"
6901,PPMC,PortfolioPlus S&P Mid Cap ETF,Financial,Exchange Traded Fund,USA,-,-,27.56,-0.25%,715
6902,PPA,Invesco Aerospace & Defense ETF,Financial,Exchange Traded Fund,USA,-,-,73.57,-0.18%,"77,908"
6903,PPH,VanEck Vectors Pharmaceutical ETF,Financial,Exchange Traded Fund,USA,-,-,66.42,-0.32%,"19,980"
6904,PPDM,PortfolioPlus Developed Markets ETF,Financial,Exchange Traded Fund,USA,-,-,24.39,0.00%,0
6905,PPEM,PortfolioPlus Emerging Markets ETF,Financial,Exchange Traded Fund,USA,-,-,22.01,-0.28%,602
6906,PRGX,"PRGX Global, Inc.",Services,Business Services,USA,99.34M,-,4.22,-1.63%,"41,599"
6907,PRFZ,Invesco FTSE RAFI US 1500 Small-Mid ETF,Financial,Exchange Traded Fund,USA,-,-,136.21,-0.37%,"18,367"
6908,PRPH,"ProPhase Labs, Inc.",Healthcare,Drug Related Products,USA,20.66M,-,1.80,0.55%,407
6909,PRPL,"Purple Innovation, Inc.",Consumer Goods,Home Furnishings & Fixtures,USA,773.78M,-,14.25,-3.85%,"583,281"
6910,PRPO,"Precipio, Inc.",Healthcare,Medical Laboratories & Research,USA,13.67M,-,1.69,0.00%,"86,988"
6911,PRQR,ProQR Therapeutics N.V.,Healthcare,Biotechnology,Netherlands,427.32M,-,8.56,1.06%,"118,548"
6912,PRVB,"Provention Bio, Inc.",Healthcare,Biotechnology,USA,732.05M,-,15.15,0.66%,"457,203"
6913,PRVL,Prevail Therapeutics Inc.,Healthcare,Biotechnology,USA,592.82M,-,17.40,-1.97%,"153,445"
6914,PS,"Pluralsight, Inc.",Technology,Application Software,USA,2.66B,-,18.66,-0.37%,"1,808,298"
6915,PRTA,Prothena Corporation plc,Healthcare,Biotechnology,Ireland,536.09M,-,13.05,1.01%,"109,804"
6916,PRTH,"Priority Technology Holdings, Inc.",Conglomerates,Conglomerates,USA,146.32M,-,2.16,0.00%,"514,189"
6917,PRTK,"Paratek Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,113.24M,-,3.44,-7.03%,"547,938"
6918,PRTS,"U.S. Auto Parts Network, Inc.",Consumer Goods,Auto Parts,USA,98.91M,-,2.73,3.41%,"46,015"
6919,PRTY,Party City Holdco Inc.,Services,"Specialty Retail, Other",USA,277.61M,-,2.69,0.75%,"1,708,105"
6920,PSC,Principal U.S. Small-Cap Multi-Factor Index ETF,Financial,Exchange Traded Fund,USA,-,-,33.00,-0.50%,626
6921,PSCC,Invesco S&P SmallCap Consumer Staples ETF,Financial,Exchange Traded Fund,USA,-,-,73.54,-1.06%,"6,927"
6922,PSCD,Invesco S&P SmallCap Consumer Discretionary ETF,Financial,Exchange Traded Fund,USA,-,-,63.49,-1.03%,632
6923,PSCE,Invesco S&P SmallCap Energy ETF,Financial,Exchange Traded Fund,USA,-,-,5.65,0.00%,"10,064"
6924,PSCF,Invesco S&P SmallCap Financials ETF,Financial,Exchange Traded Fund,USA,-,-,57.03,-0.04%,"3,336"
6925,PSCH,Invesco S&P SmallCap Health Care ETF,Financial,Exchange Traded Fund,USA,-,-,137.21,-0.04%,"7,409"
6926,PSCI,Invesco S&P SmallCap Industrials ETF,Financial,Exchange Traded Fund,USA,-,-,72.14,-0.65%,800
6927,PSCM,Invesco S&P SmallCap Materials ETF,Financial,Exchange Traded Fund,USA,-,-,46.26,-0.38%,226
6928,PSCT,Invesco S&P SmallCap Information Technology ETF,Financial,Exchange Traded Fund,USA,-,-,95.65,-1.52%,"8,564"
6929,PSCU,Invesco S&P SmallCap Utilities & Communication Services ETF,Financial,Exchange Traded Fund,USA,-,-,56.24,-0.04%,"4,857"
6930,PSEP,September,Financial,Exchange Traded Fund,USA,-,-,26.09,0.06%,216
6931,PSET,Principal Price Setters Index ETF,Financial,Exchange Traded Fund,USA,-,-,43.21,0.41%,"64,549"
6932,PSF,"Cohen & Steers Select Preferred and Income Fund, Inc.",Financial,Closed-End Fund - Debt,USA,387.93M,-,32.32,0.81%,"20,733"
6933,PSI,Invesco Dynamic Semiconductors ETF,Financial,Exchange Traded Fund,USA,-,-,72.72,-0.61%,"25,445"
6934,PSJ,Invesco Dynamic Software ETF,Financial,Exchange Traded Fund,USA,-,-,106.07,-0.06%,"25,986"
6935,PSK,SPDR Wells Fargo Preferred Stock ETF,Financial,Exchange Traded Fund,USA,-,-,44.49,-0.13%,"103,056"
6936,PSL,Invesco DWA Consumer Staples Momentum ETF,Financial,Exchange Traded Fund,USA,-,-,75.57,0.44%,"2,356"
6937,PSLV,Sprott Physical Silver Trust,Financial,Exchange Traded Fund,Canada,1.05B,-,6.53,0.93%,"412,563"
6938,PSM,Principal U.S. Small-MidCap Multi-Factor Core Index ETF,Financial,Exchange Traded Fund,USA,-,-,26.73,0.00%,0
6939,PSMB,Invesco Balanced Multi-Asset Allocation ETF,Financial,Exchange Traded Fund,USA,-,-,14.39,-0.10%,"1,745"
6940,PSMC,Invesco Conservative Multi-Asset Allocation ETF,Financial,Exchange Traded Fund,USA,-,-,13.05,0.04%,"3,828"
6941,PSMG,Invesco Growth Multi-Asset Allocation ETF,Financial,Exchange Traded Fund,USA,-,-,15.32,0.00%,"3,003"
6942,PSMM,Invesco Moderately Conservative Multi-Asset Allocation ETF,Financial,Exchange Traded Fund,USA,-,-,14.07,0.07%,224
6943,PTON,"Peloton Interactive, Inc.",Consumer Goods,Sporting Goods,USA,8.08B,-,27.66,-4.12%,"2,941,353"
6944,PUI,Invesco DWA Utilities Momentum ETF,Financial,Exchange Traded Fund,USA,-,-,37.45,0.76%,"12,100"
6945,PTVCA,Protective Insurance Corporation,Financial,Property & Casualty Insurance,USA,40.43M,-,15.50,3.32%,404
6946,PTVCB,Protective Insurance Corporation,Financial,Property & Casualty Insurance,USA,227.19M,-,15.91,-0.50%,"9,475"
6947,PVAL,Principal Contrarian Value Index ETF,Financial,Exchange Traded Fund,USA,-,-,28.56,-0.33%,6
6948,PULM,"Pulmatrix, Inc.",Healthcare,Biotechnology,USA,30.24M,-,1.49,3.47%,"276,656"
6949,PULS,PGIM Ultra Short Bond ETF,Financial,Exchange Traded Fund,USA,-,-,50.10,0.02%,"314,221"
6950,PUTW,WisdomTree CBOE S&P 500 PutWrite Strategy Fund,Financial,Exchange Traded Fund,USA,-,-,29.04,0.03%,"6,705"
6951,PUYI,Puyi Inc.,Financial,Asset Management,China,322.68M,-,5.35,2.39%,"13,534"
6952,PWB,Invesco Dynamic Large Cap Growth ETF,Financial,Exchange Traded Fund,USA,-,-,54.99,0.65%,"21,555"
6953,PWC,Invesco Dynamic Market ETF,Financial,Exchange Traded Fund,USA,-,-,102.39,-0.08%,"1,784"
6954,PWFL,"PowerFleet, Inc.",Technology,Communication Equipment,USA,241.35M,-,8.11,1.76%,"85,551"
6955,PWS,Pacer WealthShield ETF,Financial,Exchange Traded Fund,USA,-,-,24.99,0.18%,"4,063"
6956,PWV,Invesco Dynamic Large Cap Value ETF,Financial,Exchange Traded Fund,USA,-,-,41.72,-0.36%,"52,650"
6957,PWZ,Invesco California AMT-Free Municipal Bond ETF,Financial,Exchange Traded Fund,USA,-,-,27.83,0.16%,"12,943"
6958,PXE,Invesco Dynamic Energy Exploration & Production ETF,Financial,Exchange Traded Fund,USA,-,-,13.08,-0.79%,"4,594"
6959,PXF,Invesco FTSE RAFI Developed Markets ex-U.S. ETF,Financial,Exchange Traded Fund,USA,-,-,41.97,-0.07%,"41,235"
6960,PXH,Invesco FTSE RAFI Emerging Markets ETF,Financial,Exchange Traded Fund,USA,-,-,21.29,-0.37%,"169,133"
6961,PXI,Invesco DWA Energy Momentum ETF,Financial,Exchange Traded Fund,USA,-,-,23.58,-0.34%,"4,673"
6962,PXJ,Invesco Dynamic Oil & Gas Services ETF,Financial,Exchange Traded Fund,USA,-,-,4.49,-0.11%,"15,479"
6963,PXLW,"Pixelworks, Inc.",Technology,Semiconductor - Integrated Circuits,USA,175.74M,-,4.86,6.58%,"545,104"
6964,PXQ,Invesco Dynamic Networking ETF,Financial,Exchange Traded Fund,USA,-,-,63.75,-0.27%,"3,191"
6965,PXS,Pyxis Tankers Inc.,Services,Shipping,Greece,21.96M,-,1.06,0.72%,"7,389"
6966,PY,Principal Shareholder Yield Index ETF,Financial,Exchange Traded Fund,USA,-,-,34.35,-3.09%,"19,630"
6967,PSNL,"Personalis, Inc.",Healthcare,Biotechnology,USA,341.42M,-,10.39,4.11%,"239,435"
6968,PTNQ,Pacer Trendpilot 100 ETF,Financial,Exchange Traded Fund,USA,-,-,44.52,0.23%,"81,034"
6969,PSP,Invesco Global Listed Private Equity ETF,Financial,Exchange Traded Fund,USA,-,-,13.14,0.15%,"79,915"
6970,PSQ,ProShares Short QQQ,Financial,Exchange Traded Fund,USA,-,-,22.26,-0.22%,"1,844,665"
6971,PSR,Invesco Active U.S. Real Estate Fund,Financial,Exchange Traded Fund,USA,-,-,103.07,0.91%,"5,615"
6972,PST,ProShares UltraShort 7-10 Year Treasury,Financial,Exchange Traded Fund,USA,-,-,18.08,-0.39%,"9,168"
6973,PSTG,"Pure Storage, Inc.",Technology,Data Storage Devices,USA,5.05B,-,18.91,0.16%,"899,129"
6974,PSTI,Pluristem Therapeutics Inc.,Healthcare,Biotechnology,Israel,72.84M,-,4.66,19.79%,"1,029,931"
6975,PSTL,"Postal Realty Trust, Inc.",Financial,REIT - Office,USA,110.33M,-,16.08,0.08%,"28,573"
6976,PSTV,"Plus Therapeutics, Inc.",Healthcare,Biotechnology,USA,8.09M,-,2.12,-1.96%,"43,425"
6977,PSV,Hermitage Offshore Services Ltd.,Services,Shipping,Bermuda,26.46M,-,1.03,-5.50%,"16,130"
6978,PTBD,Pacer Trendpilot US Bond ETF,Financial,Exchange Traded Fund,USA,-,-,25.99,0.08%,"33,211"
6979,PTC,PTC Inc.,Technology,Technical & System Software,USA,10.30B,-,87.35,0.47%,"361,358"
6980,PTCT,"PTC Therapeutics, Inc.",Healthcare,Biotechnology,USA,3.63B,-,57.75,1.73%,"554,548"
6981,PTE,"PolarityTE, Inc.",Healthcare,Biotechnology,USA,47.12M,-,1.69,-0.59%,"1,337,906"
6982,PTEN,"Patterson-UTI Energy, Inc.",Basic Materials,Oil & Gas Drilling & Exploration,USA,1.49B,-,7.49,0.27%,"3,885,403"
6983,PTEU,Pacer Trendpilot European Index ETF,Financial,Exchange Traded Fund,USA,-,-,27.45,-0.29%,"10,561"
6984,PTF,Invesco DWA Technology Momentum ETF,Financial,Exchange Traded Fund,USA,-,-,86.96,0.44%,"14,630"
6985,PTGX,"Protagonist Therapeutics, Inc.",Healthcare,Biotechnology,USA,231.63M,-,8.35,-2.79%,"158,633"
6986,PTH,Invesco DWA Healthcare Momentum ETF,Financial,Exchange Traded Fund,USA,-,-,98.42,0.69%,"8,138"
6987,PTI,"Proteostasis Therapeutics, Inc.",Healthcare,Biotechnology,India,89.55M,-,1.71,3.64%,"732,639"
6988,PTIN,Pacer Trendpilot International ETF,Financial,Exchange Traded Fund,USA,-,-,26.83,-0.08%,"21,390"
6989,PTLA,"Portola Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,1.11B,-,13.65,1.26%,"753,935"
6990,PTLC,Pacer Trendpilot US Large Cap ETF,Financial,Exchange Traded Fund,USA,-,-,35.08,0.22%,"545,024"
6991,PTMC,Pacer Trendpilot US Mid Cap ETF,Financial,Exchange Traded Fund,USA,-,-,31.23,0.00%,"53,287"
6992,PTMN,Portman Ridge Finance Corporation,Financial,Exchange Traded Fund,USA,-,-,2.32,-1.69%,"120,534"
6993,UDEC,December,Financial,Exchange Traded Fund,USA,-,-,27.04,0.04%,"1,567"
6994,UDN,Invesco DB US Dollar Index Bearish Fund,Financial,Exchange Traded Fund,USA,-,-,19.90,-0.03%,"10,575"
6995,UDOW,ProShares UltraPro Dow30,Financial,Exchange Traded Fund,USA,-,-,135.58,-0.26%,"465,296"
6996,UBT,ProShares Ultra 20+ Year Treasury,Financial,Exchange Traded Fund,USA,-,-,107.35,0.96%,"8,902"
6997,UBX,"Unity Biotechnology, Inc.",Healthcare,Biotechnology,USA,282.27M,-,6.06,-3.35%,"101,152"
6998,UBR,ProShares Ultra MSCI Brazil Capped,Financial,Exchange Traded Fund,USA,-,-,76.45,0.81%,715
6999,UEC,Uranium Energy Corp.,Basic Materials,Industrial Metals & Minerals,USA,160.91M,-,0.89,-4.42%,"1,025,947"
7000,UEIC,Universal Electronics Inc.,Consumer Goods,Electronic Equipment,USA,656.82M,-,44.32,-3.21%,"62,688"
7001,UEPS,"Net 1 UEPS Technologies, Inc.",Services,Business Services,South Africa,251.68M,-,4.16,-1.19%,"221,379"
7002,UEUR,Citigroup ETNs linked to the VelocityShares Daily 4X Long EUR vs. USD Index,Financial,Exchange Traded Fund,USA,-,-,13.85,-0.18%,"1,159"
7003,UEVM,VictoryShares USAA MSCI Emerging Markets Value Momentum ETF,Financial,Exchange Traded Fund,USA,-,-,42.91,-0.05%,"3,535"
7004,UFAB,"Unique Fabricating, Inc.",Consumer Goods,Auto Parts,USA,35.59M,-,3.67,-0.01%,"12,350"
7005,UAE,iShares MSCI UAE ETF,Financial,Exchange Traded Fund,USA,-,-,12.76,-0.12%,256
7006,UAG,UBS ETRACS CMCI Agriculture Total Return ETN,Financial,Exchange Traded Fund,USA,-,-,15.90,-0.38%,307
7007,UBER,"Uber Technologies, Inc.",Technology,Application Software,USA,61.76B,-,39.66,-1.07%,"31,743,456"
7008,UBG,UBS ETRACS CMCI Gold Total Return ETN,Financial,Exchange Traded Fund,USA,-,-,39.69,0.44%,65
7009,UBIO,ProShares UltraPro Nasdaq Biotechnology,Financial,Exchange Traded Fund,USA,-,-,33.61,1.08%,"18,111"
7010,UBOT,"Direxion Daily Robotics, Artificial Intelligence & Automation Index Bull 3X Shares",Financial,Exchange Traded Fund,USA,-,-,14.51,-0.41%,"34,564"
7011,UCC,ProShares Ultra Consumer Services,Financial,Exchange Traded Fund,USA,-,-,129.79,-0.51%,802
7012,UCHF,Citigroup ETNs linked to the VelocityShares Daily 4X Long CHF vs. USD Index,Financial,Exchange Traded Fund,USA,-,-,19.22,-1.03%,14
7013,UCI,UBS ETRACS CMCI Total Return ETN,Financial,Exchange Traded Fund,USA,-,-,14.02,-0.11%,"2,444"
7014,UCIB,UBS ETRACS UBS Bloomberg Constant Maturity Commodity Index (CMCI) Total Return ETN Series B,Financial,Exchange Traded Fund,USA,-,-,14.01,-0.64%,"1,547"
7015,UCO,ProShares Ultra Bloomberg Crude Oil,Financial,Exchange Traded Fund,USA,-,-,14.83,2.06%,"2,812,777"
7016,UCOM,ProShares UltraPro Communication Services Select Sector,Financial,Exchange Traded Fund,USA,-,-,73.32,0.61%,16
7017,UCON,First Trust TCW Unconstrained Plus Bond ETF,Financial,Exchange Traded Fund,USA,-,-,26.02,-0.22%,"31,922"
7018,TYME,"Tyme Technologies, Inc.",Healthcare,Biotechnology,USA,159.30M,-,1.25,0.00%,"259,972"
7019,TYO,Direxion Daily 7-10 Year Treasury Bear 3X Shares,Financial,Exchange Traded Fund,USA,-,-,10.24,-0.49%,"1,726"
7020,TZA,Direxion Daily Small Cap Bear 3X Shares,Financial,Exchange Traded Fund,USA,-,-,33.61,1.20%,"2,721,694"
7021,TYBS,Direxion Daily 20+ Year Treasury Bear 1X Shares,Financial,Exchange Traded Fund,USA,-,-,16.70,-0.27%,187
7022,TYD,Direxion Daily 7-10 Year Treasury Bull 3X Shares,Financial,Exchange Traded Fund,USA,-,-,55.23,0.61%,"4,743"
7023,TYG,Tortoise Energy Infrastructure Corporation,Financial,Closed-End Fund - Equity,USA,902.14M,-,16.82,-0.59%,"557,380"
7024,TYHT,"Shineco, Inc.",Healthcare,Drug Related Products,China,13.96M,-,0.54,-3.91%,"58,774"
7025,UAMY,United States Antimony Corporation,Basic Materials,Industrial Metals & Minerals,USA,29.76M,-,0.41,-9.25%,"43,200"
7026,UAN,"CVR Partners, LP",Basic Materials,Agricultural Chemicals,USA,305.78M,-,2.72,0.37%,"43,408"
7027,UAPR,April New,Financial,Exchange Traded Fund,USA,-,-,26.66,0.04%,423
7028,UAUD,Citigroup ETNs linked to the VelocityShares Daily 4X Long AUD vs. USD Index,Financial,Exchange Traded Fund,USA,-,-,13.64,-0.62%,"1,205"
7029,UAUG,August,Financial,Exchange Traded Fund,USA,-,-,26.22,0.13%,"5,718"
7030,UAVS,"AgEagle Aerial Systems, Inc.",Technology,Computer Based Systems,USA,8.39M,-,0.57,3.40%,"212,399"
7031,TWI,"Titan International, Inc.",Industrial Goods,Farm & Construction Machinery,USA,152.19M,-,2.34,-0.43%,"478,564"
7032,TWIN,"Twin Disc, Incorporated",Industrial Goods,Diversified Machinery,USA,139.63M,-,10.14,-3.70%,"11,675"
7033,TWLO,Twilio Inc.,Technology,Application Software,USA,16.90B,-,127.74,-0.72%,"2,092,006"
7034,TWM,ProShares UltraShort Russell2000,Financial,Exchange Traded Fund,USA,-,-,12.17,0.75%,"467,092"
7035,TWMC,Trans World Entertainment Corporation,Services,Music & Video Stores,USA,7.21M,-,4.24,-2.08%,"8,374"
7036,TWN,"The Taiwan Fund, Inc.",Financial,Closed-End Fund - Foreign,Hong Kong,160.44M,-,20.89,-0.27%,"2,864"
7037,TXG,"10x Genomics, Inc.",Technology,Healthcare Information Services,USA,9.12B,-,92.57,6.68%,"265,613"
7038,TXMD,"TherapeuticsMD, Inc.",Healthcare,Drug Manufacturers - Major,USA,695.47M,-,2.48,1.64%,"1,295,445"
7039,TWO,Two Harbors Investment Corp.,Financial,Mortgage Investment,USA,4.22B,-,15.29,0.92%,"1,352,384"
7040,TWOU,"2U, Inc.",Technology,Application Software,USA,1.59B,-,25.13,0.60%,"812,983"
7041,TWST,Twist Bioscience Corporation,Healthcare,Medical Laboratories & Research,USA,1.03B,-,30.20,-0.10%,"473,800"
7042,TUES,Tuesday Morning Corporation,Services,"Discount, Variety Stores",USA,86.50M,-,1.70,12.58%,"364,352"
7043,TUFN,Tufin Software Technologies Ltd.,Technology,Security Software & Services,Israel,511.61M,-,14.58,2.53%,"197,532"
7044,TTI,"TETRA Technologies, Inc.",Basic Materials,Oil & Gas Equipment & Services,USA,170.86M,-,1.38,-5.48%,"335,056"
7045,TVE,Tennessee Valley Authority PARRS A 2029,Utilities,Electric Utilities,USA,-,-,25.99,-0.27%,"12,850"
7046,TVIX,VelocityShares Daily 2x VIX Short-Term ETN,Financial,Exchange Traded Fund,USA,-,-,39.14,-2.15%,"10,845,116"
7047,TUR,iShares MSCI Turkey ETF,Financial,Exchange Traded Fund,USA,-,-,27.66,-0.82%,"354,591"
7048,TURN,180 Degree Capital Corp.,Financial,Asset Management,USA,66.73M,-,2.14,-2.73%,"35,900"
7049,TUSA,First Trust Total US Market AlphaDEX ETF,Financial,Exchange Traded Fund,USA,-,-,36.72,-0.20%,"1,476"
7050,TTNP,"Titan Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,21.69M,-,0.25,-2.84%,"5,124,337"
7051,TTOO,"T2 Biosystems, Inc.",Healthcare,Medical Laboratories & Research,USA,57.72M,-,1.14,18.70%,"1,797,617"
7052,TTP,"Tortoise Pipeline & Energy Fund, Inc.",Financial,Asset Management,USA,123.90M,-,12.37,-0.16%,"42,410"
7053,TTPH,"Tetraphase Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,12.84M,-,2.18,-1.36%,"107,003"
7054,TTT,ProShares UltraPro Short 20+ Year Treasury,Financial,Exchange Traded Fund,USA,-,-,13.43,-1.35%,"29,328"
7055,TTTN,TigerShares UP Fintech China-U.S. Internet Titans ETF,Financial,Exchange Traded Fund,USA,-,-,31.83,0.01%,"5,108"
