No.,Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume
6135,EEA,"The European Equity Fund, Inc.",Financial,Closed-End Fund - Foreign,USA,71.15M,-,9.21,-4.06%,"10,500"
6136,EEB,Invesco BRIC ETF,Financial,Exchange Traded Fund,USA,-,-,39.20,0.00%,0
6137,EDV,Vanguard Extended Duration Treasury Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,-,-,143.49,0.86%,"241,644"
6138,EDZ,Direxion Daily MSCI Emerging Markets Bear 3X Shares,Financial,Exchange Traded Fund,USA,-,-,34.82,1.90%,"376,496"
6139,EELV,Invesco S&P Emerging Markets Low Volatility ETF,Financial,Exchange Traded Fund,USA,-,-,22.81,0.09%,"380,291"
6140,EEM,iShares MSCI Emerging Markets ETF,Financial,Exchange Traded Fund,USA,-,-,43.91,-0.66%,"40,021,591"
6141,MELI,"MercadoLibre, Inc.",Services,Catalog & Mail Order Houses,Argentina,35.40B,-,728.45,-0.89%,"907,684"
6142,MESO,Mesoblast Limited,Healthcare,Biotechnology,Australia,1.01B,-,9.22,-3.05%,"123,196"
6143,MEXX,Direxion Daily MSCI Mexico Bull 3X Shares Direxion Daily MSCI Mexico Bull 3,Financial,Exchange Traded Fund,USA,-,-,13.16,-1.25%,"34,190"
6144,ISDS,Invesco RAFI Strategic Developed ex-US Small Company ETF,Financial,Exchange Traded Fund,USA,-,-,23.63,-1.89%,"2,460"
6145,ISDX,Invesco RAFI Strategic Developed ex-US ETF,Financial,Exchange Traded Fund,USA,-,-,25.79,-0.46%,"11,243"
6146,ISR,"IsoRay, Inc.",Healthcare,Medical Instruments & Supplies,USA,65.83M,-,0.96,4.66%,"617,442"
6147,ISRA,VanEck Vectors Israel ETF,Financial,Exchange Traded Fund,USA,-,-,37.06,0.27%,"1,457"
6148,MEC,"Mayville Engineering Company, Inc.",Industrial Goods,Metal Fabrication,USA,152.45M,-,7.79,-1.39%,"21,199"
6149,ISCF,iShares Edge MSCI Multifactor Intl Small-Cap ETF,Financial,Exchange Traded Fund,USA,-,-,31.09,-1.12%,"32,890"
6150,ISD,"PGIM High Yield Bond Fund, Inc",Financial,Closed-End Fund - Debt,USA,522.46M,-,15.71,0.45%,"76,442"
6151,ISEM,Invesco RAFI Strategic Emerging Markets ETF,Financial,Exchange Traded Fund,USA,-,-,25.71,-0.54%,"2,163"
6152,ISHG,iShares 1-3 Year International Treasury Bond ETF,Financial,Exchange Traded Fund,USA,-,-,77.03,-0.24%,"2,717"
6153,ISIG,"Insignia Systems, Inc.",Services,Marketing Services,USA,9.60M,-,0.84,2.16%,"5,027"
6154,ISMD,Inspire Small/Mid Cap Impact ETF,Financial,Exchange Traded Fund,USA,-,-,27.99,-0.37%,"12,889"
6155,SITM,SiTime Corporation,Technology,Semiconductor - Specialized,USA,434.28M,-,28.00,-2.95%,"113,790"
6156,SITO,"SITO Mobile, Ltd.",Technology,Wireless Communications,USA,5.60M,-,0.22,-1.75%,"25,317"
6157,PZD,Invesco Cleantech ETF,Financial,Exchange Traded Fund,USA,-,-,51.51,-0.71%,"91,518"
6158,PZG,Paramount Gold Nevada Corp.,Basic Materials,Gold,USA,25.24M,-,0.92,0.49%,"29,291"
6159,PYS,PPlus Trust Series RRD-1 RRD-1 CTF CL A,Financial,Exchange Traded Fund,USA,-,-,22.45,-0.20%,"1,145"
6160,PYX,"Pyxus International, Inc.",Consumer Goods,Cigarettes,USA,38.15M,-,4.35,-2.90%,"693,925"
6161,IMTE,Integrated Media Technology Limited,Services,CATV Systems,Hong Kong,20.94M,-,6.20,-6.05%,"8,797"
6162,IMTM,iShares Edge MSCI Intl Momentum Factor ETF,Financial,Exchange Traded Fund,USA,-,-,32.38,0.03%,"78,182"
6163,IMUX,"Immunic, Inc.",Healthcare,Biotechnology,USA,87.35M,-,8.64,-5.26%,"17,424"
6164,IMV,IMV Inc.,Healthcare,Biotechnology,Canada,219.74M,-,4.34,3.33%,"54,150"
6165,IMVT,"Immunovant, Inc.",Healthcare,Biotechnology,USA,866.47M,-,16.33,5.76%,"162,803"
6166,GAIA,"Gaia, Inc.",Services,Catalog & Mail Order Houses,USA,172.05M,-,9.33,0.43%,"149,527"
6167,GAA,Cambria Global Asset Allocation ETF,Financial,Exchange Traded Fund,USA,-,-,27.85,-0.16%,"6,584"
6168,EMDV,ProShares MSCI Emerging Markets Dividend Growers ETF,Financial,Exchange Traded Fund,USA,-,-,57.80,-0.63%,"5,827"
6169,EMF,Templeton Emerging Markets Fund,Financial,Closed-End Fund - Foreign,Singapore,257.34M,-,15.51,-1.08%,"54,383"
6170,EMFM,Global X Next Emerging & Frontier ETF,Financial,Exchange Traded Fund,USA,-,-,19.50,-0.13%,"3,311"
6171,EMGF,iShares Edge MSCI Multifactor Emerging Markets ETF,Financial,Exchange Traded Fund,USA,-,-,44.16,-0.65%,"66,230"
6172,EMHY,iShares Emerging Markets High Yield Bond ETF,Financial,Exchange Traded Fund,USA,-,-,47.94,-0.08%,"50,714"
6173,EMIF,iShares Emerging Markets Infrastructure ETF,Financial,Exchange Traded Fund,USA,-,-,29.69,-0.18%,"3,202"
6174,EMIH,Interest Rate Hedged ETF,Financial,Exchange Traded Fund,USA,-,-,23.93,0.31%,236
6175,EMKR,EMCORE Corporation,Technology,Semiconductor - Integrated Circuits,USA,99.99M,-,3.37,0.30%,"56,790"
6176,FXI,iShares China Large-Cap ETF,Financial,Exchange Traded Fund,USA,-,-,42.18,-0.21%,"18,276,194"
6177,FXL,First Trust Technology AlphaDEX Fund,Financial,Exchange Traded Fund,USA,-,-,77.30,-0.36%,"145,779"
6178,FXN,First Trust Energy AlphaDEX Fund,Financial,Exchange Traded Fund,USA,-,-,8.73,-0.57%,"39,310"
6179,FXO,First Trust Financials AlphaDEX Fund,Financial,Exchange Traded Fund,USA,-,-,34.33,-0.38%,"94,129"
6180,FXP,ProShares UltraShort FTSE China 50,Financial,Exchange Traded Fund,USA,-,-,56.40,0.39%,"100,158"
6181,BSJL,Invesco BulletShares 2021 High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.70,-0.08%,"216,275"
6182,BSJM,Invesco BulletShares 2022 High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.55,-0.04%,"265,232"
6183,BSJN,Invesco BulletShares 2023 High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,26.25,-0.04%,"170,887"
6184,BSJO,Invesco BulletShares 2024 High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,25.52,-0.08%,"45,281"
6185,BSJP,Invesco BulletShares 2025 High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.83,-0.04%,"42,071"
6186,BSJQ,Invesco BulletShares 2026 High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,26.22,-0.11%,"7,112"
6187,BSJR,Invesco BulletShares 2027 High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,25.58,-0.16%,"1,828"
6188,BSL,Blackstone/GSO Senior Floating Rate Term Fund,Financial,Closed-End Fund - Debt,USA,249.59M,-,16.33,0.31%,"73,629"
6189,MARA,"Marathon Patent Group, Inc.",Services,Business Services,USA,8.70M,-,1.11,-11.20%,"302,967"
6190,MARB,First Trust Vivaldi Merger Arbitrage ETF,Financial,Exchange Traded Fund,USA,-,-,20.06,0.00%,0
6191,MARK,"Remark Holdings, Inc.",Technology,Internet Information Providers,USA,33.55M,-,0.63,7.52%,"48,045"
6192,NUBD,Nuveen ESG U.S. Aggregate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,26.03,0.15%,"39,453"
6193,NUDM,Nuveen ESG International Developed Markets Equity ETF,Financial,Exchange Traded Fund,USA,-,-,26.68,-0.42%,"6,323"
6194,MAT,"Mattel, Inc.",Consumer Goods,Toys & Games,USA,4.76B,-,13.30,-4.70%,"7,029,409"
6195,MATW,Matthews International Corporation,Services,Personal Services,USA,1.07B,-,33.53,-2.56%,"102,387"
6196,NUAG,Nuveen Enhanced Yield U.S. Aggregate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,25.17,0.25%,"21,182"
6197,INWK,"InnerWorkings, Inc.",Services,Business Services,USA,200.93M,-,3.75,-4.82%,"43,997"
6198,IO,ION Geophysical Corporation,Basic Materials,Oil & Gas Equipment & Services,USA,55.61M,-,4.21,-2.09%,"99,352"
6199,IOO,iShares Global 100 ETF,Financial,Exchange Traded Fund,USA,-,-,56.05,-0.46%,"85,334"
6200,LYV,"Live Nation Entertainment, Inc.",Services,Entertainment - Diversified,USA,15.66B,-,74.13,0.15%,"1,645,487"
6201,WHLRD,"Wheeler Real Estate Investment Trust, Inc.",Financial,REIT - Retail,USA,-,-,15.13,0.00%,0
6202,WHLRP,"Wheeler Real Estate Investment Trust, Inc.",Financial,REIT - Retail,USA,-,-,11.79,0.33%,200
6203,WFHY,WisdomTree U.S. High Yield Corporate Bond Fund,Financial,Exchange Traded Fund,USA,-,-,52.31,-0.04%,"6,649"
6204,WFIG,WisdomTree U.S. Corporate Bond Fund,Financial,Exchange Traded Fund,USA,-,-,53.64,0.14%,"6,031"
6205,TLGT,"Teligent, Inc.",Healthcare,Biotechnology,USA,29.60M,-,0.54,-0.02%,"341,302"
6206,TLH,iShares 10-20 Year Treasury Bond ETF,Financial,Exchange Traded Fund,USA,-,-,151.09,0.46%,"23,629"
6207,TK,Teekay Corporation,Services,Shipping,Bermuda,371.89M,-,3.70,-1.33%,"861,789"
6208,TKAT,"Takung Art Co., Ltd.",Services,"Specialty Retail, Other",Hong Kong,13.23M,-,1.36,-2.00%,"16,721"
6209,TKKS,TKK Symphony Acquisition Corporation,Conglomerates,Conglomerates,Hong Kong,217.01M,-,6.90,-31.00%,"303,799"
6210,TLC,"Taiwan Liposome Company, Ltd.",Healthcare,Biotechnology,Taiwan,191.04M,-,5.15,-4.59%,"4,378"
6211,TLDH,FlexShares Currency Hedged Morningstar DM ex-US Factor Tilt Index Fund,Financial,Exchange Traded Fund,USA,-,-,28.98,-0.68%,"2,231"
6212,TLEH,FlexShares Currency Hedged Morningstar EM Factor Tilt Index Fund,Financial,Exchange Traded Fund,USA,-,-,27.99,-0.50%,19
6213,TIPX,SPDR Bloomberg Barclays 1-10 Year TIPS ETF,Financial,Exchange Traded Fund,USA,-,-,19.86,0.13%,"32,420"
6214,TIPZ,PIMCO Broad U.S. TIPS Index Exchange-Traded Fund,Financial,Exchange Traded Fund,USA,-,-,61.06,0.25%,"4,205"
6215,TISI,"Team, Inc.",Services,Business Services,USA,415.94M,-,13.75,1.18%,"68,426"
6216,TIVO,TiVo Corporation,Services,CATV Systems,USA,873.87M,-,6.79,-0.88%,"978,297"
6217,TILT,FlexShares Morningstar US Market Factors Tilt Index Fund,Financial,Exchange Traded Fund,USA,-,-,129.99,-0.34%,"16,903"
6218,TIP,iShares TIPS Bond ETF,Financial,Exchange Traded Fund,USA,-,-,118.80,0.22%,"1,078,505"
6219,THS,"TreeHouse Foods, Inc.",Consumer Goods,Processed & Packaged Goods,USA,2.51B,-,44.89,-1.88%,"862,088"
6220,THTX,Theratechnologies Inc.,Healthcare,Drugs - Generic,Canada,210.85M,-,2.74,-1.79%,"30,731"
6221,BSBE,Invesco BulletShares (R) 2022 USD Emerging Markets Debt ETF,Financial,Exchange Traded Fund,USA,-,-,26.17,0.06%,322
6222,BSDE,Invesco BulletShares (R) 2024 Emerging Markets Debt ETF,Financial,Exchange Traded Fund,USA,-,-,26.92,0.00%,"1,036"
6223,BSEP,September,Financial,Exchange Traded Fund,USA,-,-,26.48,0.00%,0
6224,BSET,"Bassett Furniture Industries, Incorporated",Consumer Goods,Home Furnishings & Fixtures,USA,109.19M,-,10.54,-1.59%,"81,596"
6225,BSGM,"BioSig Technologies, Inc.",Healthcare,Medical Appliances & Equipment,USA,91.95M,-,4.22,0.72%,"122,017"
6226,BSJK,Invesco BulletShares 2020 High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,23.87,-0.04%,"271,512"
6227,BSJL,Invesco BulletShares 2021 High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.70,-0.08%,"216,275"
6228,BSJM,Invesco BulletShares 2022 High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.55,-0.04%,"265,232"
6229,BSJN,Invesco BulletShares 2023 High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,26.25,-0.04%,"170,887"
6230,BSJO,Invesco BulletShares 2024 High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,25.52,-0.08%,"45,281"
6231,BSJP,Invesco BulletShares 2025 High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.83,-0.04%,"42,071"
6232,BSJQ,Invesco BulletShares 2026 High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,26.22,-0.11%,"7,112"
6233,BSJR,Invesco BulletShares 2027 High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,25.58,-0.16%,"1,828"
6234,BSL,Blackstone/GSO Senior Floating Rate Term Fund,Financial,Closed-End Fund - Debt,USA,249.59M,-,16.33,0.31%,"73,629"
6235,BSML,Invesco BulletShares (R) 2021 Municipal Bond ETF,Financial,Exchange Traded Fund,USA,-,-,25.15,0.06%,676
6236,BSMM,Invesco BulletShares 2022 Municipal Bond ETF,Financial,Exchange Traded Fund,USA,-,-,25.20,-0.04%,"6,433"
6237,BSMN,Invesco BulletShares 2023 Municipal Bond ETF,Financial,Exchange Traded Fund,USA,-,-,25.27,0.04%,438
6238,BSMO,Invesco BulletShares 2024 Municipal Bond ETF,Financial,Exchange Traded Fund,USA,-,-,25.38,0.04%,"7,308"
6239,BSMP,Invesco BulletShares 2025 Municipal Bond ETF,Financial,Exchange Traded Fund,USA,-,-,25.47,0.06%,"8,421"
6240,DB,Deutsche Bank Aktiengesellschaft,Financial,Foreign Regional Banks,Germany,22.21B,-,10.71,-2.99%,"6,397,200"
6241,SFYX,SoFi Next 500 ETF,Financial,Exchange Traded Fund,USA,-,-,10.98,-0.17%,"5,139"
6242,SG,"Sirius International Insurance Group, Ltd.",Financial,Property & Casualty Insurance,Bermuda,1.03B,-,8.95,-0.10%,"1,178"
6243,SGBX,"SG Blocks, Inc.",Conglomerates,Conglomerates,USA,3.05M,-,2.56,-13.22%,"234,326"
6244,TPVY,TriplePoint Venture Growth BDC Corp.,Financial,Exchange Traded Fund,USA,-,-,25.88,-0.72%,722
6245,SGDJ,Sprott Junior Gold Miners ETF,Financial,Exchange Traded Fund,USA,-,-,32.22,1.75%,"21,185"
6246,SGDM,Sprott Gold Miners ETF,Financial,Exchange Traded Fund,USA,-,-,25.21,3.57%,"25,018"
6247,SGEN,"Seattle Genetics, Inc.",Healthcare,Biotechnology,USA,20.69B,-,119.97,1.61%,"1,054,790"
6248,TPSC,Timothy Plan US Small Cap Core ETF,Financial,Exchange Traded Fund,USA,-,-,24.99,-0.50%,"1,015"
6249,TPTX,"Turning Point Therapeutics, Inc.",Healthcare,Biotechnology,USA,2.18B,-,59.77,-2.14%,"196,027"
6250,PRN,Invesco DWA Industrials Momentum ETF,Financial,Exchange Traded Fund,USA,-,-,73.52,0.15%,"2,145"
6251,PRNB,Principia Biopharma Inc.,Healthcare,Biotechnology,USA,2.36B,-,69.50,7.49%,"219,362"
6252,PRNT,The 3D Printing ETF,Financial,Exchange Traded Fund,USA,-,-,23.00,-0.86%,"9,510"
6253,PRO,"PROS Holdings, Inc.",Technology,Application Software,USA,2.20B,-,51.11,0.63%,"721,399"
6254,PROF,Profound Medical Corp.,Basic Materials,Industrial Metals & Minerals,Canada,260.08M,-,17.06,0.89%,"72,575"
6255,PRCP,"Perceptron, Inc.",Technology,Scientific & Technical Instruments,USA,50.11M,-,5.15,-0.19%,"16,316"
6256,PREF,Principal Spectrum Preferred Securities Active ETF,Financial,Exchange Traded Fund,USA,-,-,103.29,0.00%,"4,967"
6257,PRF,Invesco FTSE RAFI US 1000 ETF,Financial,Exchange Traded Fund,USA,-,-,128.58,-0.48%,"87,315"
6258,PPTY,U.S. Diversified Real Estate ETF,Financial,Exchange Traded Fund,USA,-,-,34.33,-0.06%,"9,297"
6259,PQSG,PGIM QMA Strategic Alpha Small-Cap Growth ETF,Financial,Exchange Traded Fund,USA,-,-,54.63,0.00%,0
6260,PRGX,"PRGX Global, Inc.",Services,Business Services,USA,96.74M,-,4.12,-2.37%,"25,192"
6261,ESTC,Elastic N.V.,Technology,Application Software,USA,5.88B,-,73.20,0.81%,"666,236"
6262,BKCC,BlackRock Capital Investment Corporation,Financial,Asset Management,USA,350.38M,-,5.09,0.79%,"241,491"
6263,BKD,Brookdale Senior Living Inc.,Healthcare,Long-Term Care Facilities,USA,1.32B,-,6.93,0.00%,"916,837"
6264,BKK,BlackRock Municipal 2020 Term Trust,Financial,Closed-End Fund - Debt,USA,301.73M,-,14.91,0.00%,"28,846"
6265,BKLN,Invesco Senior Loan ETF,Financial,Exchange Traded Fund,USA,-,-,22.67,0.09%,"5,371,142"
6266,BJUL,July,Financial,Exchange Traded Fund,USA,-,-,28.30,-0.08%,"5,156"
6267,BJUN,June,Financial,Exchange Traded Fund,USA,-,-,28.80,0.00%,0
6268,BJAN,Innovator S&P 500 Buffer ETF January,Financial,Exchange Traded Fund,USA,-,-,30.04,-0.04%,"25,287"
6269,BJK,VanEck Vectors Gaming ETF,Financial,Exchange Traded Fund,USA,-,-,41.88,-0.02%,"3,313"
6270,BKEP,"Blueknight Energy Partners, L.P.",Basic Materials,Oil & Gas Pipelines,USA,46.91M,-,1.17,2.63%,"227,429"
6271,BKEPP,"Blueknight Energy Partners, L.P.",Basic Materials,Independent Oil & Gas,USA,-,-,5.35,0.51%,"24,602"
6272,BKF,iShares MSCI BRIC ETF,Financial,Exchange Traded Fund,USA,-,-,45.19,-0.30%,"8,691"
6273,CVY,Invesco Zacks Multi-Asset Income ETF,Financial,Exchange Traded Fund,USA,-,-,22.60,-0.42%,"23,328"
6274,CWB,SPDR Bloomberg Barclays Convertible Securities ETF,Financial,Exchange Traded Fund,USA,-,-,59.91,0.37%,"680,608"
6275,CVV,CVD Equipment Corporation,Industrial Goods,Diversified Machinery,USA,31.77M,-,4.85,-3.19%,"3,115"
6276,BKT,"BlackRock Income Trust, Inc.",Financial,Closed-End Fund - Debt,USA,391.71M,-,6.14,0.49%,"437,167"
6277,BKTI,BK Technologies Corporation,Technology,Communication Equipment,USA,35.79M,-,2.77,1.09%,"3,571"
6278,BKYI,"BIO-key International, Inc.",Technology,Security Software & Services,USA,10.31M,-,0.70,-2.75%,"28,847"
6279,BL,"BlackLine, Inc.",Technology,Application Software,USA,3.70B,-,68.00,2.18%,"902,894"
6280,CVNA,Carvana Co.,Services,Auto Dealerships,USA,14.10B,-,94.31,6.42%,"2,130,684"
6281,ZSL,ProShares UltraShort Silver,Financial,Exchange Traded Fund,USA,-,-,25.57,-5.59%,"77,297"
6282,ZLAB,Zai Lab Limited,Healthcare,Biotechnology,China,4.59B,-,61.10,0.94%,"256,966"
6283,ZIV,VelocityShares Daily Inverse VIX Medium-Term ETN,Financial,Exchange Traded Fund,USA,-,-,76.10,-1.17%,"30,174"
6284,ZIXI,Zix Corporation,Technology,Application Software,USA,406.86M,-,7.34,1.94%,"329,346"
6285,ZJPN,SPDR Solactive Japan ETF,Financial,Exchange Traded Fund,USA,-,-,76.05,-1.55%,80
6286,ZUO,"Zuora, Inc.",Technology,Application Software,USA,1.82B,-,16.15,1.13%,"710,452"
6287,ZVO,Zovio Inc,Services,Education & Training Services,USA,63.56M,-,2.14,30.49%,"498,661"
6288,ZYME,Zymeworks Inc.,Healthcare,Biotechnology,Canada,2.19B,-,48.25,0.58%,"303,765"
6289,ZYNE,"Zynerba Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,123.02M,-,4.87,8.46%,"608,300"
6290,CHEK,Check-Cap Ltd.,Healthcare,Medical Laboratories & Research,Israel,12.90M,-,1.66,-5.14%,"33,084"
6291,CHEP,AGFiQ U.S. Market Neutral Value Fund,Financial,Exchange Traded Fund,USA,-,-,18.94,-0.50%,2
6292,CHFS,"CHF Solutions, Inc.",Healthcare,Medical Appliances & Equipment,USA,6.15M,-,0.36,0.95%,"1,421,606"
6293,CHGG,"Chegg, Inc.",Services,Education & Training Services,USA,4.93B,-,40.72,1.60%,"1,630,991"
6294,CHGX,Change Finance U.S. Large Cap Fossil Fuel Free ETF,Financial,Exchange Traded Fund,USA,-,-,24.55,-0.03%,"4,139"
6295,CHIC,Global X MSCI China Communication Services ETF,Financial,Exchange Traded Fund,USA,-,-,25.82,0.79%,"5,080"
6296,CHIE,Global X MSCI China Energy ETF,Financial,Exchange Traded Fund,USA,-,-,9.85,0.00%,"2,506"
6297,CHIH,Global X MSCI China Health Care ETF,Financial,Exchange Traded Fund,USA,-,-,19.83,1.54%,"25,567"
6298,CHII,Global X MSCI China Industrials ETF,Financial,Exchange Traded Fund,USA,-,-,13.44,1.17%,646
6299,CHIK,Global X MSCI China Information Technology ETF,Financial,Exchange Traded Fund,USA,-,-,22.57,1.64%,"15,662"
6300,CHIL,Global X MSCI China Large-Cap 50 ETF,Financial,Exchange Traded Fund,USA,-,-,29.59,-0.17%,"1,436"
6301,SOLO,Electrameccanica Vehicles Corp.,Consumer Goods,Auto Manufacturers - Major,Canada,77.60M,-,2.07,0.00%,"270,844"
6302,SOLY,"Soliton, Inc.",Healthcare,Medical Appliances & Equipment,USA,224.33M,-,13.05,3.57%,"191,196"
6303,RBUS,Nationwide Risk-Based U.S. Equity ETF,Financial,Exchange Traded Fund,USA,-,-,31.95,0.00%,0
6304,RBZ,Reebonz Holding Limited,Services,"Specialty Retail, Other",Singapore,7.07M,-,1.14,0.61%,"47,348"
6305,RCD,Invesco S&P 500 Equal Weight Consumer Discretionary ETF,Financial,Exchange Traded Fund,USA,-,-,110.17,-0.39%,"3,262"
6306,RCEL,Avita Medical Limited,Healthcare,Medical Appliances & Equipment,USA,1.04B,-,10.83,-0.18%,"368,270"
6307,RCKT,"Rocket Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,1.36B,-,25.11,4.54%,"392,436"
6308,RCUS,"Arcus Biosciences, Inc.",Healthcare,Biotechnology,USA,591.17M,-,12.43,12.69%,"1,081,720"
6309,RDCM,RADCOM Ltd.,Technology,Computer Peripherals,Israel,126.68M,-,9.12,-4.00%,"11,668"
6310,RDFN,Redfin Corporation,Technology,Internet Information Providers,USA,2.77B,-,30.90,-1.06%,"2,410,648"
6311,RDHL,RedHill Biopharma Ltd.,Healthcare,Biotechnology,Israel,174.23M,-,4.94,-1.20%,"146,689"
6312,RDI,"Reading International, Inc.",Services,"Movie Production, Theaters",USA,245.55M,-,10.01,0.60%,"21,042"
6313,RCM,R1 RCM Inc.,Technology,Healthcare Information Services,USA,1.57B,-,13.46,1.51%,"913,337"
6314,RCON,"Recon Technology, Ltd.",Basic Materials,Oil & Gas Equipment & Services,China,9.60M,-,2.11,-2.04%,"14,094"
6315,OLEM,iPath Pure Beta Crude Oil ETN,Financial,Exchange Traded Fund,USA,-,-,16.74,0.14%,"2,700"
6316,OKTA,"Okta, Inc.",Technology,Technical & System Software,USA,16.50B,-,137.90,0.63%,"942,230"
6317,OLD,The Long-Term Care ETF,Financial,Exchange Traded Fund,USA,-,-,32.49,0.17%,"9,449"
6318,OI,"O-I Glass, Inc.",Consumer Goods,Packaging & Containers,USA,2.07B,-,13.38,-0.89%,"525,698"
6319,OIH,VanEck Vectors Oil Services ETF,Financial,Exchange Traded Fund,USA,-,-,11.03,-1.96%,"13,158,852"
6320,OII,"Oceaneering International, Inc.",Basic Materials,Oil & Gas Equipment & Services,USA,1.31B,-,13.27,-1.56%,"816,662"
6321,HDG,ProShares Hedge Replication ETF,Financial,Exchange Traded Fund,USA,-,-,47.12,-0.11%,"1,110"
6322,HDGE,AdvisorShares Ranger Equity Bear ETF,Financial,Exchange Traded Fund,USA,-,-,5.17,0.19%,"137,792"
6323,HDLV,UBS ETRACS Monthly Pay 2xLeveraged US High Dividend Low Volatility ETN,Financial,Exchange Traded Fund,USA,-,-,30.13,-0.03%,"4,476"
6324,HDMV,First Trust Horizon Managed Volatility Developed International ETF,Financial,Exchange Traded Fund,USA,-,-,33.97,-0.23%,"12,648"
6325,HCM,Hutchison China MediTech Limited,Healthcare,Drug Manufacturers - Major,Hong Kong,3.79B,-,27.42,-3.08%,"100,661"
6326,HCR,Hi-Crush Inc.,Basic Materials,Industrial Metals & Minerals,USA,81.50M,-,0.80,0.00%,"533,725"
6327,HEBT,"Hebron Technology Co., Ltd.",Industrial Goods,Diversified Machinery,China,100.93M,-,6.30,0.00%,"39,792"
6328,IVE,iShares S&P 500 Value ETF,Financial,Exchange Traded Fund,USA,-,-,130.94,-0.37%,"465,535"
6329,IVH,Ivy Funds - Ivy High Income Opportunities Fund,Financial,Asset Management,USA,234.47M,-,14.15,0.86%,"60,050"
6330,IVLU,iShares Edge MSCI Intl Value Factor ETF,Financial,Exchange Traded Fund,USA,-,-,23.67,-0.46%,"38,132"
6331,IVOG,Vanguard S&P Mid-Cap 400 Growth Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,-,-,151.85,-0.35%,"8,080"
6332,IVOL,Quadratic Interest Rate Volatility and Inflation Hedge ETF New,Financial,Exchange Traded Fund,USA,-,-,25.15,-0.12%,"24,911"
6333,IVOO,Vanguard S&P Mid-Cap 400 Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,-,-,141.02,-0.26%,"30,757"
6334,IVOV,Vanguard S&P Mid-Cap 400 Value Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,-,-,129.34,-0.38%,"16,346"
6335,MDRX,"Allscripts Healthcare Solutions, Inc.",Technology,Application Software,USA,1.47B,-,8.86,0.11%,"752,601"
6336,MDY,SPDR S&P MIDCAP 400 ETF Trust,Financial,Exchange Traded Fund,USA,-,-,380.94,-0.30%,"663,542"
6337,MDYG,SPDR S&P 400 Mid Cap Growth ETF,Financial,Exchange Traded Fund,USA,-,-,58.93,-0.27%,"56,741"
6338,MDYV,SPDR S&P 400 Mid Cap Value ETF,Financial,Exchange Traded Fund,USA,-,-,54.48,-0.38%,"85,669"
