No.;Ticker;Company;Sector;Industry;Country;Market Cap;P/E;Price;Change;Volume
2772;PJT;PJT Partners Inc.;Financial;Asset Management;USA;1620000000;55.36;45.95;-4.94%;263818
2773;HSTM;HealthStream, Inc.;Technology;Healthcare Information Services;USA;771870000;55.66;24.38;-1.69%;190455
2774;SITE;SiteOne Landscape Supply, Inc.;Industrial Goods;Small Tools & Accessories;USA;4340000000;55.72;99.91;0.08%;508060
2775;NVDA;NVIDIA Corporation;Technology;Semiconductor - Specialized;USA;162280000000;55.88;252.6;-5.62%;22353331
2776;NEOG;Neogen Corporation;Healthcare;Diagnostic Substances;USA;3350000000;55.95;63.62;-6.45%;307685
2777;CCMP;Cabot Microelectronics Corporation;Technology;Semiconductor Equipment & Materials;USA;4190000000;56.12;138.68;-4.76%;298018
2778;ADBE;Adobe Inc.;Technology;Application Software;USA;167270000000;56.13;337.52;-3.93%;4709533
2779;SPSC;SPS Commerce, Inc.;Technology;Application Software;USA;1890000000;56.17;52.69;-3.21%;234986
2780;NIU;Niu Technologies;Consumer Goods;Auto Manufacturers - Major;China;679490000;56.58;8.6;-0.58%;222643
2781;NICE;NICE Ltd.;Technology;Computer Peripherals;Israel;10210000000;56.64;162.66;-3.14%;250685
2782;SMTC;Semtech Corporation;Technology;Semiconductor - Integrated Circuits;USA;2670000000;56.72;38.97;-6.77%;694577
2783;GRIF;Griffin Industrial Realty, Inc.;Financial;Property Management;USA;203820000;56.75;40.52;-3.48%;661
2784;KLIC;Kulicke and Soffa Industries, Inc.;Technology;Semiconductor Equipment & Materials;Singapore;1450000000;57.12;22.05;-3.96%;388310
2785;OMCL;Omnicell, Inc.;Technology;Healthcare Information Services;USA;3430000000;57.25;81.52;-4.03%;247383
2786;EOI;Eaton Vance Enhanced Equity Income Fund;Financial;Closed-End Fund - Equity;USA;560600000;57.5;14.26;-5.37%;307482
2787;VRSK;Verisk Analytics, Inc.;Services;Business Services;USA;25510000000;57.66;155.79;-4.73%;1052894
2788;YELP;Yelp Inc.;Technology;Internet Information Providers;USA;2250000000;57.72;31.4;-4.68%;1461581
2789;UNIT;Uniti Group Inc.;Financial;REIT - Industrial;USA;1940000000;57.79;9.94;-4.42%;2087832
2790;RYN;Rayonier Inc.;Industrial Goods;Lumber, Wood Production;USA;3410000000;57.98;26.44;-0.60%;1131334
2791;INFO;IHS Markit Ltd.;Services;Business Services;United Kingdom;28640000000;58.24;71.64;-4.21%;3067649
2792;CATM;Cardtronics plc;Services;Business Services;USA;1800000000;58.38;37.01;-3.17%;714790
2793;ICUI;ICU Medical, Inc.;Healthcare;Medical Instruments & Supplies;USA;4139999999;58.63;200.35;-1.95%;230069
2794;AHH;Armada Hoffler Properties, Inc.;Financial;REIT - Diversified;USA;1310000000;58.68;17.37;-4.19%;331768
2795;GAM;General American Investors Company, Inc.;Financial;Closed-End Fund - Equity;USA;863890000;58.85;34.9;-4.20%;57325
2796;CCJ;Cameco Corporation;Basic Materials;Industrial Metals & Minerals;Canada;3300000000;58.94;8.31;-2.46%;2393412
2797;STNE;StoneCo Ltd.;Technology;Application Software;Brazil;11670000000;58.94;41.85;0.67%;3934881
2798;ISDR;Issuer Direct Corporation;Technology;Information Technology Services;USA;43700000;58.97;11.5;-4.33%;947
2799;GEL;Genesis Energy, L.P.;Basic Materials;Oil & Gas Pipelines;USA;1330000000;58.98;10.38;-3.89%;6047368
2800;ADUS;Addus HomeCare Corporation;Healthcare;Home Health Care;USA;1400000000;59.46;89.55;-4.35%;174869
2801;CTLT;Catalent, Inc.;Healthcare;Drugs - Generic;USA;8100000000;59.47;52.45;-4.67%;1217010
2802;FISV;Fiserv, Inc.;Services;Business Services;USA;75250000000;60.0;108.54;-3.84%;6764516
2803;FRPH;FRP Holdings, Inc.;Financial;Property Management;USA;451640000;60.11;45.62;-5.23%;23586
2804;DCUE;Dominion Energy, Inc.;Utilities;Diversified Utilities;USA;68330000000;60.29;104.31;-5.27%;165699
2805;AAON;AAON, Inc.;Industrial Goods;General Building Materials;USA;3070000000;60.3;57.59;8.41%;462046
2806;MDP;Meredith Corporation;Services;Publishing - Periodicals;USA;1290000000;60.38;27.11;-1.70%;1875924
2807;ROL;Rollins, Inc.;Services;Business Services;USA;12190000000;60.64;37.66;-3.11%;1137263
2808;LIND;Lindblad Expeditions Holdings, Inc.;Consumer Goods;Recreational Goods, Other;USA;628560000;60.78;12.4;-4.83%;325828
2809;CMG;Chipotle Mexican Grill, Inc.;Services;Restaurants;USA;21150000000;61.05;755.55;-10.83%;1336461
2810;SSRM;SSR Mining Inc.;Basic Materials;Gold;Canada;2109999999;61.29;17.16;-7.19%;2071289
2811;UIS;Unisys Corporation;Technology;Information Technology Services;USA;968900000;61.32;14.84;-6.25%;1372083
2812;MKTX;MarketAxess Holdings Inc.;Financial;Investment Brokerage - National;USA;12750000000;61.74;333.34;-1.46%;408253
2813;IFN;The India Fund, Inc.;Financial;Asset Management;USA;511990000;61.79;19.03;-3.35%;260780
2814;CRHM;CRH Medical Corporation;Healthcare;Medical Instruments & Supplies;Canada;256760000;61.9;3.59;-0.83%;102257
2815;NFJ;AllianzGI NFJ Dividend, Interest & Premium Strategy Fund;Financial;Closed-End Fund - Equity;USA;1130000000;61.92;11.95;-4.86%;421766
2816;PG;The Procter & Gamble Company;Consumer Goods;Personal Products;USA;280020000000;62.71;113.5;-5.54%;13283320
2818;WELL;Welltower Inc.;Financial;REIT - Healthcare Facilities;USA;31340000000;63.04;75.58;-6.37%;3588358
2819;KFFB;Kentucky First Federal Bancorp;Financial;Savings & Loans;USA;62170000;63.25;7.53;0.36%;2888
2820;HUD;Hudson Ltd.;Services;Specialty Retail, Other;United Kingdom;982700000;63.96;10.49;-5.15%;303274
2821;TRNO;Terreno Realty Corporation;Financial;REIT - Industrial;USA;3670000000;64.09;54.73;-7.08%;440413
2822;PRGS;Progress Software Corporation;Technology;Application Software;USA;1740000000;64.45;37.51;-4.92%;368070
2823;CMD;Cantel Medical Corp.;Healthcare;Medical Instruments & Supplies;USA;2810000000;64.66;65.37;-0.97%;352130
2824;AMT;American Tower Corporation (REIT);Financial;REIT - Diversified;USA;103400000000;64.7;232.93;-4.01%;3166120
2825;AKS;AK Steel Holding Corporation;Basic Materials;Steel & Iron;USA;734690000;64.86;2.27;-9.92%;11132704
2826;NATR;Nature's Sunshine Products, Inc.;Healthcare;Drugs - Generic;USA;180250000;64.93;9.22;-2.95%;14764
2827;CYBR;CyberArk Software Ltd.;Technology;Business Software & Services;Israel;4040000000;65.04;105.62;-2.57%;962007
2828;RTLR;Rattler Midstream LP;Basic Materials;Independent Oil & Gas;USA;1910000000;65.26;12.4;-7.19%;499352
2829;WTRG;Essential Utilities, Inc.;Utilities;Water Utilities;USA;10080000000;65.92;46.34;-7.89%;1457640
2830;MPWR;Monolithic Power Systems, Inc.;Technology;Semiconductor - Specialized;USA;7120000000;66.17;157.22;-4.26%;350571
2831;IIPR;Innovative Industrial Properties, Inc.;Financial;REIT - Industrial;USA;1640000000;66.75;94.98;-1.19%;878282
2832;SCHL;Scholastic Corporation;Services;Publishing - Books;USA;1070000000;66.89;31.17;-1.39%;204743
2833;ARWR;Arrowhead Pharmaceuticals, Inc.;Healthcare;Biotechnology;USA;3780000000;66.91;36.0;-0.17%;2249133
2834;YNDX;Yandex N.V.;Technology;Internet Information Providers;Netherlands;13870000000;67.11;40.13;-3.30%;3820649
2835;ETSY;Etsy, Inc.;Services;Specialty Retail, Other;USA;6950000000;67.19;57.92;14.26%;13089793
2836;MRCY;Mercury Systems, Inc.;Technology;Computer Peripherals;USA;4450000000;67.27;79.44;-2.69%;519333
2837;ETRN;Equitrans Midstream Corporation;Basic Materials;Independent Oil & Gas;USA;1930000000;67.36;7.41;-14.63%;13436675
2838;CHTR;Charter Communications, Inc.;Services;CATV Systems;USA;107560000000;67.81;508.55;-1.84%;2591900
2839;INTT;inTEST Corporation;Technology;Semiconductor - Integrated Circuits;USA;54600000;68.05;5.24;-2.96%;8422
2840;SMPL;The Simply Good Foods Company;Consumer Goods;Food - Major Diversified;USA;2140000000;68.26;21.98;-3.98%;1725644
2841;SAFE;Safehold Inc.;Financial;REIT - Diversified;USA;2540000000;68.75;54.79;-4.56%;271229
2842;SSTK;Shutterstock, Inc.;Services;Business Services;USA;1410000000;69.19;39.09;-4.31%;238758
2843;CARG;CarGurus, Inc.;Services;Auto Dealerships;USA;2960000000;69.25;25.76;-5.12%;1974149
2844;UAA;Under Armour, Inc.;Consumer Goods;Textile - Apparel Clothing;USA;6190000000;69.26;13.99;-2.98%;10731743
2845;WTRU;Aqua America, Inc.;Utilities;Water Utilities;USA;10920000000;69.73;61.36;-4.50%;46101
2846;JOE;The St. Joe Company;Financial;Real Estate Development;USA;1180000000;69.75;19.67;-0.66%;455408
2847;TFSL;TFS Financial Corporation;Financial;Regional - Midwest Banks;USA;5890000000;69.77;21.07;-3.26%;259958
2848;MIC;Macquarie Infrastructure Corporation;Services;Air Services, Other;USA;3430000000;69.88;39.69;-2.17%;1395033
2849;VRNT;Verint Systems Inc.;Technology;Business Software & Services;USA;3550000000;70.13;53.23;-4.43%;501022
2850;DGII;Digi International Inc.;Technology;Communication Equipment;USA;385650000;70.16;13.4;-4.96%;523890
2851;XRAY;DENTSPLY SIRONA Inc.;Healthcare;Medical Instruments & Supplies;USA;11280000000;70.31;50.2;-1.34%;3954744
2852;VEEV;Veeva Systems Inc.;Technology;Healthcare Information Services;USA;22150000000;70.32;144.43;-2.07%;1912695
2853;TME;Tencent Music Entertainment Group;Technology;Internet Information Providers;China;20300000000;70.63;12.29;-1.52%;6871878
2854;SLP;Simulations Plus, Inc.;Technology;Business Software & Services;USA;630830000;70.92;35.6;-2.31%;309803
2855;KWR;Quaker Chemical Corporation;Basic Materials;Specialty Chemicals;USA;2950000000;71.1;163.31;-3.81%;202747
2856;IGT;International Game Technology PLC;Services;Gaming Activities;USA;2370000000;71.14;11.24;-2.35%;2871257
2857;HAE;Haemonetics Corporation;Healthcare;Medical Instruments & Supplies;USA;5560000000;71.39;109.37;0.74%;630895
2858;PAYS;PaySign, Inc.;Services;Business Services;USA;399140000;71.53;7.94;-8.84%;778067
2859;SPTN;SpartanNash Company;Services;Food Wholesale;USA;438630000;71.78;11.7;-2.99%;476207
2860;BDN;Brandywine Realty Trust;Financial;REIT - Diversified;USA;2470000000;72.29;13.88;-7.03%;2498462
2861;PCYG;Park City Group, Inc.;Technology;Business Software & Services;USA;106520000;72.3;5.35;1.52%;35574
2862;VIAV;Viavi Solutions Inc.;Technology;Communication Equipment;USA;3050000000;72.44;13.04;-4.68%;2981836
2863;NUVA;NuVasive, Inc.;Healthcare;Medical Appliances & Equipment;USA;3600000000;72.9;65.83;-4.73%;3333855
2864;AMSWA;American Software, Inc.;Technology;Application Software;USA;435000000;73.39;16.44;-3.58%;161317
2865;DLPH;Delphi Technologies PLC;Consumer Goods;Auto Parts;United Kingdom;1200000000;73.88;13.52;1.43%;6074146
2866;NOVT;Novanta Inc.;Technology;Scientific & Technical Instruments;USA;3240000000;74.08;90.15;-2.05%;202520
2867;ACC;American Campus Communities, Inc.;Financial;REIT - Residential;USA;6190000000;74.58;45.12;-5.73%;1046054
2868;UFCS;United Fire Group, Inc.;Financial;Property & Casualty Insurance;USA;1030000000;74.71;41.39;-2.66%;90872
2869;BKR;Baker Hughes Company;Services;Technical Services;USA;17290000000;74.75;16.67;-6.14%;10546474
2870;VTIQ;VectoIQ Acquisition Corp.;Conglomerates;Conglomerates;USA;308160000;74.8;10.4;0.06%;9628
2871;CCI;Crown Castle International Corp. (REIT);Technology;Diversified Communication Services;USA;61730000000;74.8;148.4;-8.78%;5805220
2872;UDR;UDR, Inc.;Financial;REIT - Residential;USA;13800000000;75.1;47.01;-4.61%;3211623
2873;SAND;Sandstorm Gold Ltd.;Basic Materials;Gold;Canada;1220000000;75.56;6.8;-7.98%;3856772
2874;SRDX;Surmodics, Inc.;Healthcare;Diagnostic Substances;USA;485610000;75.85;35.42;-2.56%;91332
2875;CLGX;CoreLogic, Inc.;Technology;Information Technology Services;USA;3740000000;76.24;46.81;-3.21%;845359
2876;BTG;B2Gold Corp.;Basic Materials;Gold;Canada;4380000000;76.25;4.27;-7.58%;13498667
2877;MGM;MGM Resorts International;Services;Resorts & Casinos;USA;13230000000;76.41;25.52;-4.46%;13396127
2878;FOSL;Fossil Group, Inc.;Consumer Goods;Textile - Apparel Footwear & Accessories;USA;226880000;76.43;4.28;2.64%;2058985
2879;DHT;DHT Holdings, Inc.;Services;Shipping;Bermuda;780340000;76.76;5.22;0.58%;3777951
2880;AE;Adams Resources & Energy, Inc.;Basic Materials;Oil & Gas Refining & Marketing;USA;130000000;76.82;30.88;-0.55%;7751
2881;JYNT;The Joint Corp.;Healthcare;Hospitals;USA;208770000;77.08;15.03;-2.02%;108436
2882;SPAQ;Spartan Energy Acquisition Corp.;Financial;Asset Management;USA;562490000;77.2;10.19;-0.39%;368150
2883;ARCO;Arcos Dorados Holdings Inc.;Services;Restaurants;Argentina;1330000000;77.5;6.51;-3.98%;868957
2884;PACQ;Pure Acquisition Corp.;Conglomerates;Conglomerates;USA;395830000;77.56;10.47;0.29%;328203
2885;III;Information Services Group, Inc.;Technology;Information Technology Services;USA;156350000;77.62;3.26;-2.10%;97428
2886;LMRK;Landmark Infrastructure Partners LP;Financial;Property Management;USA;403450000;77.62;15.68;-2.18%;144166
2887;IONS;Ionis Pharmaceuticals, Inc.;Healthcare;Biotechnology;USA;7590000000;77.68;53.29;-4.87%;1263641
2888;GPN;Global Payments Inc.;Services;Business Services;USA;56270000000;78.13;183.75;-3.11%;3403847
2889;UGP;Ultrapar Participacoes S.A.;Basic Materials;Oil & Gas Refining & Marketing;Brazil;4900000000;78.52;4.24;-3.20%;2983257
2890;CKX;CKX Lands, Inc.;Financial;Property Management;USA;18240000;78.72;9.21;-0.86%;393
2891;CSGP;CoStar Group, Inc.;Financial;Property Management;USA;24690000000;78.81;669.11;-1.94%;370518
2892;GLOB;Globant S.A.;Technology;Information Technology Services;Luxembourg;3690000000;78.97;109.93;-3.59%;729014
2893;FSM;Fortuna Silver Mines Inc.;Basic Materials;Silver;Canada;532169999;79.05;3.32;-9.54%;3330467
2894;SNDE;Sundance Energy, Inc.;Basic Materials;Independent Oil & Gas;USA;111250000;79.13;8.15;-8.68%;12251
2895;POST;Post Holdings, Inc.;Consumer Goods;Food - Major Diversified;USA;7090000000;79.15;100.6;-0.89%;979989
2896;PENN;Penn National Gaming, Inc.;Services;Resorts & Casinos;USA;3350000000;79.36;28.65;-3.41%;7127522
2897;HCAP;Harvest Capital Credit Corporation;Financial;Asset Management;USA;49710000;79.71;8.37;-2.27%;40819
2898;RPAI;Retail Properties of America, Inc.;Financial;REIT - Retail;USA;2260000000;81.15;10.63;-5.00%;4351171
2899;FPAC;Far Point Acquisition Corporation;Conglomerates;Conglomerates;USA;828600000;81.8;10.47;0.58%;955945
2900;AMZN;Amazon.com, Inc.;Services;Catalog & Mail Order Houses;USA;963590000000;81.86;1884.3;-4.81%;8015785
2901;PDS;Precision Drilling Corporation;Basic Materials;Oil & Gas Equipment & Services;Canada;391090000;82.0;1.23;0.82%;1301814
2902;PNTG;The Pennant Group, Inc.;Healthcare;Long-Term Care Facilities;USA;871940000;82.01;31.41;-0.38%;85973
2903;VREX;Varex Imaging Corporation;Healthcare;Medical Appliances & Equipment;USA;931490000;82.23;23.6;-0.97%;452728
2904;HABT;The Habit Restaurants, Inc.;Services;Restaurants;USA;364220000;82.6;13.96;0.00%;1254280
2905;HCFT;Hunt Companies Finance Trust, Inc.;Financial;Mortgage Investment;USA;73730000;82.63;3.14;-2.59%;153868
2906;PDLB;PDL Community Bancorp;Financial;REIT - Retail;USA;246860000;83.14;14.05;-1.95%;10388
2907;WEX;WEX Inc.;Services;Business Services;USA;8279999999;83.35;188.29;-5.77%;652387
2908;DOC;Physicians Realty Trust;Financial;REIT - Healthcare Facilities;USA;3640000000;84.07;19.42;-4.24%;3475836
2909;STAG;STAG Industrial, Inc.;Financial;REIT - Industrial;USA;4280000000;84.14;28.86;-7.35%;1982525
2910;ACH;Aluminum Corporation of China Limited;Basic Materials;Aluminum;China;6400000000;84.23;6.57;-4.09%;76591
2911;MOXC;Moxian, Inc.;Technology;Internet Information Providers;China;23690000;84.71;1.44;-16.91%;2199
2912;PTNR;Partner Communications Company Ltd.;Technology;Wireless Communications;Israel;898990000;85.71;4.8;-1.23%;3677
2913;WRE;Washington Real Estate Investment Trust;Financial;REIT - Office;USA;2320000000;86.15;28.17;-4.99%;458583
2914;HQY;HealthEquity, Inc.;Technology;Healthcare Information Services;USA;5190000000;86.28;73.94;-2.32%;1011240
2915;TYL;Tyler Technologies, Inc.;Technology;Technical & System Software;USA;12580000000;86.34;315.65;-2.67%;279125
2916;AZN;AstraZeneca PLC;Healthcare;Drug Manufacturers - Major;United Kingdom;118260000000;87.18;45.07;-5.26%;4049880
2917;LUNA;Luna Innovations Incorporated;Technology;Scientific & Technical Instruments;USA;209550000;87.28;7.07;-6.85%;398902
2918;CX;CEMEX, S.A.B. de C.V.;Industrial Goods;Cement;Mexico;4800000000;87.3;3.23;-4.44%;15668926
2919;UHT;Universal Health Realty Income Trust;Financial;REIT - Healthcare Facilities;USA;1540000000;87.85;112.1;-6.68%;54446
2920;ELSE;Electro-Sensors, Inc.;Technology;Scientific & Technical Instruments;USA;12270000;88.54;3.63;-0.30%;12
2921;SUI;Sun Communities, Inc.;Financial;REIT - Residential;USA;14520000000;88.68;156.78;-5.29%;578843
2922;ACIA;Acacia Communications, Inc.;Technology;Communication Equipment;USA;2840000000;88.79;68.19;-0.23%;1039890
2923;DMTK;DermTech, Inc.;Healthcare;Medical Appliances & Equipment;USA;146470000;88.87;12.18;-0.77%;31442
2924;UFI;Unifi, Inc.;Industrial Goods;Textile Industrial;USA;410070000;89.46;21.38;-2.11%;83232
2925;PAYC;Paycom Software, Inc.;Technology;Application Software;USA;17100000000;91.03;281.36;-3.62%;854834
2926;WHLM;Wilhelmina International, Inc.;Services;Management Services;USA;22470000;91.11;4.1;-1.32%;585
2927;IART;Integra LifeSciences Holdings Corporation;Healthcare;Medical Instruments & Supplies;USA;4630000000;91.14;52.77;-2.89%;653970
2928;MUDS;Mudrick Capital Acquisition Corporation;Conglomerates;Conglomerates;USA;215370000;91.63;10.35;0.43%;72
2929;BKI;Black Knight, Inc.;Financial;Asset Management;USA;10170000000;91.9;67.36;-4.45%;1366369
2930;GDDY;GoDaddy Inc.;Technology;Internet Software & Services;USA;12070000000;92.45;70.17;-1.96%;1971937
2931;VICR;Vicor Corporation;Technology;Diversified Electronics;USA;2040000000;93.03;44.28;-0.72%;427477
2932;CDR;Cedar Realty Trust, Inc.;Financial;REIT - Retail;USA;246630000;93.67;2.81;0.00%;643498
2933;MMSI;Merit Medical Systems, Inc.;Healthcare;Medical Instruments & Supplies;USA;2069999999;93.68;36.44;-3.37%;776710
2934;SHAK;Shake Shack Inc.;Services;Specialty Eateries;USA;2370000000;93.87;61.67;-1.82%;2879524
2935;CCOI;Cogent Communications Holdings, Inc.;Technology;Diversified Communication Services;USA;3600000000;93.96;76.01;1.41%;465978
2936;GNL;Global Net Lease, Inc.;Financial;REIT - Diversified;USA;1680000000;94.35;18.87;-7.59%;965103
2937;SFIX;Stitch Fix, Inc.;Services;Specialty Retail, Other;USA;2400000000;94.4;23.79;-3.92%;2535569
2938;WETF;WisdomTree Investments, Inc.;Financial;Asset Management;USA;651060000;94.77;4.17;-6.29%;3543920
2939;ECOM;ChannelAdvisor Corporation;Technology;Application Software;USA;262540000;95.0;9.31;-3.72%;84826
2940;BBDC;Barings BDC, Inc.;Financial;Credit Services;USA;488520000;95.05;9.79;-1.90%;283398
2941;MLP;Maui Land & Pineapple Company, Inc.;Financial;Real Estate Development;USA;235930000;95.56;11.85;-1.33%;16863
2942;RDIB;Reading International, Inc.;Services;Entertainment - Diversified;USA;42080000;95.57;25.04;7.70%;30
2943;BRKS;Brooks Automation, Inc.;Technology;Semiconductor Equipment & Materials;USA;2600000000;95.88;33.94;-2.92%;562840
2944;AMH;American Homes 4 Rent;Financial;REIT - Residential;USA;7810000000;96.18;25.68;-5.38%;2276505
2945;NFLX;Netflix, Inc.;Services;CATV Systems;USA;165650000000;96.52;371.71;-1.99%;10922775
2946;WYNN;Wynn Resorts, Limited;Services;Resorts & Casinos;USA;12440000000;97.08;111.16;0.37%;5622243
2947;FGEN;FibroGen, Inc.;Healthcare;Biotechnology;USA;3530000000;98.21;40.56;-2.19%;726030
2948;QNST;QuinStreet, Inc.;Technology;Internet Software & Services;USA;668960000;98.71;13.03;-3.84%;686307
2949;BROG;Brooge Holdings Limited;Conglomerates;Conglomerates;United Arab Emirates;325880000;98.76;11.95;-0.33%;24323
2950;PATI;Patriot Transportation Holding, Inc.;Services;Trucking;USA;41900000;98.79;12.25;-0.81%;2181
2951;EQIX;Equinix, Inc. (REIT);Financial;REIT - Diversified;USA;50790000000;99.58;597.49;-5.14%;716662
