No.,Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume
6417,IHDG,WisdomTree International Hedged Quality Dividend Growth Fund,Financial,Exchange Traded Fund,USA,-,-,34.91,-1.83%,"85,128"
6418,LIZI,Lizhi Inc.,Technology,Internet Information Providers,China,445.00M,-,9.45,3.62%,"55,942"
6419,LJPC,La Jolla Pharmaceutical Company,Healthcare,Biotechnology,USA,194.79M,-,7.06,-2.22%,"752,396"
6420,LK,Luckin Coffee Inc.,Services,Restaurants,China,9.89B,-,38.33,3.59%,"10,354,583"
6421,FTLS,First Trust Long/Short Equity ETF,Financial,Exchange Traded Fund,USA,-,-,41.99,-2.28%,"240,000"
6422,FTR,Frontier Communications Corporation,Technology,Telecom Services - Domestic,USA,58.07M,-,0.55,-4.95%,"909,136"
6423,FTRI,First Trust Indxx Global Natural Resources Income ETF,Financial,Exchange Traded Fund,USA,-,-,11.71,-0.11%,102
6424,FULC,"Fulcrum Therapeutics, Inc.",Healthcare,Biotechnology,USA,372.23M,-,16.17,-1.40%,"55,503"
6425,FTSD,Franklin Liberty Short Duration U.S. Government ETF,Financial,Exchange Traded Fund,USA,-,-,94.98,0.05%,"6,996"
6426,FTSI,"FTS International, Inc.",Basic Materials,Oil & Gas Equipment & Services,USA,121.74M,-,1.03,-11.97%,"600,970"
6427,FTSL,First Trust Senior Loan Fund,Financial,Exchange Traded Fund,USA,-,-,47.55,-0.11%,"191,980"
6428,FTSM,First Trust Enhanced Short Maturity ETF,Financial,Exchange Traded Fund,USA,-,-,60.22,0.02%,"1,498,961"
6429,FTSV,"Forty Seven, Inc.",Healthcare,Biotechnology,USA,2.38B,-,49.79,2.45%,"746,171"
6430,FTXD,First Trust Nasdaq Retail ETF,Financial,Exchange Traded Fund,USA,-,-,23.45,-3.65%,"26,644"
6431,FTXG,First Trust Nasdaq Food & Beverage ETF,Financial,Exchange Traded Fund,USA,-,-,20.92,-2.43%,"11,905"
6432,FTXH,First Trust Nasdaq Pharmaceuticals ETF,Financial,Exchange Traded Fund,USA,-,-,22.26,-2.53%,"3,758"
6433,FTXL,First Trust Nasdaq Semiconductor ETF,Financial,Exchange Traded Fund,USA,-,-,38.54,-2.94%,"28,698"
6434,FTXN,First Trust Nasdaq Oil & Gas ETF,Financial,Exchange Traded Fund,USA,-,-,13.50,-4.19%,681
6435,FTXO,First Trust Nasdaq Bank ETF,Financial,Exchange Traded Fund,USA,-,-,24.97,-3.90%,"52,038"
6436,FTXR,First Trust Nasdaq Transportation ETF,Financial,Exchange Traded Fund,USA,-,-,22.70,-4.83%,602
6437,FUD,UBS ETRACS CMCI Food Total Return ETN,Financial,Exchange Traded Fund,USA,-,-,15.88,0.19%,676
6438,FUE,Total Return,Financial,Exchange Traded Fund,USA,-,-,6.00,0.00%,6
6439,WSC,WillScot Corporation,Services,Rental & Leasing Services,USA,2.18B,-,18.41,-2.54%,"578,842"
6440,WRN,Western Copper and Gold Corporation,Basic Materials,Industrial Metals & Minerals,Canada,68.17M,-,0.63,-1.83%,"132,812"
6441,IHI,iShares U.S. Medical Devices ETF,Financial,Exchange Traded Fund,USA,-,-,256.25,-3.23%,"300,523"
6442,IHIT,Invesco High Income 2023 Target Term Fund,Financial,Asset Management,USA,254.28M,-,10.59,-0.94%,"100,009"
6443,IHT,InnSuites Hospitality Trust,Financial,REIT - Hotel/Motel,USA,13.07M,-,1.43,-3.92%,156
6444,IHY,VanEck Vectors International High Yield Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.90,-0.36%,"38,778"
6445,IID,Voya International High Dividend Equity Income Fund,Financial,Closed-End Fund - Foreign,USA,42.12M,-,5.00,-2.15%,"61,975"
6446,IIF,"Morgan Stanley India Investment Fund, Inc.",Financial,Closed-End Fund - Foreign,USA,271.12M,-,19.91,-0.75%,"56,649"
6447,IIGD,Invesco Investment Grade Defensive ETF,Financial,Exchange Traded Fund,USA,-,-,26.61,-0.05%,"4,869"
6448,IIGV,Invesco Investment Grade Value ETF,Financial,Exchange Traded Fund,USA,-,-,27.78,0.11%,"3,336"
6449,CNX,CNX Resources Corporation,Basic Materials,Independent Oil & Gas,USA,1.08B,-,5.76,-8.86%,"5,445,516"
6450,GCAP,"GAIN Capital Holdings, Inc.",Financial,Investment Brokerage - National,USA,134.71M,-,3.49,-3.32%,"192,523"
6451,GBLI,Global Indemnity Limited,Financial,Property & Casualty Insurance,Ireland,449.69M,-,32.61,-0.58%,"22,399"
6452,GBR,"New Concept Energy, Inc.",Basic Materials,Independent Oil & Gas,USA,5.63M,-,1.08,3.54%,"40,202"
6453,GBT,"Global Blood Therapeutics, Inc.",Healthcare,Biotechnology,USA,3.90B,-,64.43,-3.79%,"744,111"
6454,GBUG,iPath Gold ETN,Financial,Exchange Traded Fund,USA,-,-,27.36,-0.68%,"3,975"
6455,GBUY,Goldman Sachs Motif New Age Consumer ETF,Financial,Exchange Traded Fund,USA,-,-,57.08,-1.78%,"2,738"
6456,GCOW,Pacer Global Cash Cows Dividend ETF,Financial,Exchange Traded Fund,USA,-,-,28.44,-2.12%,"72,325"
6457,GCC,WisdomTree Continuous Commodity Index Fund,Financial,Exchange Traded Fund,USA,-,-,17.42,-1.41%,"17,512"
6458,GCE,Claymore CEF GS Connect ETN,Financial,Exchange Traded Fund,USA,-,-,15.06,-3.59%,"2,034"
6459,GCI,"Gannett Co., Inc.",Services,Publishing - Newspapers,USA,643.58M,-,5.09,-8.29%,"2,805,107"
6460,GBDV,Global Beta Smart Income ETF,Financial,Exchange Traded Fund,USA,-,-,18.25,-3.72%,"32,440"
6461,DLS,WisdomTree International SmallCap Dividend Fund,Financial,Exchange Traded Fund,USA,-,-,63.63,-1.87%,"83,682"
6462,DLTR,"Dollar Tree, Inc.",Services,"Discount, Variety Stores",USA,20.83B,-,88.67,-2.60%,"2,703,471"
6463,FAZ,Direxion Daily Financial Bear 3X Shares,Financial,Exchange Traded Fund,USA,-,-,29.92,10.69%,"2,501,234"
6464,DMAC,DiaMedica Therapeutics Inc.,Healthcare,Biotechnology,USA,70.10M,-,5.00,-7.41%,"79,816"
6465,DMB,"BNY Mellon Municipal Bond Infrastructure Fund, Inc.",Financial,Asset Management,USA,273.16M,-,14.86,-1.26%,"35,762"
6466,DMDV,AAM S&P Developed Markets High Dividend Value ETF,Financial,Exchange Traded Fund,USA,-,-,23.53,-1.76%,170
6467,FBIO,"Fortress Biotech, Inc.",Healthcare,Biotechnology,USA,171.63M,-,2.39,-7.00%,"459,492"
6468,FBIOP,"Fortress Biotech, Inc.",Healthcare,Biotechnology,USA,1.15B,-,20.25,-1.17%,"14,671"
6469,FBGX,UBS AG FI Enhanced Large Cap Growth ETN,Financial,Exchange Traded Fund,USA,-,-,331.30,-6.02%,"4,766"
6470,FBND,Fidelity Total Bond ETF,Financial,Exchange Traded Fund,USA,-,-,53.00,0.11%,"175,788"
6471,FBT,First Trust NYSE Arca Biotechnology Index Fund,Financial,Exchange Traded Fund,USA,-,-,146.72,-2.99%,"71,026"
6472,FBZ,First Trust Brazil AlphaDEX Fund,Financial,Exchange Traded Fund,USA,-,-,15.44,-2.22%,"7,823"
6473,FC,Franklin Covey Co.,Services,Education & Training Services,USA,455.70M,-,33.07,-2.56%,"100,485"
6474,FCA,First Trust China AlphaDEX Fund,Financial,Exchange Traded Fund,USA,-,-,24.73,-1.52%,"1,333"
6475,FCAL,First Trust California Municipal High Income ETF,Financial,Exchange Traded Fund,USA,-,-,54.93,0.05%,"27,294"
6476,FCAN,First Trust Canada AlphaDEX Fund,Financial,Exchange Traded Fund,USA,-,-,23.57,-2.88%,552
6477,ITA,iShares U.S. Aerospace & Defense ETF,Financial,Exchange Traded Fund,USA,-,-,215.50,-4.97%,"937,474"
6478,ITB,iShares U.S. Home Construction ETF,Financial,Exchange Traded Fund,USA,-,-,47.14,-4.03%,"4,689,109"
6479,ITCI,"Intra-Cellular Therapies, Inc.",Healthcare,Biotechnology,USA,1.49B,-,23.02,0.09%,"966,374"
6480,ITEQ,BlueStar Israel Technology ETF,Financial,Exchange Traded Fund,USA,-,-,43.80,-2.90%,"63,004"
6481,EBND,SPDR Bloomberg Barclays Emerging Markets Local Bond ETF,Financial,Exchange Traded Fund,USA,-,-,27.25,-0.18%,"220,094"
6482,EBR,Centrais Eletricas Brasileiras S.A. - Eletrobras,Utilities,Electric Utilities,Brazil,12.74B,-,8.12,-0.25%,"414,547"
6483,EBR-B,Centrais Eletricas Brasileiras S.A. - Eletrobras,Utilities,Electric Utilities,Brazil,13.08B,-,8.34,-2.23%,"2,052"
6484,EBS,Emergent BioSolutions Inc.,Healthcare,Biotechnology,USA,3.03B,-,59.91,-2.49%,"420,861"
6485,EBIZ,Global X E-commerce ETF,Financial,Exchange Traded Fund,USA,-,-,18.11,-2.71%,"1,929"
6486,ECC,Eagle Point Credit Company Inc.,Financial,Closed-End Fund - Debt,USA,388.36M,-,14.01,-4.11%,"407,247"
6487,ECCB,Eagle Point Credit Company Inc.,Financial,Asset Management,USA,600.60M,-,25.98,-0.84%,"13,614"
6488,ECCX,Eagle Point Credit Company Inc. 6.6875% NT 28,Financial,Exchange Traded Fund,USA,-,-,25.77,0.08%,"4,900"
6489,ECCY,Eagle Point Credit Company Inc. 6.75% NT DE 2027,Financial,Exchange Traded Fund,USA,-,-,25.46,-0.53%,"6,500"
6490,ECON,Columbia Emerging Markets Consumer ETF,Financial,Exchange Traded Fund,USA,-,-,22.50,-0.71%,"45,199"
6491,ECOR,"electroCore, Inc.",Healthcare,Medical Instruments & Supplies,USA,28.73M,-,0.93,-8.13%,"146,139"
6492,ECOW,Pacer Emerging Markets Cash Cows 100 ETF,Financial,Exchange Traded Fund,USA,-,-,22.76,-1.23%,100
6493,ECLN,First Trust EIP Carbon Impact ETF,Financial,Exchange Traded Fund,USA,-,-,21.95,-2.05%,"2,501"
6494,ECNS,iShares MSCI China Small-Cap ETF,Financial,Exchange Traded Fund,USA,-,-,39.22,-1.17%,"127,028"
6495,ECH,iShares MSCI Chile Capped ETF,Financial,Exchange Traded Fund,USA,-,-,28.76,-1.05%,"940,685"
6496,FMO,Fiduciary/Claymore Energy Infrastructure Fund,Financial,Closed-End Fund - Equity,USA,224.34M,-,6.33,-5.80%,"441,638"
6497,EDC,Direxion Daily MSCI Emerging Markets Bull 3X Shares,Financial,Exchange Traded Fund,USA,-,-,68.10,-2.28%,"376,814"
6498,FMK,First Trust Mega Cap AlphaDEX Fund,Financial,Exchange Traded Fund,USA,-,-,37.36,-3.35%,"1,136"
6499,FNDA,Schwab Fundamental U.S. Small Company Index ETF,Financial,Exchange Traded Fund,USA,-,-,37.26,-3.72%,"621,828"
6500,FNDB,Schwab Fundamental U.S. Broad Market Index ETF,Financial,Exchange Traded Fund,USA,-,-,39.62,-3.40%,"33,697"
6501,ACIO,Aptus Collared Income Opportunity ETF,Financial,Exchange Traded Fund,USA,-,-,24.46,-1.13%,"26,541"
6502,ACHC,"Acadia Healthcare Company, Inc.",Healthcare,Specialized Health Services,USA,2.87B,-,32.35,-4.06%,"686,977"
6503,ACHV,"Achieve Life Sciences, Inc.",Healthcare,Biotechnology,Canada,10.66M,-,0.52,3.92%,"9,106,433"
6504,BFIT,Global X Health & Wellness Thematic ETF,Financial,Exchange Traded Fund,USA,-,-,19.50,-2.22%,576
6505,BFO,BlackRock Florida Municipal 2020 Term Trust,Financial,Closed-End Fund - Debt,USA,80.56M,-,14.50,0.00%,"5,035"
6506,BFOR,Barron's 400 ETF,Financial,Exchange Traded Fund,USA,-,-,40.00,-3.45%,"5,429"
6507,BFRA,Biofrontera AG,Healthcare,Biotechnology,Germany,230.30M,-,10.27,-6.21%,10
6508,ACEL,"Accel Entertainment, Inc.",Services,Gaming Activities,USA,980.08M,-,12.72,-1.32%,"154,578"
6509,ACER,Acer Therapeutics Inc.,Healthcare,Biotechnology,USA,47.86M,-,4.18,-14.69%,"176,470"
6510,ACES,ALPS Clean Energy ETF,Financial,Exchange Traded Fund,USA,-,-,39.92,-3.78%,"99,852"
6511,ACAD,ACADIA Pharmaceuticals Inc.,Healthcare,Biotechnology,USA,6.22B,-,40.67,-3.74%,"1,176,827"
6512,ACAM,Acamar Partners Acquisition Corp.,Conglomerates,Conglomerates,USA,309.09M,-,10.11,-0.25%,24
6513,ACAMU,Acamar Partners Acquisition Corp.,Conglomerates,Conglomerates,USA,701.45M,-,10.32,0.00%,0
6514,ABUS,Arbutus Biopharma Corporation,Healthcare,Biotechnology,USA,195.78M,-,3.00,-0.99%,"348,428"
6515,AC,"Associated Capital Group, Inc.",Financial,Asset Management,USA,902.85M,-,39.00,-1.19%,"17,775"
6516,ABR-PB,"Arbor Realty Trust, Inc.",Financial,Mortgage Investment,USA,-,-,-,-,0
6517,XNET,Xunlei Limited,Technology,Application Software,China,300.28M,-,4.28,-1.38%,"657,770"
6518,XNTK,SPDR NYSE Technology ETF,Financial,Exchange Traded Fund,USA,-,-,84.78,-2.79%,"59,990"
6519,TUES,Tuesday Morning Corporation,Services,"Discount, Variety Stores",USA,82.46M,-,1.77,-1.12%,"229,347"
6520,TUFN,Tufin Software Technologies Ltd.,Technology,Security Software & Services,Israel,461.38M,-,13.10,-5.14%,"201,387"
6521,ALTS,ProShares Morningstar Alternatives Solution ETF,Financial,Exchange Traded Fund,USA,-,-,37.35,-1.02%,404
6522,ALTY,Global X SuperDividend Alternatives ETF,Financial,Exchange Traded Fund,USA,-,-,14.26,-3.19%,"34,687"
6523,ALRN,"Aileron Therapeutics, Inc.",Healthcare,Biotechnology,USA,17.39M,-,0.63,-10.44%,"395,731"
6524,ALFA,AlphaClone Alternative Alpha ETF,Financial,Exchange Traded Fund,USA,-,-,57.56,-3.82%,"4,059"
6525,ALT,"Altimmune, Inc.",Healthcare,Biotechnology,USA,26.64M,-,1.73,-2.26%,"156,835"
6526,BA,The Boeing Company,Industrial Goods,Aerospace/Defense Products & Services,USA,174.34B,-,304.14,-4.33%,"7,904,027"
6527,BAB,Invesco Taxable Municipal Bond ETF,Financial,Exchange Traded Fund,USA,-,-,33.40,0.45%,"1,327,477"
6528,ALIM,"Alimera Sciences, Inc.",Healthcare,Drug Manufacturers - Major,USA,31.55M,-,6.40,-2.74%,"154,131"
6529,ALJJ,"ALJ Regional Holdings, Inc.",Services,Business Services,USA,40.46M,-,0.95,0.81%,"33,411"
6530,ALLK,Allakos Inc.,Healthcare,Biotechnology,USA,3.06B,-,64.67,-1.04%,"613,347"
6531,ALLO,"Allogene Therapeutics, Inc.",Healthcare,Biotechnology,USA,3.00B,-,24.92,-0.12%,"1,060,096"
6532,ALLT,Allot Ltd.,Technology,Communication Equipment,Israel,377.18M,-,10.98,-1.96%,"226,853"
6533,ALPN,"Alpine Immune Sciences, Inc.",Healthcare,Biotechnology,USA,54.59M,-,3.06,-9.87%,"16,633"
6534,ALKS,Alkermes plc,Healthcare,Biotechnology,Ireland,3.17B,-,19.93,0.81%,"2,552,013"
6535,ALNA,"Allena Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,52.00M,-,2.08,0.00%,"138,180"
6536,ALNY,"Alnylam Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,13.64B,-,119.29,-2.45%,"547,567"
6537,ALO,Alio Gold Inc.,Basic Materials,Gold,Canada,68.56M,-,0.80,-0.61%,"238,980"
6538,FRGI,"Fiesta Restaurant Group, Inc.",Services,Restaurants,USA,273.98M,-,9.97,-2.83%,"186,864"
6539,FRBK,"Republic First Bancorp, Inc.",Financial,Regional - Northeast Banks,USA,180.32M,-,3.11,-3.12%,"309,136"
6540,FRPT,"Freshpet, Inc.",Consumer Goods,Food - Major Diversified,USA,2.75B,-,74.00,0.41%,"1,039,507"
6541,TIBR,Tiberius Acquisition Corporation,Conglomerates,Conglomerates,USA,225.54M,-,10.46,-0.66%,"544,908"
6542,WCHN,WisdomTree ICBCCS S&P China 500 Fund,Financial,Exchange Traded Fund,USA,-,-,28.70,-0.14%,"1,245"
6543,WCLD,WisdomTree Cloud Computing Fund,Financial,Exchange Traded Fund,USA,-,-,27.75,-2.56%,"28,787"
6544,WDIV,SPDR S&P Global Dividend ETF,Financial,Exchange Traded Fund,USA,-,-,67.65,-2.07%,"42,763"
6545,WDRW,Direxion Daily Regional Banks Bear 3X Shares,Financial,Exchange Traded Fund,USA,-,-,25.40,11.21%,"7,283"
6546,WEBL,Direxion Daily Dow Jones Internet Bull 3X Shares,Financial,Exchange Traded Fund,USA,-,-,28.73,-10.29%,"33,585"
6547,WEBS,Direxion Daily Dow Jones Internet Bear 3X Shares,Financial,Exchange Traded Fund,USA,-,-,20.06,8.46%,"10,661"
6548,WEAT,Teucrium Wheat,Financial,Exchange Traded Fund,USA,-,-,5.57,0.00%,"168,200"
6549,THQ,Tekla Healthcare Opportunities Fund,Financial,Closed-End Fund - Equity,USA,749.23M,-,18.07,-3.11%,"201,178"
6550,WDAY,"Workday, Inc.",Technology,Application Software,USA,41.83B,-,175.47,-0.92%,"2,061,345"
6551,WDC,Western Digital Corporation,Technology,Data Storage Devices,USA,18.35B,-,59.53,-6.34%,"5,845,053"
6552,THM,International Tower Hill Mines Ltd.,Basic Materials,Gold,Canada,97.54M,-,0.52,-7.49%,"159,241"
6553,THMO,"ThermoGenesis Holdings, Inc.",Healthcare,Medical Appliances & Equipment,USA,12.20M,-,4.08,-10.53%,"99,474"
6554,COLL,"Collegium Pharmaceutical, Inc.",Healthcare,Drugs - Generic,USA,762.16M,-,23.04,-2.99%,"785,384"
6555,COOP,Mr. Cooper Group Inc.,Financial,Savings & Loans,USA,1.20B,-,13.40,-1.83%,"1,685,297"
6556,COPX,Global X Copper Miners ETF,Financial,Exchange Traded Fund,USA,-,-,16.55,-2.70%,"76,847"
6557,COHU,"Cohu, Inc.",Technology,Semiconductor Equipment & Materials,USA,925.76M,-,21.63,0.19%,"462,943"
6558,COKE,"Coca-Cola Consolidated, Inc.",Consumer Goods,Beverages - Soft Drinks,USA,1.83B,-,255.98,-3.49%,"69,891"
6559,COHN,Cohen & Company Inc.,Financial,Mortgage Investment,USA,5.19M,-,4.02,-0.36%,"37,274"
6560,COM,Direxion Auspice Broad Commodity Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,22.82,-1.00%,"1,076"
6561,IEMG,iShares Core MSCI Emerging Markets ETF,Financial,Exchange Traded Fund,USA,-,-,49.59,-0.74%,"33,197,960"
6562,IEO,iShares U.S. Oil & Gas Exploration & Production ETF,Financial,Exchange Traded Fund,USA,-,-,43.53,-4.77%,"150,378"
6563,IEP,Icahn Enterprises L.P.,Conglomerates,Conglomerates,USA,13.41B,-,64.00,-5.56%,"231,191"
6564,EELV,Invesco S&P Emerging Markets Low Volatility ETF,Financial,Exchange Traded Fund,USA,-,-,21.58,-0.32%,"113,961"
6565,EEM,iShares MSCI Emerging Markets ETF,Financial,Exchange Traded Fund,USA,-,-,41.34,-0.79%,"118,419,572"
6566,EEMA,iShares MSCI Emerging Markets Asia ETF,Financial,Exchange Traded Fund,USA,-,-,66.26,-0.16%,"155,933"
6567,EEMD,AAM S&P Emerging Markets High Dividend Value ETF,Financial,Exchange Traded Fund,USA,-,-,20.12,-1.30%,"1,672"
6568,EEMO,Invesco S&P Emerging Markets Momentum ETF,Financial,Exchange Traded Fund,USA,-,-,16.20,-1.49%,"1,433"
6569,EEMS,iShares MSCI Emerging Markets Small-Cap ETF,Financial,Exchange Traded Fund,USA,-,-,41.64,-0.79%,"20,245"
6570,EEMV,iShares Edge MSCI Min Vol Emerging Markets ETF,Financial,Exchange Traded Fund,USA,-,-,54.11,-0.77%,"1,374,189"
6571,EEMX,SPDR MSCI Emerging Markets Fossil Fuel Free ETF,Financial,Exchange Traded Fund,USA,-,-,61.51,-0.30%,"4,758"
6572,EES,WisdomTree U.S. SmallCap Earnings Fund,Financial,Exchange Traded Fund,USA,-,-,33.70,-3.69%,"67,380"
6573,FPL,First Trust New Opportunities MLP & Energy Fund,Financial,Asset Management,USA,223.33M,-,8.69,-3.12%,"253,951"
6574,FPRX,"Five Prime Therapeutics, Inc.",Healthcare,Biotechnology,USA,177.27M,-,4.87,-7.24%,"423,906"
6575,FPX,First Trust US Equity Opportunities ETF,Financial,Exchange Traded Fund,USA,-,-,81.43,-3.08%,"131,905"
6576,FPXE,First Trust IPOX Europe Equity Opportunities ETF,Financial,Exchange Traded Fund,USA,-,-,21.24,-2.12%,102
6577,FPXI,First Trust International Equity Opportunities ETF,Financial,Exchange Traded Fund,USA,-,-,40.60,-1.16%,"42,055"
6578,FQAL,Fidelity Quality Factor ETF,Financial,Exchange Traded Fund,USA,-,-,36.83,-2.77%,"79,883"
6579,CIL,VictoryShares International Volatility Wtd ETF,Financial,Exchange Traded Fund,USA,-,-,37.24,-1.72%,"1,130"
6580,EDOG,ALPS Emerging Sector Dividend Dogs ETF,Financial,Exchange Traded Fund,USA,-,-,19.92,-1.68%,"18,681"
6581,FID,First Trust S&P International Dividend Aristocrats ETF,Financial,Exchange Traded Fund,USA,-,-,17.28,-2.19%,"4,664"
6582,FIDI,Fidelity International High Dividend ETF,Financial,Exchange Traded Fund,USA,-,-,19.89,-1.83%,"26,562"
6583,FIDU,Fidelity MSCI Industrials Index ETF,Financial,Exchange Traded Fund,USA,-,-,40.35,-3.88%,"133,611"
6584,FIEE,UBS AG FI Enhanced Europe 50 ETN,Financial,Exchange Traded Fund,USA,-,-,158.86,-5.06%,"1,007"
6585,FIF,First Trust Energy Infrastructure Fund,Financial,Closed-End Fund - Equity,USA,291.51M,-,16.61,-3.09%,"58,230"
6586,FIHD,UBS AG FI Enhanced Global High Yield ETN,Financial,Exchange Traded Fund,USA,-,-,179.81,-5.29%,"20,936"
6587,FILL,iShares MSCI Global Energy Producers ETF,Financial,Exchange Traded Fund,USA,-,-,15.82,-3.44%,"27,838"
6588,FINU,ProShares UltraPro Financial Select Sector,Financial,Exchange Traded Fund,USA,-,-,90.22,-10.30%,"6,353"
6589,DRAD,Digirad Corporation,Healthcare,Medical Appliances & Equipment,USA,5.28M,-,2.54,-5.93%,"22,238"
6590,DRADP,Digirad Corporation,Healthcare,Medical Appliances & Equipment,USA,-,-,5.90,0.00%,0
6591,DOW,Dow Inc.,Basic Materials,Chemicals - Major Diversified,USA,32.91B,-,43.95,-4.95%,"5,487,359"
6592,FIVG,Defiance 5G Next Gen Connectivity ETF,Financial,Exchange Traded Fund,USA,-,-,25.42,-2.27%,"296,665"
6593,FIVN,"Five9, Inc.",Technology,Application Software,USA,4.64B,-,74.03,2.41%,"1,082,658"
6594,FIW,First Trust Water ETF,Financial,Exchange Traded Fund,USA,-,-,59.79,-3.08%,"154,724"
6595,FITE,SPDR S&P Kensho Future Security ETF,Financial,Exchange Traded Fund,USA,-,-,38.09,-4.76%,"8,577"
6596,FIV,First Trust Senior Floating Rate 2022 Target Term Fund,Financial,Asset Management,USA,328.22M,-,9.16,-0.87%,"139,462"
6597,FIVA,Fidelity International Value Factor ETF,Financial,Exchange Traded Fund,USA,-,-,21.08,-1.97%,"6,611"
6598,FISR,SPDR SSGA Fixed Income Sector Rotation ETF,Financial,Exchange Traded Fund,USA,-,-,31.54,0.00%,"18,294"
6599,FINX,Global X FinTech ETF,Financial,Exchange Traded Fund,USA,-,-,31.28,-3.04%,"286,779"
6600,FINZ,ProShares UltraPro Short Financial Select Sector,Financial,Exchange Traded Fund,USA,-,-,5.01,10.19%,"33,722"
6601,FSD,First Trust High Income Long/Short Fund,Financial,Closed-End Fund - Debt,USA,527.02M,-,15.33,-2.11%,"176,406"
6602,EINC,VanEck Vectors Energy Income ETF,Financial,Exchange Traded Fund,USA,-,-,16.78,-2.82%,"30,075"
6603,EIRL,iShares MSCI Ireland ETF,Financial,Exchange Traded Fund,USA,-,-,42.34,-1.92%,"7,452"
6604,EIS,iShares MSCI Israel Capped ETF,Financial,Exchange Traded Fund,USA,-,-,57.69,-0.60%,"14,063"
6605,EIX,Edison International,Utilities,Electric Utilities,USA,26.84B,-,75.08,-1.62%,"1,569,425"
6606,EJAN,Innovator MSCI Emerging Markets Power Buffer ETF January,Financial,Exchange Traded Fund,USA,-,-,25.99,-0.27%,"6,375"
6607,EJUL,July,Financial,Exchange Traded Fund,USA,-,-,25.15,-0.32%,"4,729"
6608,EKAR,Innovation Shares NextGen Vehicles and Technology ETF,Financial,Exchange Traded Fund,USA,-,-,22.14,-1.91%,277
6609,EKSO,"Ekso Bionics Holdings, Inc.",Healthcare,Medical Instruments & Supplies,USA,33.30M,-,0.39,3.74%,"2,743,611"
6610,IAT,iShares U.S. Regional Banks ETF,Financial,Exchange Traded Fund,USA,-,-,45.34,-4.31%,"161,646"
6611,IAU,iShares Gold Trust,Financial,Exchange Traded Fund,USA,-,-,15.56,-1.83%,"52,548,456"
6612,IAUF,iShares Gold Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,56.30,-1.12%,"5,042"
6613,IBB,iShares Nasdaq Biotechnology ETF,Financial,Exchange Traded Fund,USA,-,-,116.80,-2.54%,"4,547,994"
6614,IBCD,iShares iBonds Mar 2020 Term Corporate ex-Financials ETF,Financial,Exchange Traded Fund,USA,-,-,24.59,0.00%,909
6615,IBCE,iShares iBonds Mar 2023 Term Corporate ex-Financials ETF,Financial,Exchange Traded Fund,USA,-,-,24.76,0.00%,160
6616,FTC,First Trust Large Cap Growth AlphaDEX Fund,Financial,Exchange Traded Fund,USA,-,-,73.15,-3.19%,"59,626"
6617,FTCH,Farfetch Limited,Services,"Specialty Retail, Other",United Kingdom,3.08B,-,10.17,-6.35%,"3,103,928"
6618,FTCS,First Trust Capital Strength ETF,Financial,Exchange Traded Fund,USA,-,-,59.17,-3.02%,"777,585"
6619,FTEC,Fidelity MSCI Information Technology Index ETF,Financial,Exchange Traded Fund,USA,-,-,72.70,-3.14%,"1,459,976"
