No.,Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume
7039,UBG,UBS ETRACS CMCI Gold Total Return ETN,Financial,Exchange Traded Fund,USA,-,-,39.35,0.22%,6
7040,UBIO,ProShares UltraPro Nasdaq Biotechnology,Financial,Exchange Traded Fund,USA,-,-,33.93,0.33%,"27,473"
7041,TTI,"TETRA Technologies, Inc.",Basic Materials,Oil & Gas Equipment & Services,USA,188.19M,-,1.52,2.01%,"984,875"
7042,TTNP,"Titan Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,25.15M,-,0.29,27.19%,"35,201,873"
7043,TTOO,"T2 Biosystems, Inc.",Healthcare,Medical Laboratories & Research,USA,43.25M,-,0.85,4.32%,"489,225"
7044,TTP,"Tortoise Pipeline & Energy Fund, Inc.",Financial,Asset Management,USA,124.60M,-,12.44,0.97%,"49,393"
7045,TTPH,"Tetraphase Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,13.25M,-,2.25,-1.32%,"224,541"
7046,TTT,ProShares UltraPro Short 20+ Year Treasury,Financial,Exchange Traded Fund,USA,-,-,13.76,1.47%,"27,121"
7047,TTTN,TigerShares UP Fintech China-U.S. Internet Titans ETF,Financial,Exchange Traded Fund,USA,-,-,31.97,2.13%,"3,990"
7048,TWI,"Titan International, Inc.",Industrial Goods,Farm & Construction Machinery,USA,164.55M,-,2.53,0.00%,"230,823"
7049,TWIN,"Twin Disc, Incorporated",Industrial Goods,Diversified Machinery,USA,142.11M,-,10.32,4.14%,"52,930"
7050,TWLO,Twilio Inc.,Technology,Application Software,USA,16.66B,-,125.92,0.41%,"2,162,883"
7051,TWM,ProShares UltraShort Russell2000,Financial,Exchange Traded Fund,USA,-,-,12.14,-1.38%,"400,623"
7052,TWMC,Trans World Entertainment Corporation,Services,Music & Video Stores,USA,7.36M,-,4.33,6.91%,"121,618"
7053,TWN,"The Taiwan Fund, Inc.",Financial,Closed-End Fund - Foreign,Hong Kong,160.73M,-,20.93,0.73%,"13,203"
7054,TVE,Tennessee Valley Authority PARRS A 2029,Utilities,Electric Utilities,USA,-,-,26.04,0.18%,"5,399"
7055,TVIX,VelocityShares Daily 2x VIX Short-Term ETN,Financial,Exchange Traded Fund,USA,-,-,38.56,-9.48%,"10,302,185"
7056,TUR,iShares MSCI Turkey ETF,Financial,Exchange Traded Fund,USA,-,-,27.87,0.47%,"203,733"
7057,TURN,180 Degree Capital Corp.,Financial,Asset Management,USA,68.60M,-,2.20,2.80%,"192,324"
7058,TUSA,First Trust Total US Market AlphaDEX ETF,Financial,Exchange Traded Fund,USA,-,-,36.79,0.75%,431
7059,TRPX,Therapix Biosciences Ltd.,Healthcare,Biotechnology,Israel,15.06M,-,0.54,8.17%,"531,728"
7060,TRQ,Turquoise Hill Resources Ltd.,Basic Materials,Copper,Canada,1.41B,-,0.68,1.03%,"2,225,410"
7061,TRNX,"Taronis Technologies, Inc.",Basic Materials,Oil & Gas Equipment & Services,Netherlands,26.37M,-,0.84,-4.02%,"599,805"
7062,TROV,"TrovaGene, Inc.",Healthcare,Biotechnology,USA,16.79M,-,2.18,1.87%,"1,208,675"
7063,TROX,Tronox Holdings plc,Basic Materials,Chemicals - Major Diversified,USA,1.36B,-,8.99,2.86%,"999,264"
7064,TRVI,"Trevi Therapeutics, Inc.",Healthcare,Biotechnology,USA,89.94M,-,5.04,-3.42%,"4,689"
7065,TRVN,"Trevena, Inc.",Healthcare,Biotechnology,USA,75.50M,-,0.78,-3.86%,"731,969"
7066,TRTY,Cambria Trinity ETF,Financial,Exchange Traded Fund,USA,-,-,24.75,0.05%,"1,639"
7067,TRUE,"TrueCar, Inc.",Technology,Internet Service Providers,USA,427.71M,-,3.87,5.74%,"1,561,026"
7068,TRUP,"Trupanion, Inc.",Financial,Accident & Health Insurance,USA,1.26B,-,35.60,1.25%,"215,606"
7069,TRX,Tanzanian Gold Corporation,Basic Materials,Gold,Canada,77.74M,-,0.51,-1.25%,"91,424"
7070,TRXC,"TransEnterix, Inc.",Healthcare,Medical Instruments & Supplies,USA,25.41M,-,1.22,0.00%,"5,211,364"
7071,TSG,The Stars Group Inc.,Services,Gaming Activities,Canada,6.91B,-,23.99,0.97%,"2,465,456"
7072,TSLA,"Tesla, Inc.",Consumer Goods,Auto Manufacturers - Major,USA,138.47B,-,767.29,-0.92%,"11,623,146"
7073,TSLF,THL Credit Senior Loan Fund,Financial,Asset Management,USA,114.18M,-,15.39,0.26%,"31,914"
7074,TSQ,"Townsquare Media, Inc.",Services,Broadcasting - Radio,USA,191.88M,-,10.25,2.50%,"38,718"
7075,TSRI,"TSR, Inc.",Technology,Business Software & Services,USA,7.99M,-,4.10,-1.96%,364
7076,TTAC,TrimTabs All Cap U.S. Free-Cash-Flow ETF,Financial,Exchange Traded Fund,USA,-,-,41.13,0.81%,"12,487"
7077,TTAI,TrimTabs All Cap International Free-Cash-Flow ETF,Financial,Exchange Traded Fund,USA,-,-,27.58,0.23%,"2,779"
7078,TRCH,"Torchlight Energy Resources, Inc.",Basic Materials,Oil & Gas Drilling & Exploration,USA,47.20M,-,0.59,-1.99%,"87,353"
7079,TRIB,Trinity Biotech plc,Healthcare,Diagnostic Substances,Ireland,25.24M,-,1.05,-4.55%,"94,814"
7080,TRIL,Trillium Therapeutics Inc.,Healthcare,Biotechnology,Canada,283.38M,-,3.78,5.59%,"1,096,314"
7081,ORGO,Organogenesis Holdings Inc.,Healthcare,Drugs - Generic,USA,455.63M,-,4.82,0.42%,"25,141"
7082,ORGS,Orgenesis Inc.,Healthcare,Biotechnology,USA,82.75M,-,5.00,-0.99%,"27,754"
7083,NXE,NexGen Energy Ltd.,Financial,Closed-End Fund - Debt,USA,405.63M,-,1.14,7.55%,"387,206"
7084,NWS,News Corporation,Services,Broadcasting - TV,USA,-,-,14.80,2.21%,"572,108"
7085,NWSA,News Corporation,Services,Broadcasting - TV,USA,8.72B,-,14.44,2.19%,"2,180,645"
7086,NX,Quanex Building Products Corporation,Industrial Goods,General Building Materials,USA,627.87M,-,18.67,-0.27%,"175,965"
7087,NWGI,"Newgioco Group, Inc.",Services,Gaming Activities,Canada,40.42M,-,3.85,-0.26%,"1,376"
7088,NWHM,The New Home Company Inc.,Industrial Goods,Residential Construction,USA,114.33M,-,5.66,1.07%,"57,656"
7089,NWL,Newell Brands Inc.,Consumer Goods,Housewares & Accessories,USA,8.40B,-,19.69,-2.38%,"3,666,422"
7090,OAC,Oaktree Acquisition Corp.,Conglomerates,Conglomerates,USA,204.27M,-,10.15,1.40%,"2,506"
7091,NYMX,Nymox Pharmaceutical Corporation,Healthcare,Biotechnology,Canada,220.25M,-,3.03,-3.19%,"116,974"
7092,NYMTM,"New York Mortgage Trust, Inc.",Financial,Mortgage Investment,USA,-,-,25.95,0.11%,"55,976"
7093,NYF,iShares New York Muni Bond ETF,Financial,Exchange Traded Fund,USA,-,-,57.78,0.13%,"19,426"
7094,NXTC,"NextCure, Inc.",Healthcare,Biotechnology,USA,1.22B,-,45.15,-2.82%,"147,436"
7095,NXTD,"Nxt-ID, Inc.",Services,Security & Protection Services,USA,12.41M,-,0.41,3.15%,"213,190"
7096,NXTG,First Trust IndXX NextG ETF,Financial,Exchange Traded Fund,USA,-,-,57.71,1.51%,"89,689"
7097,OMER,Omeros Corporation,Healthcare,Biotechnology,USA,699.90M,-,12.73,0.79%,"425,344"
7098,OMEX,"Odyssey Marine Exploration, Inc.",Services,Business Services,USA,39.83M,-,4.27,2.44%,"2,050"
7099,OLN,Olin Corporation,Basic Materials,Specialty Chemicals,USA,2.82B,-,17.37,1.46%,"3,157,631"
7100,OEUR,O'Shares FTSE Europe Quality Dividend ETF,Financial,Exchange Traded Fund,USA,-,-,25.74,0.21%,"1,432"
7101,DNN,Denison Mines Corp.,Basic Materials,Industrial Metals & Minerals,Canada,224.63M,-,0.38,6.47%,"739,657"
7102,DNOV,November,Financial,Exchange Traded Fund,USA,-,-,31.50,0.19%,871
7103,DMO,Western Asset Mortgage Opportunity Fund Inc.,Financial,Asset Management,USA,219.50M,-,20.91,-0.05%,"37,765"
7104,DMPI,"DelMar Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,6.26M,-,0.54,0.60%,"40,860"
7105,DMRC,Digimarc Corporation,Technology,Information Technology Services,USA,439.42M,-,34.33,1.87%,"74,449"
7106,DMRI,DeltaShares S&P International Managed Risk ETF,Financial,Exchange Traded Fund,USA,-,-,51.94,0.03%,271
7107,DMRL,DeltaShares S&P 500 Managed Risk ETF,Financial,Exchange Traded Fund,USA,-,-,64.28,-0.25%,"7,846"
7108,DMRM,DeltaShares S&P 400 Managed Risk ETF,Financial,Exchange Traded Fund,USA,-,-,54.76,0.61%,537
7109,DMRS,DeltaShares S&P 600 Managed Risk ETF,Financial,Exchange Traded Fund,USA,-,-,55.08,-0.18%,"8,584"
7110,CCAP,"Crescent Capital BDC, Inc.",Financial,Asset Management,USA,504.06M,-,16.78,0.48%,"52,294"
7111,CCC,Clarivate Analytics Plc,Technology,Information Technology Services,USA,6.78B,-,21.93,-1.44%,"840,064"
7112,CCCL,"China Ceramics Co., Ltd.",Industrial Goods,General Building Materials,China,4.61M,-,0.64,0.00%,"95,284"
7113,CCD,Calamos Dynamic Convertible and Income Fund,Financial,Closed-End Fund - Equity,USA,549.78M,-,22.47,0.63%,"69,297"
7114,ATXI,"Avenue Therapeutics, Inc.",Healthcare,Biotechnology,USA,178.75M,-,10.98,0.27%,"80,415"
7115,AUMN,Golden Minerals Company,Basic Materials,Industrial Metals & Minerals,USA,28.40M,-,0.25,-4.56%,"204,219"
7116,AUPH,Aurinia Pharmaceuticals Inc.,Healthcare,Biotechnology,Canada,2.08B,-,19.05,-1.30%,"895,248"
7117,AUSF,Global X Adaptive U.S. Factor ETF,Financial,Exchange Traded Fund,USA,-,-,26.81,0.55%,"16,766"
7118,AUTL,Autolus Therapeutics plc,Healthcare,Biotechnology,United Kingdom,525.00M,-,10.00,-1.96%,"158,939"
7119,AUTO,"AutoWeb, Inc.",Services,Trucking,USA,28.71M,-,2.13,1.43%,"1,112"
7120,ATOS,"Atossa Therapeutics, Inc.",Healthcare,Biotechnology,USA,12.81M,-,1.40,0.35%,"46,756"
7121,INFI,"Infinity Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,78.10M,-,1.35,0.00%,"94,039"
7122,INFN,Infinera Corporation,Technology,Communication Equipment,USA,1.53B,-,8.09,2.60%,"1,581,664"
7123,CSU,Capital Senior Living Corporation,Healthcare,Long-Term Care Facilities,USA,93.44M,-,2.90,1.75%,"104,176"
7124,CSTM,Constellium SE,Basic Materials,Aluminum,France,1.81B,-,12.87,-0.46%,"717,827"
7125,CSII,"Cardiovascular Systems, Inc.",Healthcare,Medical Appliances & Equipment,USA,1.52B,-,42.02,-0.87%,"183,274"
7126,CSS,"CSS Industries, Inc.",Services,"Specialty Retail, Other",USA,83.11M,-,9.37,0.00%,"13,284"
7127,CSSE,"Chicken Soup for the Soul Entertainment, Inc.",Services,Broadcasting - TV,USA,101.12M,-,8.49,0.35%,"2,186"
7128,CSSEP,"Chicken Soup for the Soul Entertainment, Inc.",Services,Broadcasting - TV,USA,300.61M,-,25.88,-0.14%,"8,018"
7129,ERJ,Embraer S.A.,Industrial Goods,Aerospace/Defense Products & Services,Brazil,3.29B,-,17.48,0.29%,"554,418"
7130,ERM,EquityCompass Risk Manager ETF,Financial,Exchange Traded Fund,USA,-,-,22.40,0.63%,260
7131,EROS,Eros International Plc,Services,"Movie Production, Theaters",USA,391.25M,-,2.88,2.13%,"1,935,289"
7132,ERSX,ERShares Non-US Small Cap Fund,Financial,Exchange Traded Fund,USA,-,-,17.25,0.47%,105
7133,ERUS,iShares MSCI Russia Capped ETF,Financial,Exchange Traded Fund,USA,-,-,42.68,1.93%,"403,078"
7134,ERX,Direxion Daily Energy Bull 3X Shares,Financial,Exchange Traded Fund,USA,-,-,13.18,4.11%,"2,990,772"
7135,ERY,Direxion Daily Energy Bear 3X Shares,Financial,Exchange Traded Fund,USA,-,-,49.70,-4.07%,"332,459"
7136,ERYP,ERYTECH Pharma S.A.,Healthcare,Biotechnology,France,121.98M,-,6.80,0.00%,0
7137,ESEA,Euroseas Ltd.,Services,Shipping,Greece,18.19M,-,3.35,12.30%,"1,071,854"
7138,ESG,FlexShares STOXX US ESG Impact Index Fund,Financial,Exchange Traded Fund,USA,-,-,80.75,0.59%,"1,748"
7139,ESGD,iShares ESG MSCI EAFE ETF,Financial,Exchange Traded Fund,USA,-,-,69.17,0.48%,"115,245"
7140,GFIN,Goldman Sachs Motif Finance Reimagined ETF,Financial,Exchange Traded Fund,USA,-,-,64.05,0.64%,"2,240"
7141,DFNL,Davis Select Financial ETF,Financial,Exchange Traded Fund,USA,-,-,25.64,-0.14%,"4,544"
7142,DFNSU,LGL Systems Acquisition Corp.,Conglomerates,Conglomerates,USA,-,-,10.31,-0.18%,"18,195"
7143,DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc.,Financial,Closed-End Fund - Debt,USA,538.18M,-,28.08,0.18%,"33,868"
7144,DES,WisdomTree U.S. SmallCap Dividend Fund,Financial,Exchange Traded Fund,USA,-,-,27.78,0.51%,"264,638"
7145,DESP,"Despegar.com, Corp.",Services,Lodging,Argentina,1.01B,-,14.18,0.57%,"189,998"
7146,DEUR,Citigroup ETNs linked to the VelocityShares Daily 4X Long USD vs. EUR Index,Financial,Exchange Traded Fund,USA,-,-,39.42,1.70%,"3,064"
7147,DEUS,Xtrackers Russell 1000 Comprehensive Factor ETF,Financial,Exchange Traded Fund,USA,-,-,37.33,0.61%,"8,485"
7148,DEW,WisdomTree Global High Dividend Fund,Financial,Exchange Traded Fund,USA,-,-,48.08,0.72%,"4,783"
7149,DEX,Delaware Enhanced Global Dividend and Income Fund,Financial,Closed-End Fund - Debt,USA,129.20M,-,10.76,0.75%,"39,576"
7150,DFE,WisdomTree Europe SmallCap Dividend Fund,Financial,Exchange Traded Fund,USA,-,-,64.19,0.75%,"27,366"
7151,DFEN,Direxion Daily Aerospace & Defense Bull 3X Shares Direxion Daily Aerospace,Financial,Exchange Traded Fund,USA,-,-,71.43,1.31%,"42,324"
7152,DFFN,Diffusion Pharmaceuticals Inc.,Healthcare,Biotechnology,USA,15.65M,-,0.43,-1.36%,"792,806"
7153,GWX,SPDR S&P International Small Cap ETF,Financial,Exchange Traded Fund,USA,-,-,31.04,0.38%,"72,020"
7154,GXC,SPDR S&P China ETF,Financial,Exchange Traded Fund,USA,-,-,104.60,1.74%,"59,311"
7155,GXF,Global X FTSE Nordic Region ETF,Financial,Exchange Traded Fund,USA,-,-,22.84,0.02%,"1,296"
7156,GXG,Global X MSCI Colombia ETF,Financial,Exchange Traded Fund,USA,-,-,9.58,1.16%,"16,689"
7157,GXTG,Global X Thematic Growth ETF,Financial,Exchange Traded Fund,USA,-,-,29.36,1.24%,"7,141"
7158,GYC,Cabco Series 2004-102 Trust (sbc Communications Inc.) CTF FLT RATE,Financial,Exchange Traded Fund,USA,-,-,23.23,-0.80%,"3,850"
7159,GVA,Granite Construction Incorporated,Industrial Goods,Heavy Construction,USA,1.33B,-,28.51,1.93%,"779,369"
7160,GVAL,Cambria Global Value ETF,Financial,Exchange Traded Fund,USA,-,-,23.26,0.39%,"9,372"
7161,HIMX,"Himax Technologies, Inc.",Technology,Semiconductor - Specialized,Taiwan,881.11M,-,4.69,0.21%,"1,607,172"
7162,HIPS,GraniteShares HIPS US High Income ETF,Financial,Exchange Traded Fund,USA,-,-,17.20,0.35%,"1,536"
7163,HIHO,Highway Holdings Limited,Industrial Goods,Metal Fabrication,Hong Kong,7.58M,-,2.02,-0.74%,"2,967"
7164,JQUA,JPMorgan U.S. Quality Factor ETF,Financial,Exchange Traded Fund,USA,-,-,32.75,0.52%,"11,365"
7165,JRI,Nuveen Real Asset Income and Growth Fund,Financial,Closed-End Fund - Equity,USA,523.29M,-,19.05,-0.31%,"93,849"
7166,JRJC,China Finance Online Co. Limited,Technology,Internet Information Providers,China,16.91M,-,7.86,4.87%,"14,431"
7167,JPSE,JPMorgan Diversified Return U.S. Small Cap Equity ETF,Financial,Exchange Traded Fund,USA,-,-,32.62,0.65%,"23,483"
7168,JPST,JPMorgan Ultra-Short Income ETF,Financial,Exchange Traded Fund,USA,-,-,50.53,-0.01%,"1,775,616"
7169,JPUS,JPMorgan Diversified Return U.S. Equity ETF,Financial,Exchange Traded Fund,USA,-,-,81.35,0.61%,"42,634"
7170,JPXN,iShares JPX-Nikkei 400 ETF,Financial,Exchange Traded Fund,USA,-,-,63.89,-0.32%,"2,326"
7171,JPMB,JPMorgan USD Emerging Markets Sovereign Bond ETF,Financial,Exchange Traded Fund,USA,-,-,52.15,0.14%,"12,156"
7172,JPME,JPMorgan Diversified Return U.S. Mid Cap Equity ETF,Financial,Exchange Traded Fund,USA,-,-,71.64,0.62%,"9,054"
7173,JPMF,JPMorgan Managed Futures Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,23.75,0.17%,"5,929"
7174,JPMV,iShares Edge MSCI Min Vol Japan ETF,Financial,Exchange Traded Fund,USA,-,-,66.96,-0.81%,879
7175,JPN,Xtrackers Japan JPX-Nikkei 400 Equity ETF,Financial,Exchange Traded Fund,USA,-,-,28.89,-0.48%,518
7176,JPNL,Direxion Daily Japan Bull 3X Shares,Financial,Exchange Traded Fund,USA,-,-,63.97,-1.09%,"34,508"
7177,HL,Hecla Mining Company,Basic Materials,Gold,USA,1.44B,-,2.91,-7.62%,"11,453,686"
7178,JPIN,JPMorgan Diversified Return International Equity ETF,Financial,Exchange Traded Fund,USA,-,-,57.02,0.49%,"93,051"
7179,JPLS,JPMorgan Long/Short ETF,Financial,Exchange Traded Fund,USA,-,-,21.95,0.20%,194
7180,VTNR,"Vertex Energy, Inc.",Industrial Goods,Waste Management,USA,61.67M,-,1.35,-1.46%,"116,448"
7181,IQIN,IQ 500 International ETF,Financial,Exchange Traded Fund,USA,-,-,28.34,0.43%,"8,077"
7182,IQLT,iShares Edge MSCI Intl Quality Factor ETF,Financial,Exchange Traded Fund,USA,-,-,32.67,0.31%,"123,793"
7183,IQSI,IQ Candriam ESG International Equity ETF,Financial,Exchange Traded Fund,USA,-,-,25.46,0.37%,10
7184,IQSU,IQ Candriam ESG US Equity ETF,Financial,Exchange Traded Fund,USA,-,-,27.21,0.64%,30
7185,IPO,Renaissance IPO ETF,Financial,Exchange Traded Fund,USA,-,-,34.81,0.17%,"13,571"
7186,IPOS,Renaissance International IPO ETF,Financial,Exchange Traded Fund,USA,-,-,25.70,0.90%,"1,085"
7187,IPWR,Ideal Power Inc.,Industrial Goods,Diversified Machinery,USA,5.28M,-,2.59,3.60%,"21,984"
7188,IQ,"iQIYI, Inc.",Technology,Internet Information Providers,China,19.82B,-,27.07,3.05%,"12,071,836"
7189,IQDE,FlexShares International Quality Dividend Defensive Index Fund,Financial,Exchange Traded Fund,USA,-,-,22.89,0.48%,"2,685"
7190,IQDF,FlexShares International Quality Dividend Index Fund,Financial,Exchange Traded Fund,USA,-,-,24.20,0.58%,"74,150"
7191,IQDG,WisdomTree International Quality Dividend Growth Fund,Financial,Exchange Traded Fund,USA,-,-,32.35,0.43%,"10,093"
7192,IQDY,FlexShares International Quality Dividend Dynamic Index Fund,Financial,Exchange Traded Fund,USA,-,-,26.34,0.99%,239
7193,ESTA,Establishment Labs Holdings Inc.,Healthcare,Medical Appliances & Equipment,Costa Rica,608.33M,-,25.40,-0.66%,"37,519"
7194,ESTC,Elastic N.V.,Technology,Application Software,USA,5.79B,-,72.21,0.99%,"877,887"
7195,GIGM,GigaMedia Limited,Technology,Multimedia & Graphics Software,Taiwan,26.69M,-,2.44,-0.41%,"6,814"
7196,GII,SPDR S&P Global Infrastructure ETF,Financial,Exchange Traded Fund,USA,-,-,56.72,0.07%,"27,616"
7197,GIX,"GigCapital2, Inc.",Conglomerates,Conglomerates,USA,223.12M,-,10.03,0.00%,0
7198,GKOS,Glaukos Corporation,Healthcare,Medical Instruments & Supplies,USA,2.52B,-,69.81,4.62%,"519,044"
7199,GLBS,Globus Maritime Limited,Services,Shipping,Greece,3.22M,-,0.59,1.72%,"577,930"
7200,GLBY,WisdomTree Yield Enhanced Global Aggregate Bond Fund,Financial,Exchange Traded Fund,USA,-,-,27.00,-0.15%,119
7201,VERB,"Verb Technology Company, Inc.",Technology,Application Software,USA,35.99M,-,1.50,0.98%,"107,754"
7202,VERI,"Veritone, Inc.",Technology,Application Software,USA,62.95M,-,2.58,5.74%,"279,577"
7203,VERO,Venus Concept Inc.,Healthcare,Medical Appliances & Equipment,Canada,223.56M,-,7.63,1.53%,"33,988"
7204,VERU,Veru Inc.,Healthcare,Drug Manufacturers - Other,USA,284.43M,-,4.32,1.41%,"484,139"
7205,VERY,"Vericity, Inc.",Financial,Life Insurance,USA,189.48M,-,13.14,4.95%,55
7206,VET,Vermilion Energy Inc.,Basic Materials,Oil & Gas Drilling & Exploration,Canada,2.24B,-,14.43,1.55%,"1,083,914"
7207,VETS,Pacer Military Times Best Employers ETF,Financial,Exchange Traded Fund,USA,-,-,33.51,0.85%,103
7208,VEU,Vanguard FTSE All-World ex-US Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,-,-,54.07,0.63%,"1,693,660"
7209,VECO,Veeco Instruments Inc.,Technology,Semiconductor Equipment & Materials,USA,801.47M,-,15.83,2.99%,"272,261"
7210,VFH,Vanguard Financials Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,-,-,77.43,0.03%,"233,037"
7211,VFLQ,Vanguard U.S. Liquidity Factor ETF ETF Shares,Financial,Exchange Traded Fund,USA,-,-,89.68,0.42%,38
7212,VFMF,Vanguard U.S. Multifactor ETF Shares,Financial,Exchange Traded Fund,USA,-,-,81.60,0.72%,"4,323"
7213,VFMO,Vanguard U.S. Momentum Factor ETF ETF Shares,Financial,Exchange Traded Fund,USA,-,-,91.15,0.79%,501
7214,VFMV,Vanguard U.S. Minimum Volatility ETF ETF Shares,Financial,Exchange Traded Fund,USA,-,-,93.78,0.10%,"19,000"
7215,VFQY,Vanguard U.S. Quality Factor ETF ETF Shares,Financial,Exchange Traded Fund,USA,-,-,87.47,0.83%,615
7216,VFVA,Vanguard U.S. Value Factor ETF ETF Shares,Financial,Exchange Traded Fund,USA,-,-,76.44,0.91%,"6,396"
7217,VG,Vonage Holdings Corp.,Technology,Diversified Communication Services,USA,2.22B,-,9.34,2.13%,"1,730,909"
7218,DOW,Dow Inc.,Basic Materials,Chemicals - Major Diversified,USA,37.51B,-,49.38,1.21%,"2,956,080"
7219,DRAD,Digirad Corporation,Healthcare,Medical Appliances & Equipment,USA,5.93M,-,2.90,-7.94%,"33,186"
7220,DRADP,Digirad Corporation,Healthcare,Medical Appliances & Equipment,USA,-,-,6.00,0.00%,0
7221,FLL,"Full House Resorts, Inc.",Services,Resorts & Casinos,USA,94.05M,-,3.41,4.60%,"112,151"
7222,FLLA,Franklin FTSE Latin America ETF,Financial,Exchange Traded Fund,USA,-,-,27.39,0.95%,48
7223,FLLC,Fellazo Inc.,Conglomerates,Conglomerates,China,60.80M,-,10.10,0.40%,"100,000"
7224,FLLCU,Fellazo Inc.,Conglomerates,Conglomerates,China,-,-,10.33,-0.19%,"1,400"
7225,FLLV,Franklin Liberty U.S. Low Volatility ETF,Financial,Exchange Traded Fund,USA,-,-,40.10,0.45%,"13,360"
7226,FLM,First Trust Global Engineering and Construction ETF,Financial,Exchange Traded Fund,USA,-,-,50.97,0.19%,"1,225"
7227,FLMB,Franklin Liberty Municipal Bond ETF,Financial,Exchange Traded Fund,USA,-,-,26.52,0.00%,0
7228,FLMI,Franklin Liberty Intermediate Municipal Opportunities ETF,Financial,Exchange Traded Fund,USA,-,-,25.73,-0.12%,200
7229,FLHY,Franklin Liberty High Yield Corporate ETF,Financial,Exchange Traded Fund,USA,-,-,26.38,0.36%,194
7230,FLIA,Franklin Liberty International Aggregate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,25.16,0.00%,0
7231,FLIN,Franklin FTSE India ETF,Financial,Exchange Traded Fund,USA,-,-,23.24,-0.33%,"270,463"
7232,FLIO,Franklin Liberty International Opportunities ETF,Financial,Exchange Traded Fund,USA,-,-,29.08,0.00%,0
7233,DUKH,Duke Energy Corporation JR SUB DEB 73,Financial,Exchange Traded Fund,USA,-,-,26.01,-0.61%,"10,401"
7234,DUO,Fangdd Network Group Ltd.,Financial,Property Management,China,1.04B,-,13.75,5.93%,564
7235,DURA,VanEck Vectors Morningstar Durable Dividend ETF,Financial,Exchange Traded Fund,USA,-,-,29.97,0.10%,"5,928"
7236,DUSA,Davis Select U.S. Equity ETF,Financial,Exchange Traded Fund,USA,-,-,27.17,0.43%,"14,578"
7237,DUSL,Direxion Daily Industrials Bull 3X Shares Direxion Daily Industrials Bull 3,Financial,Exchange Traded Fund,USA,-,-,41.55,2.88%,"1,449"
7238,DUST,Direxion Daily Gold Miners Index Bear 3X Shares,Financial,Exchange Traded Fund,USA,-,-,6.15,3.02%,"9,298,843"
7239,PFM,Invesco Dividend Achievers ETF,Financial,Exchange Traded Fund,USA,-,-,31.62,0.50%,"79,930"
7240,PFMT,Performant Financial Corporation,Services,Business Services,USA,59.53M,-,1.16,0.87%,"1,300"
7241,GYLD,Arrow Dow Jones Global Yield ETF,Financial,Exchange Traded Fund,USA,-,-,15.67,0.79%,"15,925"
7242,GYRO,"Gyrodyne, LLC",Financial,REIT - Diversified,USA,27.74M,-,18.71,0.00%,251
7243,FDEM,Fidelity Targeted Emerging Markets Factor ETF,Financial,Exchange Traded Fund,USA,-,-,25.62,0.79%,"5,469"
