No.,Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume
7232,RWIU,Direxion FTSE Russell International Over US ETF,Financial,Exchange Traded Fund,USA,-,-,52.86,0.00%,0
7233,RWJ,Invesco S&P SmallCap 600 Revenue ETF,Financial,Exchange Traded Fund,USA,-,-,64.80,-1.14%,"23,269"
7234,RWK,Invesco S&P MidCap 400 Revenue ETF,Financial,Exchange Traded Fund,USA,-,-,63.65,-1.10%,"12,610"
7235,RWL,Invesco S&P 500 Revenue ETF,Financial,Exchange Traded Fund,USA,-,-,59.03,-0.91%,"51,014"
7236,RWLK,ReWalk Robotics Ltd.,Healthcare,Medical Appliances & Equipment,Israel,9.20M,-,0.82,1.58%,"270,280"
7237,RWLS,Direxion Russell Large Over Small Cap ETF,Financial,Exchange Traded Fund,USA,-,-,67.28,-1.11%,43
7238,RWM,ProShares Short Russell2000,Financial,Exchange Traded Fund,USA,-,-,36.64,1.10%,"452,631"
7239,RWO,SPDR Dow Jones Global Real Estate ETF,Financial,Exchange Traded Fund,USA,-,-,53.27,0.08%,"112,938"
7240,RWR,SPDR Dow Jones REIT ETF,Financial,Exchange Traded Fund,USA,-,-,107.64,0.33%,"156,572"
7241,TRIL,Trillium Therapeutics Inc.,Healthcare,Biotechnology,Canada,313.37M,-,4.18,0.48%,"3,129,612"
7242,TRGP,Targa Resources Corp.,Basic Materials,Oil & Gas Pipelines,USA,9.18B,-,39.14,-0.79%,"3,728,579"
7243,TRHC,"Tabula Rasa HealthCare, Inc.",Technology,Healthcare Information Services,USA,1.50B,-,69.20,2.61%,"677,687"
7244,TRNX,"Taronis Technologies, Inc.",Basic Materials,Oil & Gas Equipment & Services,Netherlands,17.10M,-,0.53,2.51%,"2,057,884"
7245,TROV,"TrovaGene, Inc.",Healthcare,Biotechnology,USA,13.10M,-,1.66,-1.78%,"193,373"
7246,TRND,Pacer Trendpilot Fund of Funds ETF,Financial,Exchange Traded Fund,USA,-,-,27.49,-1.00%,657
7247,TRNE,Trine Acquisition Corp.,Conglomerates,Conglomerates,USA,303.75M,-,10.12,0.20%,"122,560"
7248,XAR,SPDR S&P Aerospace & Defense ETF,Financial,Exchange Traded Fund,USA,-,-,116.53,-0.22%,"126,196"
7249,XBI,SPDR S&P Biotech ETF,Financial,Exchange Traded Fund,USA,-,-,97.26,-0.56%,"4,375,025"
7250,XBIO,"Xenetic Biosciences, Inc.",Healthcare,Biotechnology,United Kingdom,6.99M,-,1.16,-4.13%,"203,833"
7251,XBIT,XBiotech Inc.,Healthcare,Biotechnology,USA,587.56M,-,14.07,-1.61%,"1,449,398"
7252,XBUY,Amplify International Online Retail ETF,Financial,Exchange Traded Fund,USA,-,-,27.81,-0.92%,548
7253,XCEM,Columbia EM Core ex-China ETF,Financial,Exchange Traded Fund,USA,-,-,26.24,-0.30%,"4,957"
7254,XCOM,ProShares Ultra Communication Services Select Sector,Financial,Exchange Traded Fund,USA,-,-,59.70,-3.19%,50
7255,XCUR,"Exicure, Inc.",Healthcare,Biotechnology,USA,183.20M,-,2.15,0.94%,"369,692"
7256,XDIV,Metaurus U.S. Equity Ex-Dividend Fund-Series 2027,Financial,Exchange Traded Fund,USA,-,-,70.30,-1.17%,"13,991"
7257,XELA,"Exela Technologies, Inc.",Technology,Business Software & Services,USA,48.38M,-,0.30,-7.65%,"600,990"
7258,X,United States Steel Corporation,Basic Materials,Steel & Iron,USA,1.60B,-,9.43,1.73%,"10,944,985"
7259,XAIR,"Beyond Air, Inc.",Healthcare,Medical Appliances & Equipment,USA,82.68M,-,6.48,12.70%,"389,151"
7260,XITK,SPDR FactSet Innovative Technology ETF,Financial,Exchange Traded Fund,USA,-,-,123.66,-2.45%,"6,791"
7261,CHII,Global X MSCI China Industrials ETF,Financial,Exchange Traded Fund,USA,-,-,13.50,0.15%,266
7262,CHIK,Global X MSCI China Information Technology ETF,Financial,Exchange Traded Fund,USA,-,-,22.86,0.70%,"36,258"
7263,CHIL,Global X MSCI China Large-Cap 50 ETF,Financial,Exchange Traded Fund,USA,-,-,29.41,-0.37%,"1,035"
7264,CHIM,Global X MSCI China Materials ETF,Financial,Exchange Traded Fund,USA,-,-,16.66,0.73%,305
7265,CHIQ,Global X MSCI China Consumer Disc ETF,Financial,Exchange Traded Fund,USA,-,-,18.82,-0.74%,"63,117"
7266,CHIR,Global X MSCI China Real Estate ETF,Financial,Exchange Traded Fund,USA,-,-,18.19,-0.55%,"9,996"
7267,DRIP,Direxion Daily S&P Oil & Gas Exp. & Prod. Bear 3X Shares,Financial,Exchange Traded Fund,USA,-,-,103.32,6.22%,"324,151"
7268,DRIV,Global X Autonomous & Electric Vehicles ETF,Financial,Exchange Traded Fund,USA,-,-,15.48,-2.18%,"29,556"
7269,DRN,Direxion Daily MSCI Real Estate Bull 3X Shares,Financial,Exchange Traded Fund,USA,-,-,35.82,0.85%,"39,526"
7270,DRNA,"Dicerna Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,1.40B,-,20.82,1.46%,"581,708"
7271,DRQ,"Dril-Quip, Inc.",Basic Materials,Oil & Gas Equipment & Services,USA,1.45B,-,39.78,-0.65%,"218,137"
7272,DRR,Market Vectors Double Short Euro ETN,Financial,Exchange Traded Fund,USA,-,-,66.82,-8.93%,46
7273,DRRX,DURECT Corporation,Healthcare,Drug Manufacturers - Other,USA,416.72M,-,2.17,4.33%,"976,132"
7274,DRSK,Aptus Defined Risk ETF,Financial,Exchange Traded Fund,USA,-,-,28.56,-0.38%,"40,725"
7275,DRUA,"Dominion Energy, Inc. ENHCD SUB NT16 A",Financial,Exchange Traded Fund,USA,-,-,26.00,-0.38%,"40,281"
7276,DRV,Direxion Daily MSCI Real Estate Bear 3X Shares,Financial,Exchange Traded Fund,USA,-,-,21.09,-0.63%,"62,321"
7277,DRW,WisdomTree Global ex-US Real Estate Fund,Financial,Exchange Traded Fund,USA,-,-,30.51,-0.32%,"8,222"
7278,DS,Drive Shack Inc.,Financial,REIT - Diversified,USA,229.31M,-,3.42,0.00%,"169,197"
7279,DSE,Duff & Phelps Select MLP and Midstream Energy Fund,Financial,Asset Management,USA,85.78M,-,3.27,-1.51%,"205,638"
7280,FINX,Global X FinTech ETF,Financial,Exchange Traded Fund,USA,-,-,33.61,-1.18%,"131,305"
7281,PSMM,Invesco Moderately Conservative Multi-Asset Allocation ETF,Financial,Exchange Traded Fund,USA,-,-,14.03,-0.28%,"1,927"
7282,PSP,Invesco Global Listed Private Equity ETF,Financial,Exchange Traded Fund,USA,-,-,13.03,-0.61%,"62,807"
7283,PSQ,ProShares Short QQQ,Financial,Exchange Traded Fund,USA,-,-,22.68,1.93%,"4,318,506"
7284,PSR,Invesco Active U.S. Real Estate Fund,Financial,Exchange Traded Fund,USA,-,-,103.05,0.28%,"30,506"
7285,PST,ProShares UltraShort 7-10 Year Treasury,Financial,Exchange Traded Fund,USA,-,-,17.77,-0.75%,"10,925"
7286,PSTG,"Pure Storage, Inc.",Technology,Data Storage Devices,USA,4.81B,-,17.88,-3.19%,"4,401,210"
7287,PSTI,Pluristem Therapeutics Inc.,Healthcare,Biotechnology,Israel,79.52M,-,4.46,0.22%,"37,300"
7288,PSTL,"Postal Realty Trust, Inc.",Financial,REIT - Office,USA,107.60M,-,15.64,-2.01%,"4,699"
7289,PSTV,"Plus Therapeutics, Inc.",Healthcare,Biotechnology,USA,8.01M,-,2.13,0.00%,"47,165"
7290,PSV,Hermitage Offshore Services Ltd.,Services,Shipping,Bermuda,25.70M,-,1.03,3.00%,"8,520"
7291,PTBD,Pacer Trendpilot US Bond ETF,Financial,Exchange Traded Fund,USA,-,-,26.03,-0.01%,"49,968"
7292,PTC,PTC Inc.,Technology,Technical & System Software,USA,10.21B,-,88.62,0.27%,"699,935"
7293,PTCT,"PTC Therapeutics, Inc.",Healthcare,Biotechnology,USA,3.53B,-,57.18,-0.30%,"1,088,357"
7294,PTE,"PolarityTE, Inc.",Healthcare,Biotechnology,USA,61.99M,-,1.59,-3.64%,"343,604"
7295,PTEN,"Patterson-UTI Energy, Inc.",Basic Materials,Oil & Gas Drilling & Exploration,USA,1.45B,-,7.32,-2.79%,"3,128,430"
7296,PTEU,Pacer Trendpilot European Index ETF,Financial,Exchange Traded Fund,USA,-,-,27.18,-0.42%,"22,476"
7297,PTF,Invesco DWA Technology Momentum ETF,Financial,Exchange Traded Fund,USA,-,-,84.86,-2.79%,"36,114"
7298,PTGX,"Protagonist Therapeutics, Inc.",Healthcare,Biotechnology,USA,250.78M,-,9.06,-1.74%,"105,243"
7299,PTH,Invesco DWA Healthcare Momentum ETF,Financial,Exchange Traded Fund,USA,-,-,97.63,-1.32%,"8,220"
7300,PTI,"Proteostasis Therapeutics, Inc.",Healthcare,Biotechnology,India,101.20M,-,2.00,1.01%,"2,971,731"
7301,PTIN,Pacer Trendpilot International ETF,Financial,Exchange Traded Fund,USA,-,-,26.41,-0.53%,"26,929"
7302,PTLA,"Portola Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,1.05B,-,13.51,0.30%,"1,058,341"
7303,PTLC,Pacer Trendpilot US Large Cap ETF,Financial,Exchange Traded Fund,USA,-,-,34.64,-1.06%,"618,250"
7304,PTMC,Pacer Trendpilot US Mid Cap ETF,Financial,Exchange Traded Fund,USA,-,-,31.05,-1.07%,"155,268"
7305,PTMN,Portman Ridge Finance Corporation,Financial,Exchange Traded Fund,USA,-,-,2.27,-0.44%,"26,669"
7306,PTON,"Peloton Interactive, Inc.",Consumer Goods,Sporting Goods,USA,7.57B,-,25.49,-5.52%,"5,787,506"
7307,PTNQ,Pacer Trendpilot 100 ETF,Financial,Exchange Traded Fund,USA,-,-,43.75,-1.91%,"88,490"
7308,PSNL,"Personalis, Inc.",Healthcare,Biotechnology,USA,313.85M,-,10.04,-0.10%,"150,190"
7309,PTVCA,Protective Insurance Corporation,Financial,Property & Casualty Insurance,USA,40.43M,-,15.50,0.00%,0
7310,PTVCB,Protective Insurance Corporation,Financial,Property & Casualty Insurance,USA,226.07M,-,15.82,-0.13%,"9,554"
7311,PULM,"Pulmatrix, Inc.",Healthcare,Biotechnology,USA,31.60M,-,1.54,-2.53%,"226,727"
7312,PULS,PGIM Ultra Short Bond ETF,Financial,Exchange Traded Fund,USA,-,-,50.12,0.04%,"247,381"
7313,PUI,Invesco DWA Utilities Momentum ETF,Financial,Exchange Traded Fund,USA,-,-,37.25,0.03%,"7,860"
7314,PWB,Invesco Dynamic Large Cap Growth ETF,Financial,Exchange Traded Fund,USA,-,-,54.25,-1.47%,"41,392"
7315,PWC,Invesco Dynamic Market ETF,Financial,Exchange Traded Fund,USA,-,-,101.70,-0.88%,"2,920"
7316,PWFL,"PowerFleet, Inc.",Technology,Communication Equipment,USA,234.77M,-,8.01,1.26%,"159,066"
7317,PWS,Pacer WealthShield ETF,Financial,Exchange Traded Fund,USA,-,-,24.78,-0.76%,"12,359"
7318,PWV,Invesco Dynamic Large Cap Value ETF,Financial,Exchange Traded Fund,USA,-,-,41.22,-0.82%,"231,645"
7319,PWZ,Invesco California AMT-Free Municipal Bond ETF,Financial,Exchange Traded Fund,USA,-,-,28.06,0.40%,"59,910"
7320,PVI,Invesco VRDO Tax-Free Weekly ETF,Financial,Exchange Traded Fund,USA,-,-,24.93,0.06%,"2,382"
7321,FOVL,iShares Focused Value Factor ETF,Financial,Exchange Traded Fund,USA,-,-,49.87,-0.26%,156
7322,IAE,Voya Asia Pacific High Dividend Equity Income Fund,Financial,Closed-End Fund - Foreign,USA,99.12M,-,8.33,0.36%,"27,053"
7323,I,Intelsat S.A.,Technology,Diversified Communication Services,Luxembourg,638.82M,-,4.50,-0.88%,"8,093,766"
7324,FPA,First Trust Asia Pacific Ex-Japan AlphaDEX Fund,Financial,Exchange Traded Fund,USA,-,-,26.80,-1.22%,990
7325,HYTR,CP High Yield Trend ETF,Financial,Exchange Traded Fund,USA,-,-,25.05,-0.11%,643
7326,HYUP,Xtrackers High Beta High Yield Bond ETF,Financial,Exchange Traded Fund,USA,-,-,49.19,-0.17%,51
7327,HYXE,iShares iBoxx $ High Yield ex Oil & Gas Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,52.82,-0.09%,"3,743"
7328,HYXU,iShares International High Yield Bond ETF,Financial,Exchange Traded Fund,USA,-,-,50.57,0.44%,"1,212"
7329,HYZD,WisdomTree Interest Rate Hedged High Yield Bond Fund,Financial,Exchange Traded Fund,USA,-,-,23.29,-0.26%,"28,168"
7330,HZN,Horizon Global Corporation,Consumer Goods,Auto Parts,USA,87.31M,-,3.44,0.00%,"7,877"
7331,KTOV,Kitov Pharma Ltd,Healthcare,Biotechnology,Israel,19.49M,-,0.64,-3.76%,"455,800"
7332,KURA,"Kura Oncology, Inc.",Healthcare,Biotechnology,USA,560.45M,-,12.60,1.86%,"163,284"
7333,KURE,KraneShares MSCI All China Health Care Index ETF,Financial,Exchange Traded Fund,USA,-,-,25.56,1.47%,"11,070"
7334,KVHI,"KVH Industries, Inc.",Technology,Communication Equipment,USA,201.75M,-,11.14,-0.09%,"29,489"
7335,KTCC,Key Tronic Corporation,Technology,Computer Peripherals,USA,57.18M,-,5.43,2.07%,"22,945"
7336,IAG,IAMGOLD Corporation,Basic Materials,Gold,Canada,1.47B,-,3.13,7.19%,"8,295,913"
7337,IAGG,iShares Core International Aggregate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,56.02,0.18%,"119,902"
7338,KXI,iShares Global Consumer Staples ETF,Financial,Exchange Traded Fund,USA,-,-,56.00,-0.11%,"16,448"
7339,KWEB,KraneShares CSI China Internet ETF,Financial,Exchange Traded Fund,USA,-,-,51.21,-1.46%,"3,879,348"
7340,KYN,Kayne Anderson MLP/Midstream Investment Company,Financial,Closed-End Fund - Equity,USA,1.65B,-,13.09,-1.43%,"764,009"
7341,ACRX,"AcelRx Pharmaceuticals, Inc.",Healthcare,Medical Appliances & Equipment,USA,128.11M,-,1.55,-3.73%,"858,540"
7342,ACSG,Xtrackers MSCI ACWI ex USA ESG Leaders Equity ETF,Financial,Exchange Traded Fund,USA,-,-,27.71,-0.53%,486
7343,ACSI,American Customer Satisfaction ETF,Financial,Exchange Traded Fund,USA,-,-,37.37,-0.92%,750
7344,ACST,Acasti Pharma Inc.,Healthcare,Biotechnology,Canada,50.39M,-,0.56,-0.78%,"874,388"
7345,ACT,AdvisorShares Vice ETF,Financial,Exchange Traded Fund,USA,-,-,25.61,-0.56%,"3,907"
7346,ACTG,Acacia Research Corporation,Services,Business Services,USA,123.91M,-,2.59,5.28%,"202,168"
7347,ACTT,Act II Global Acquisition Corp.,Conglomerates,Conglomerates,USA,309.60M,-,10.32,-0.10%,"324,666"
7348,ACTTU,Act II Global Acquisition Corp.,Conglomerates,Conglomerates,USA,-,-,11.06,0.00%,0
7349,ALYA,Alithya Group Inc.,Technology,Information Technology Services,Canada,141.79M,-,2.82,2.55%,"3,602"
7350,AM,Antero Midstream Corporation,Basic Materials,Oil & Gas Pipelines,USA,2.44B,-,4.76,-5.74%,"7,055,053"
7351,AMAG,"AMAG Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,319.49M,-,9.50,0.85%,"544,186"
7352,AMBA,"Ambarella, Inc.",Technology,Semiconductor Equipment & Materials,USA,2.32B,-,67.45,-2.61%,"355,331"
7353,AMBC,"Ambac Financial Group, Inc.",Financial,Surety & Title Insurance,USA,984.84M,-,21.64,0.14%,"162,482"
7354,AMBO,Ambow Education Holding Ltd.,Services,Education & Training Services,China,49.60M,-,2.32,1.31%,"1,328"
7355,AMC,"AMC Entertainment Holdings, Inc.",Services,"Movie Production, Theaters",USA,805.90M,-,7.46,-3.87%,"3,027,355"
7356,AMCA,iShares Russell 1000 Pure U.S. Revenue ETF,Financial,Exchange Traded Fund,USA,-,-,31.43,-0.21%,594
7357,AMCI,AMCI Acquisition Corp.,Conglomerates,Conglomerates,USA,225.02M,-,10.20,0.00%,0
7358,ACOR,"Acorda Therapeutics, Inc.",Healthcare,Biotechnology,USA,75.41M,-,1.52,-3.18%,"2,216,253"
7359,ACP,Aberdeen Income Credit Strategies Fund,Financial,Closed-End Fund - Debt,United Kingdom,211.45M,-,12.13,0.58%,"148,312"
7360,ABIO,"ARCA biopharma, Inc.",Healthcare,Biotechnology,USA,7.80M,-,4.26,-13.06%,"180,700"
7361,RFAP,First Trust RiverFront Dynamic Asia Pacific ETF,Financial,Exchange Traded Fund,USA,-,-,51.22,-0.64%,176
7362,RFCI,RiverFront Dynamic Core Income ETF,Financial,Exchange Traded Fund,USA,-,-,25.57,0.35%,849
7363,RFDA,RiverFront Dynamic US Dividend Advantage ETF,Financial,Exchange Traded Fund,USA,-,-,35.79,-0.94%,"2,309"
7364,RFDI,First Trust RiverFront Dynamic Developed International ETF,Financial,Exchange Traded Fund,USA,-,-,58.62,-0.55%,"15,738"
7365,RFEM,First Trust RiverFront Dynamic Emerging Markets ETF,Financial,Exchange Traded Fund,USA,-,-,63.16,-0.67%,"1,220"
7366,RFEU,First Trust RiverFront Dynamic Europe ETF,Financial,Exchange Traded Fund,USA,-,-,61.90,-0.41%,403
7367,RFFC,RiverFront Dynamic US Flex-Cap ETF,Financial,Exchange Traded Fund,USA,-,-,36.39,-1.06%,"1,614"
7368,RFG,Invesco S&P MidCap 400 Pure Growth ETF,Financial,Exchange Traded Fund,USA,-,-,158.19,-1.29%,"3,461"
7369,REM,iShares Mortgage Real Estate Capped ETF,Financial,Exchange Traded Fund,USA,-,-,47.88,-0.97%,"467,487"
7370,REML,Credit Suisse X-Links Monthly Pay 2xLeveraged Mortgage REIT ETN,Financial,Exchange Traded Fund,USA,-,-,27.92,-1.46%,"85,467"
7371,REMX,VanEck Vectors Rare Earth/Strategic Metals ETF,Financial,Exchange Traded Fund,USA,-,-,12.88,-0.77%,"99,884"
7372,RENN,Renren Inc.,Technology,Internet Software & Services,China,36.20M,-,1.57,0.65%,"6,058"
7373,REPH,"Recro Pharma, Inc.",Healthcare,Biotechnology,USA,381.83M,-,16.88,0.51%,"187,884"
7374,REPL,"Replimune Group, Inc.",Healthcare,Biotechnology,USA,617.07M,-,16.57,-1.60%,"57,459"
7375,REK,ProShares Short Real Estate,Financial,Exchange Traded Fund,USA,-,-,11.96,-0.35%,"1,961"
7376,REKR,"Rekor Systems, Inc.",Services,Security & Protection Services,USA,93.19M,-,4.74,7.00%,"162,043"
7377,RELL,"Richardson Electronics, Ltd.",Services,Electronics Wholesale,USA,63.01M,-,4.77,-0.63%,"8,993"
7378,RELV,"Reliv' International, Inc.",Consumer Goods,Food - Major Diversified,USA,6.30M,-,3.75,4.67%,"1,727"
7379,RESI,Front Yard Residential Corporation,Financial,REIT - Residential,USA,681.61M,-,12.62,-0.24%,"598,932"
7380,RESN,Resonant Inc.,Technology,Semiconductor - Integrated Circuits,USA,99.10M,-,1.85,-2.12%,"1,024,034"
7381,VRAI,Virtus Real Asset Income ETF,Financial,Exchange Traded Fund,USA,-,-,24.96,-0.15%,"12,207"
7382,VRAY,"ViewRay, Inc.",Healthcare,Medical Appliances & Equipment,USA,490.10M,-,3.37,1.20%,"1,706,076"
7383,VRCA,Verrica Pharmaceuticals Inc.,Healthcare,Biotechnology,USA,377.29M,-,14.50,-0.96%,"39,934"
7384,VPL,Vanguard FTSE Pacific Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,-,-,66.65,-0.74%,"835,007"
7385,VPU,Vanguard Utilities Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,-,-,154.81,-0.15%,"111,687"
7386,VQT,Barclays ETN+ S&P VEQTOR ETN,Financial,Exchange Traded Fund,USA,-,-,171.09,-0.06%,44
7387,PCY,Invesco Emerging Markets Sovereign Debt ETF,Financial,Exchange Traded Fund,USA,-,-,30.30,0.23%,"1,206,438"
7388,PCRX,"Pacira BioSciences, Inc.",Healthcare,Drugs - Generic,USA,2.09B,-,48.49,-3.06%,"688,830"
7389,PCTI,"PCTEL, Inc.",Technology,Communication Equipment,USA,163.30M,-,8.77,-0.23%,"78,335"
7390,MT,ArcelorMittal,Basic Materials,Steel & Iron,Luxembourg,16.93B,-,16.23,-2.46%,"2,327,386"
7391,MSN,Emerson Radio Corp.,Consumer Goods,Electronic Equipment,USA,17.99M,-,0.86,0.50%,"1,201"
7392,MSON,"Misonix, Inc.",Healthcare,Medical Appliances & Equipment,USA,297.59M,-,16.70,-2.57%,"68,498"
7393,MSG,The Madison Square Garden Company,Services,Entertainment - Diversified,USA,7.51B,-,310.50,-0.87%,"97,521"
7394,MRTX,"Mirati Therapeutics, Inc.",Healthcare,Biotechnology,USA,4.03B,-,94.46,0.51%,"418,658"
7395,MRUS,Merus N.V.,Healthcare,Biotechnology,Netherlands,552.99M,-,18.99,-1.04%,"33,324"
7396,MRVL,Marvell Technology Group Ltd.,Technology,Semiconductor - Integrated Circuits,Bermuda,16.85B,-,24.43,-2.79%,"6,616,833"
7397,MRRL,UBS ETRACS Monthly Pay 2xLeveraged Mortgage REIT ETN Series B,Financial,Exchange Traded Fund,USA,-,-,15.64,-1.45%,"235,218"
7398,MRSN,"Mersana Therapeutics, Inc.",Healthcare,Biotechnology,USA,443.94M,-,8.81,-4.96%,"538,348"
7399,MRNA,"Moderna, Inc.",Healthcare,Biotechnology,USA,6.65B,-,18.23,-1.67%,"3,650,313"
7400,MRNS,"Marinus Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,262.90M,-,2.84,-6.58%,"1,529,625"
7401,NWS,News Corporation,Services,Broadcasting - TV,USA,-,-,14.79,-1.27%,"501,489"
7402,NWSA,News Corporation,Services,Broadcasting - TV,USA,8.64B,-,14.34,-1.41%,"1,656,766"
7403,NX,Quanex Building Products Corporation,Industrial Goods,General Building Materials,USA,634.81M,-,19.26,0.36%,"177,567"
7404,NWGI,"Newgioco Group, Inc.",Services,Gaming Activities,Canada,40.91M,-,3.70,-2.58%,"46,009"
7405,NWHM,The New Home Company Inc.,Industrial Goods,Residential Construction,USA,109.51M,-,5.47,0.37%,"44,229"
7406,QCLN,First Trust NASDAQ Clean Edge Green Energy Index Fund,Financial,Exchange Traded Fund,USA,-,-,30.48,-2.02%,"99,669"
7407,PZD,Invesco Cleantech ETF,Financial,Exchange Traded Fund,USA,-,-,52.08,-1.57%,"26,407"
7408,PZG,Paramount Gold Nevada Corp.,Basic Materials,Gold,USA,26.70M,-,0.98,2.08%,"57,339"
7409,PYS,PPlus Trust Series RRD-1 RRD-1 CTF CL A,Financial,Exchange Traded Fund,USA,-,-,21.38,-0.60%,"1,725"
7410,PYX,"Pyxus International, Inc.",Consumer Goods,Cigarettes,USA,41.90M,-,4.52,-1.09%,"338,315"
7411,PYZ,Invesco DWA Basic Materials Momentum ETF,Financial,Exchange Traded Fund,USA,-,-,59.80,-0.58%,"1,173"
7412,PZA,Invesco National AMT-Free Municipal Bond ETF,Financial,Exchange Traded Fund,USA,-,-,27.13,0.41%,"412,891"
7413,PZT,Invesco New York AMT-Free Municipal Bond ETF,Financial,Exchange Traded Fund,USA,-,-,25.95,0.07%,"23,590"
7414,PZZA,"Papa John's International, Inc.",Services,Specialty Eateries,USA,2.21B,-,69.12,-0.29%,"616,988"
7415,QABA,First Trust NASDAQ ABA Community Bank Index Fund,Financial,Exchange Traded Fund,USA,-,-,49.53,-0.91%,"6,310"
7416,QADA,QAD Inc.,Technology,Application Software,USA,1.05B,-,53.47,-1.27%,"14,235"
7417,QADB,QAD Inc.,Technology,Application Software,USA,117.90M,-,35.50,-3.53%,299
7418,QAI,IQ Hedge Multi-Strategy Tracker ETF,Financial,Exchange Traded Fund,USA,-,-,30.91,-0.13%,"61,083"
7419,QARP,Xtrackers Russell 1000 US QARP ETF,Financial,Exchange Traded Fund,USA,-,-,30.63,-1.35%,"2,547"
7420,QAT,iShares MSCI Qatar ETF,Financial,Exchange Traded Fund,USA,-,-,17.05,0.89%,"29,754"
7421,LOV,Spark Networks SE,Technology,Internet Service Providers,USA,160.68M,-,5.94,-3.88%,"113,239"
7422,LOVE,The Lovesac Company,Consumer Goods,Home Furnishings & Fixtures,USA,165.89M,-,10.95,-4.03%,"190,179"
7423,LOCO,"El Pollo Loco Holdings, Inc.",Services,Restaurants,USA,531.53M,-,14.81,-2.82%,"271,488"
7424,LODE,Comstock Mining Inc.,Basic Materials,Gold,USA,15.71M,-,0.67,7.45%,"153,176"
7425,LOGC,"LogicBio Therapeutics, Inc.",Healthcare,Biotechnology,USA,220.77M,-,8.74,-9.24%,"61,836"
7426,LOGM,"LogMeIn, Inc.",Technology,Application Software,USA,4.15B,-,85.40,0.00%,"638,346"
7427,LOOP,"Loop Industries, Inc.",Basic Materials,Specialty Chemicals,USA,447.57M,-,10.37,-9.11%,"81,554"
7428,LNDC,Landec Corporation,Consumer Goods,Farm Products,USA,339.65M,-,11.62,-0.26%,"105,564"
7429,LNG,"Cheniere Energy, Inc.",Basic Materials,Oil & Gas Pipelines,USA,13.98B,-,53.69,-2.15%,"2,617,208"
7430,LNGR,Global X Longevity Thematic ETF,Financial,Exchange Traded Fund,USA,-,-,24.77,0.14%,890
7431,IGV,iShares Expanded Tech-Software Sector ETF,Financial,Exchange Traded Fund,USA,-,-,258.28,-2.09%,"1,094,529"
7432,IHAK,iShares Cybersecurity and Tech ETF,Financial,Exchange Traded Fund,USA,-,-,28.60,-1.80%,"26,682"
7433,LN,LINE Corporation,Technology,Application Software,Japan,11.63B,-,48.17,0.35%,"20,102"
7434,IHD,Voya Emerging Markets High Dividend Equity Fund,Financial,Asset Management,USA,145.08M,-,7.62,-1.04%,"53,764"
7435,IHDG,WisdomTree International Hedged Quality Dividend Growth Fund,Financial,Exchange Traded Fund,USA,-,-,37.08,-0.99%,"120,349"
7436,LMRKN,Landmark Infrastructure Partners LP,Financial,Property Management,USA,-,-,26.29,0.38%,"1,075"
7437,LMRKO,Landmark Infrastructure Partners LP,Financial,Property Management,USA,-,-,25.82,0.07%,538
7438,LMRKP,Landmark Infrastructure Partners LP,Financial,Property Management,USA,-,-,26.06,-0.38%,150
